    FDMNES
    energy     <xanes>
   7097.00 -9.3483724E-02
   7097.33 -4.9048126E-02
   7097.67  6.4342022E-02
   7098.00  5.2993722E-02
   7098.33  6.9190621E-02
   7098.67  6.5134443E-02
   7099.00 -3.9453972E-02
   7099.33 -9.8700166E-02
   7099.67 -5.1682241E-02
   7100.00  4.8569068E-02
   7100.33  5.8456570E-02
   7100.67  3.3344014E-04
   7101.00  5.7996809E-02
   7101.33  5.5228714E-02
   7101.67  6.8211481E-02
   7102.00 -1.9209683E-02
   7102.33  1.8020086E-02
   7102.67 -2.9871387E-02
   7103.00  4.2481951E-02
   7103.33 -1.2270981E-01
   7103.67  1.1044271E-02
   7104.00 -4.0630631E-02
   7104.33  2.9421214E-02
   7104.67  3.9832763E-02
   7105.00  1.4228191E-02
   7105.33  9.6871138E-02
   7105.67  1.2311203E-01
   7106.00  3.6748800E-02
   7106.33  7.7917106E-02
   7106.67 -2.5051758E-02
   7107.00 -4.3762483E-02
   7107.33  4.8834112E-02
   7107.67 -1.6173897E-03
   7108.00  1.1905484E-01
   7108.33  1.3569002E-01
   7108.67  5.4688379E-03
   7109.00  1.9193141E-01
   7109.33  3.2033075E-02
   7109.67  3.6892131E-02
   7110.00  9.6206903E-02
   7110.33  4.8142076E-02
   7110.67  3.5269402E-02
   7111.00  1.0603578E-01
   7111.33  2.9242963E-01
   7111.67  5.8609370E-02
   7112.00  3.2999906E-01
   7112.33  3.3449712E-01
   7112.67  3.7823296E-01
   7113.00  3.3642408E-01
   7113.33  4.6106145E-01
   7113.67  4.3980545E-01
   7114.00  4.7694385E-01
   7114.33  4.8072729E-01
   7114.67  5.1729816E-01
   7115.00  3.1453201E-01
   7115.33  1.5966602E-01
   7115.67  2.3109365E-01
   7116.00  2.2985514E-01
   7116.33  2.5315166E-01
   7116.67  1.2161382E-01
   7117.00  1.4742008E-01
   7117.33  2.3698443E-01
   7117.67  6.7035437E-02
   7118.00  1.9065078E-01
   7118.33  6.4996615E-02
   7118.67  1.0061733E-01
