    FDMNES
    energy     <xanes>
   7097.00 -2.7456049E-02
   7097.33  8.7009825E-02
   7097.67  4.6417810E-02
   7098.00  1.0362256E-01
   7098.33 -5.5906288E-03
   7098.67 -3.3559278E-04
   7099.00 -4.6015490E-02
   7099.33 -2.6288217E-02
   7099.67  2.4744675E-02
   7100.00  1.4608658E-02
   7100.33  2.7427716E-02
   7100.67 -3.6009461E-02
   7101.00  5.6667782E-02
   7101.33  3.6254533E-02
   7101.67  4.2969666E-02
   7102.00 -9.3260899E-02
   7102.33  1.3543166E-02
   7102.67  5.9245840E-02
   7103.00 -2.2529311E-02
   7103.33  8.2345679E-02
   7103.67 -9.6850976E-02
   7104.00 -6.2481873E-02
   7104.33 -2.4168056E-02
   7104.67  1.9075774E-02
   7105.00 -5.6969598E-03
   7105.33  6.1520476E-02
   7105.67  1.5412183E-03
   7106.00  7.3122405E-02
   7106.33  6.8696998E-02
   7106.67 -1.9972552E-02
   7107.00  3.8430579E-02
   7107.33 -6.7922920E-03
   7107.67  9.9713638E-02
   7108.00  1.0135126E-01
   7108.33  7.1508385E-02
   7108.67  1.0282649E-01
   7109.00  1.4396775E-01
   7109.33  1.0626629E-02
   7109.67  9.7498357E-02
   7110.00  9.6531078E-02
   7110.33  8.6297505E-02
   7110.67  5.7470836E-02
   7111.00  8.9952007E-02
   7111.33  2.7271578E-01
   7111.67  1.7494448E-01
   7112.00  2.4272279E-01
   7112.33  1.5324309E-01
   7112.67  1.8351500E-01
   7113.00  1.9892992E-01
   7113.33  1.3076100E-01
   7113.67  2.3100120E-01
   7114.00  9.8057702E-02
   7114.33  1.9853187E-01
   7114.67  1.0479944E-01
   7115.00  1.1835297E-01
   7115.33  1.7000063E-01
   7115.67  1.6679591E-01
   7116.00  2.1646690E-01
   7116.33  1.4467715E-01
   7116.67  7.9497002E-02
   7117.00 -3.3858649E-02
   7117.33  8.9752406E-02
   7117.67  5.6079626E-02
   7118.00  2.2260631E-02
   7118.33  1.7016861E-01
   7118.67  7.2415873E-02
   7119.00  6.8345115E-02
   7119.33  9.1615401E-02
   7119.67  1.8129267E-02
   7120.00  2.2240850E-01
   7120.33  1.2061127E-01
   7120.67  1.3656929E-01
   7121.00  1.8232356E-01
   7121.33  1.9105878E-01
   7121.67  1.9451536E-01
   7122.00  2.4255365E-01
   7122.33  1.3443367E-01
   7122.67  2.9686779E-01
   7123.00  3.3577672E-01
   7123.33  1.6734508E-01
   7123.67  2.5230718E-01
   7124.00  3.2399246E-01
   7124.33  3.5802507E-01
   7124.67  4.1916642E-01
   7125.00  5.4871845E-01
   7125.33  4.5390484E-01
   7125.67  4.6939126E-01
   7126.00  4.9904022E-01
   7126.33  4.3308008E-01
   7126.67  4.1897759E-01
   7127.00  4.5727891E-01
   7127.33  5.3616887E-01
   7127.67  5.2069956E-01
   7128.00  5.4850823E-01
   7128.33  5.9675092E-01
   7128.67  5.3477776E-01
   7129.00  4.9665490E-01
   7129.33  6.5780663E-01
   7129.67  6.1153054E-01
   7130.00  5.3987461E-01
   7130.33  6.0917807E-01
   7130.67  6.9172662E-01
   7131.00  5.4904002E-01
   7131.33  5.1991308E-01
   7131.67  7.9541135E-01
   7132.00  6.6812193E-01
   7132.33  6.2705725E-01
   7132.67  5.6340188E-01
   7133.00  6.1316764E-01
   7133.33  5.3909856E-01
   7133.67  5.7521749E-01
   7134.00  4.4760314E-01
   7134.33  5.3967589E-01
   7134.67  6.1541116E-01
   7135.00  6.2418711E-01
   7135.33  4.5783627E-01
   7135.67  6.5207869E-01
   7136.00  6.0553735E-01
   7136.33  6.1723602E-01
   7136.67  5.2847576E-01
   7137.00  5.9002596E-01
   7137.33  5.7225311E-01
   7137.67  6.7556423E-01
   7138.00  5.9973991E-01
   7138.33  4.3492150E-01
   7138.67  4.9581629E-01
   7139.00  5.7858825E-01
   7139.33  6.0543704E-01
   7139.67  5.1314545E-01
   7140.00  5.6194633E-01
   7140.33  4.9805441E-01
   7140.67  6.3062114E-01
   7141.00  5.6190473E-01
   7141.33  6.0605001E-01
   7141.67  5.1298618E-01
   7142.00  5.7940823E-01
   7142.33  5.3791296E-01
   7142.67  6.1196250E-01
   7143.00  5.8365476E-01
   7143.33  5.7574236E-01
   7143.67  5.0073814E-01
   7144.00  4.7118586E-01
   7144.33  5.9414935E-01
   7144.67  5.4692060E-01
   7145.00  5.1037192E-01
   7145.33  5.2282113E-01
   7145.67  5.9806937E-01
   7146.00  6.0570031E-01
   7146.33  4.8549378E-01
   7146.67  4.7984901E-01
   7147.00  5.4417467E-01
   7147.33  5.8314586E-01
   7147.67  3.6860451E-01
   7148.00  4.4940364E-01
   7148.33  5.4256600E-01
   7148.67  4.1982305E-01
   7149.00  4.5352328E-01
   7149.33  4.0187895E-01
   7149.67  5.2255893E-01
   7150.00  4.6311778E-01
   7150.33  5.1043904E-01
   7150.67  5.2618420E-01
   7151.00  5.1997751E-01
   7151.33  4.1235119E-01
   7151.67  4.6310264E-01
   7152.00  4.4123676E-01
   7152.33  4.0894204E-01
   7152.67  3.3008337E-01
   7153.00  3.1109518E-01
   7153.33  3.6817467E-01
   7153.67  4.8455334E-01
   7154.00  2.6226816E-01
   7154.33  3.8620639E-01
   7154.67  4.2506319E-01
   7155.00  4.5943266E-01
   7155.33  5.6199682E-01
   7155.67  4.7562575E-01
   7156.00  3.7613863E-01
   7156.33  3.2658911E-01
   7156.67  3.7432185E-01
   7157.00  4.1256917E-01
   7157.33  3.9004606E-01
   7157.67  4.1427714E-01
   7158.00  4.3883696E-01
   7158.33  3.7229258E-01
   7158.67  3.1354302E-01
   7159.00  3.5865900E-01
   7159.33  2.9812309E-01
   7159.67  3.3219391E-01
   7160.00  2.8488591E-01
   7160.33  4.2282850E-01
   7160.67  2.5180680E-01
   7161.00  2.7720302E-01
   7161.33  2.5605494E-01
   7161.67  3.5129446E-01
   7162.00  3.2430831E-01
   7162.33  2.9628730E-01
   7162.67  2.2049557E-01
   7163.00  3.3055472E-01
   7163.33  3.2880184E-01
   7163.67  2.9596525E-01
   7164.00  4.3217140E-01
   7164.33  3.3325917E-01
   7164.67  1.7877847E-01
   7165.00  4.2546296E-01
   7165.33  5.0677270E-01
   7165.67  3.6978126E-01
   7166.00  2.5589389E-01
   7166.33  3.1526962E-01
   7166.67  4.7460076E-01
   7167.00  3.4801760E-01
   7167.33  3.1404635E-01
