    FDMNES
    energy     <xanes>
   7097.00  3.6189433E-02
   7097.33  5.1683586E-02
   7097.67  4.9203753E-02
   7098.00  1.4902391E-02
   7098.33 -1.7662561E-02
   7098.67 -8.7356828E-03
   7099.00  3.4358986E-02
   7099.33 -1.5104513E-02
   7099.67  7.6511823E-02
   7100.00 -8.5271895E-05
   7100.33 -1.7912909E-02
   7100.67 -3.8851310E-02
   7101.00 -4.9656317E-02
   7101.33  3.1026948E-02
   7101.67  8.3503708E-02
   7102.00 -6.8974882E-02
   7102.33 -4.1913297E-02
   7102.67  3.2452241E-02
   7103.00 -4.0596746E-02
   7103.33  4.7359612E-02
   7103.67 -1.0063741E-01
   7104.00 -3.0838922E-03
   7104.33 -3.3538066E-02
   7104.67  2.0324932E-03
   7105.00  5.8110636E-03
   7105.33 -1.6434114E-02
   7105.67 -7.7218600E-02
   7106.00  1.0920034E-01
   7106.33  9.5365092E-02
   7106.67  3.4922116E-02
   7107.00 -2.7309414E-02
   7107.33 -4.0283028E-02
   7107.67  2.0900594E-02
   7108.00  4.7767729E-02
   7108.33  6.4008638E-02
   7108.67  1.0920620E-01
   7109.00  1.1175108E-01
   7109.33 -1.9527521E-02
   7109.67  1.0598521E-01
   7110.00  1.2547360E-01
   7110.33  5.2381597E-02
   7110.67  7.2110668E-03
   7111.00  1.4337631E-01
   7111.33  2.5590813E-01
   7111.67  1.6313593E-01
   7112.00  1.9061631E-01
   7112.33  1.9623767E-01
   7112.67  2.8074458E-01
   7113.00  2.5582710E-01
   7113.33  2.4781559E-01
   7113.67  2.0411234E-01
   7114.00  1.6602962E-01
   7114.33  1.9195451E-01
   7114.67  1.8904483E-01
   7115.00  1.8408731E-01
   7115.33  1.7310320E-01
   7115.67  1.6475350E-01
   7116.00  2.0620510E-01
   7116.33  1.8725798E-01
   7116.67  1.0424600E-01
   7117.00  1.4780726E-02
   7117.33  1.6624394E-01
   7117.67  8.0361709E-02
   7118.00  8.8795148E-02
   7118.33  1.1052324E-01
   7118.67  1.0280587E-01
   7119.00  4.8719324E-02
   7119.33  5.3374410E-02
   7119.67  9.2045873E-02
   7120.00  1.8475898E-01
   7120.33  1.0618765E-01
   7120.67  1.8961576E-01
   7121.00  1.7221910E-01
   7121.33  1.9331540E-01
   7121.67  1.8214278E-01
   7122.00  2.2870263E-01
   7122.33  1.3288383E-01
   7122.67  3.3562675E-01
   7123.00  2.3482148E-01
   7123.33  2.1566574E-01
   7123.67  2.6878873E-01
   7124.00  2.9126722E-01
   7124.33  3.7798864E-01
   7124.67  3.7544453E-01
   7125.00  4.4852921E-01
   7125.33  3.7803811E-01
   7125.67  4.5408508E-01
   7126.00  3.1939366E-01
   7126.33  3.5215092E-01
   7126.67  2.8705329E-01
   7127.00  3.8787097E-01
   7127.33  3.8260579E-01
   7127.67  3.9430544E-01
   7128.00  5.0181144E-01
   7128.33  4.6724254E-01
   7128.67  4.3955410E-01
   7129.00  4.3461376E-01
   7129.33  5.3588748E-01
   7129.67  5.0983226E-01
   7130.00  4.7519907E-01
   7130.33  4.4779903E-01
   7130.67  6.0635889E-01
   7131.00  4.4840851E-01
   7131.33  3.8486627E-01
   7131.67  6.5215909E-01
   7132.00  5.6400967E-01
   7132.33  5.2386463E-01
   7132.67  4.6760374E-01
   7133.00  4.3305564E-01
   7133.33  4.3741450E-01
   7133.67  5.5556738E-01
   7134.00  4.4531497E-01
   7134.33  5.6293917E-01
   7134.67  5.4808873E-01
   7135.00  5.9958780E-01
   7135.33  4.4956136E-01
   7135.67  5.8025628E-01
   7136.00  5.1012880E-01
   7136.33  5.5503798E-01
   7136.67  4.2268786E-01
   7137.00  5.7090282E-01
   7137.33  4.5604742E-01
   7137.67  4.1887331E-01
   7138.00  5.0879157E-01
   7138.33  4.1443318E-01
   7138.67  4.4943118E-01
   7139.00  4.6391588E-01
   7139.33  6.1142313E-01
   7139.67  4.4030350E-01
   7140.00  5.0007051E-01
   7140.33  4.9556005E-01
   7140.67  6.5144128E-01
   7141.00  4.2528030E-01
   7141.33  4.7303852E-01
   7141.67  4.8073244E-01
   7142.00  4.7118843E-01
   7142.33  4.6516013E-01
   7142.67  4.5783526E-01
   7143.00  4.8494372E-01
   7143.33  5.2692807E-01
   7143.67  5.2281421E-01
   7144.00  4.4325146E-01
   7144.33  4.8953611E-01
   7144.67  5.0173140E-01
   7145.00  5.3959513E-01
   7145.33  5.1334769E-01
   7145.67  5.3501046E-01
   7146.00  4.8960686E-01
   7146.33  5.1203167E-01
   7146.67  4.5477334E-01
   7147.00  5.8057266E-01
   7147.33  6.3339496E-01
   7147.67  3.9059344E-01
   7148.00  4.7482103E-01
   7148.33  5.1091135E-01
   7148.67  3.9533335E-01
   7149.00  4.5304492E-01
   7149.33  4.2172593E-01
   7149.67  5.1603103E-01
   7150.00  4.2780402E-01
   7150.33  5.0383341E-01
   7150.67  5.1886600E-01
   7151.00  5.1031679E-01
   7151.33  4.6024853E-01
   7151.67  5.1776487E-01
   7152.00  5.3354508E-01
   7152.33  4.8866117E-01
   7152.67  3.8861585E-01
   7153.00  4.3405893E-01
   7153.33  4.5203322E-01
   7153.67  4.5245320E-01
   7154.00  4.4021407E-01
   7154.33  3.8894135E-01
   7154.67  4.0378508E-01
   7155.00  5.2331346E-01
   7155.33  5.4067540E-01
   7155.67  4.5381832E-01
   7156.00  3.5958654E-01
   7156.33  4.5837656E-01
   7156.67  3.7304574E-01
   7157.00  4.1466898E-01
   7157.33  5.0136185E-01
   7157.67  3.5464388E-01
   7158.00  5.2630973E-01
   7158.33  4.5019174E-01
   7158.67  4.0389815E-01
   7159.00  3.8117239E-01
