    FDMNES
    energy     <xanes>
   7097.00  4.6091080E-02
   7097.33  5.9868068E-02
   7097.67  5.2706636E-02
   7098.00  4.4912491E-03
   7098.33 -1.6971435E-02
   7098.67 -1.9942913E-02
   7099.00  5.2065276E-02
   7099.33 -3.0031534E-02
   7099.67  6.8246871E-02
   7100.00 -5.1686931E-03
   7100.33 -2.6057009E-03
   7100.67 -3.2555010E-02
   7101.00 -4.7611579E-02
   7101.33  3.2930065E-02
   7101.67  8.8229626E-02
   7102.00 -6.8024367E-02
   7102.33 -4.9721982E-02
   7102.67  2.4771120E-02
   7103.00 -5.5842772E-02
   7103.33  3.8030986E-02
   7103.67 -1.1565238E-01
   7104.00  1.9773928E-02
   7104.33 -4.1458070E-02
   7104.67  2.1335855E-04
   7105.00  7.3523857E-03
   7105.33 -3.2554813E-02
   7105.67 -9.6990690E-02
   7106.00  1.0861457E-01
   7106.33  9.7757556E-02
   7106.67  5.4864697E-02
   7107.00 -4.1090243E-02
   7107.33 -4.1513916E-02
   7107.67  1.1867495E-02
   7108.00  5.5984527E-02
   7108.33  8.4468402E-02
   7108.67  1.0307811E-01
   7109.00  1.0603136E-01
   7109.33 -2.5806397E-02
   7109.67  1.2050537E-01
   7110.00  1.2031706E-01
   7110.33  3.8859066E-02
   7110.67 -9.4272196E-03
   7111.00  1.3335690E-01
   7111.33  2.6953906E-01
   7111.67  1.5318784E-01
   7112.00  1.9876494E-01
   7112.33  1.9232148E-01
   7112.67  3.1788391E-01
   7113.00  2.9109645E-01
   7113.33  2.8006181E-01
   7113.67  2.3001435E-01
   7114.00  1.9133216E-01
   7114.33  2.0680279E-01
   7114.67  2.1423265E-01
   7115.00  1.9814636E-01
   7115.33  1.7616057E-01
   7115.67  1.7223509E-01
   7116.00  2.4224612E-01
   7116.33  1.9617912E-01
   7116.67  1.2409682E-01
   7117.00  6.3266121E-03
   7117.33  1.8829578E-01
   7117.67  9.3348145E-02
   7118.00  1.2648925E-01
   7118.33  1.1756675E-01
   7118.67  1.0503676E-01
   7119.00  7.7279516E-02
   7119.33  6.9839440E-02
   7119.67  1.1304456E-01
   7120.00  1.9570553E-01
   7120.33  1.1780699E-01
   7120.67  1.8176027E-01
   7121.00  1.7465897E-01
   7121.33  1.8910222E-01
   7121.67  1.9867162E-01
   7122.00  2.5017631E-01
   7122.33  1.5331982E-01
   7122.67  3.5925335E-01
   7123.00  2.3485455E-01
   7123.33  2.0999600E-01
   7123.67  2.7171466E-01
   7124.00  3.1683135E-01
   7124.33  3.9248654E-01
   7124.67  3.5252395E-01
   7125.00  4.3606123E-01
   7125.33  3.5441926E-01
   7125.67  4.7795951E-01
   7126.00  2.9045027E-01
   7126.33  3.6102733E-01
   7126.67  2.5528353E-01
   7127.00  3.9728707E-01
   7127.33  3.4734416E-01
   7127.67  4.0620157E-01
   7128.00  4.8154807E-01
   7128.33  4.6015698E-01
   7128.67  4.2771578E-01
   7129.00  4.1524500E-01
   7129.33  5.1596183E-01
   7129.67  5.0330853E-01
   7130.00  4.4642359E-01
   7130.33  3.9968905E-01
   7130.67  5.7609773E-01
   7131.00  4.1766649E-01
