    FDMNES
    energy     <xanes>
   7097.00  4.4684470E-02
   7097.33  5.8422159E-02
   7097.67  5.3598762E-02
   7098.00  7.9845171E-03
   7098.33 -1.7501425E-02
   7098.67 -1.4350194E-02
   7099.00  4.3310463E-02
   7099.33 -2.3415256E-02
   7099.67  7.0666730E-02
   7100.00 -4.2324830E-03
   7100.33 -1.1809473E-02
   7100.67 -3.4820527E-02
   7101.00 -4.8123851E-02
   7101.33  3.3088423E-02
   7101.67  8.4469870E-02
   7102.00 -7.0970863E-02
   7102.33 -4.6543207E-02
   7102.67  3.0252667E-02
   7103.00 -5.1368542E-02
   7103.33  4.5492653E-02
   7103.67 -1.1630544E-01
   7104.00  1.0958144E-02
   7104.33 -4.0612809E-02
   7104.67  1.2130449E-03
   7105.00  5.3227413E-03
   7105.33 -2.6838295E-02
   7105.67 -8.7722078E-02
   7106.00  1.1486764E-01
   7106.33  9.4317101E-02
   7106.67  4.6176568E-02
   7107.00 -3.6471128E-02
   7107.33 -4.1303899E-02
   7107.67  1.8298311E-02
   7108.00  5.7253469E-02
   7108.33  7.7164404E-02
   7108.67  1.0422997E-01
   7109.00  1.0955878E-01
   7109.33 -2.3450293E-02
   7109.67  1.1677454E-01
   7110.00  1.2097109E-01
   7110.33  4.2652875E-02
   7110.67 -1.3702102E-03
   7111.00  1.3494857E-01
   7111.33  2.6461190E-01
   7111.67  1.5553851E-01
   7112.00  1.9492543E-01
   7112.33  1.9114722E-01
   7112.67  2.9647344E-01
   7113.00  2.7240720E-01
   7113.33  2.5599310E-01
   7113.67  2.1701129E-01
   7114.00  1.7919695E-01
   7114.33  2.0006800E-01
   7114.67  2.0136705E-01
   7115.00  1.8898021E-01
   7115.33  1.7298086E-01
   7115.67  1.7036019E-01
   7116.00  2.3615137E-01
   7116.33  1.8848717E-01
   7116.67  1.1564633E-01
   7117.00  8.1218407E-03
   7117.33  1.7518094E-01
   7117.67  9.0650454E-02
   7118.00  1.0772878E-01
   7118.33  1.1472281E-01
   7118.67  1.0131040E-01
   7119.00  6.5708630E-02
   7119.33  6.1836652E-02
   7119.67  9.8484263E-02
   7120.00  1.9413631E-01
   7120.33  1.1220287E-01
   7120.67  1.7997992E-01
   7121.00  1.6843367E-01
   7121.33  1.8559760E-01
   7121.67  1.9173999E-01
   7122.00  2.4184556E-01
   7122.33  1.3704261E-01
   7122.67  3.5487378E-01
   7123.00  2.3316199E-01
   7123.33  2.0697917E-01
   7123.67  2.6477614E-01
   7124.00  3.1047705E-01
   7124.33  3.8571009E-01
   7124.67  3.5947740E-01
   7125.00  4.4319651E-01
   7125.33  3.6560270E-01
   7125.67  4.6883744E-01
   7126.00  3.0992571E-01
   7126.33  3.6432761E-01
   7126.67  2.6545101E-01
   7127.00  3.9416426E-01
   7127.33  3.6633274E-01
   7127.67  4.0798557E-01
   7128.00  4.9044693E-01
   7128.33  4.6337759E-01
   7128.67  4.4018656E-01
   7129.00  4.3138674E-01
   7129.33  5.2713782E-01
   7129.67  5.0964379E-01
   7130.00  4.5663527E-01
   7130.33  4.2542753E-01
   7130.67  5.9027743E-01
   7131.00  4.3485215E-01
   7131.33  3.5857216E-01
   7131.67  6.4200515E-01
   7132.00  5.5949521E-01
   7132.33  5.1306581E-01
   7132.67  4.5661062E-01
   7133.00  4.3328065E-01
   7133.33  4.1829506E-01
   7133.67  5.4365641E-01
   7134.00  4.3985936E-01
   7134.33  5.7528597E-01
   7134.67  5.4800570E-01
   7135.00  5.9297514E-01
   7135.33  4.5156550E-01
   7135.67  5.6617838E-01
   7136.00  4.9196288E-01
   7136.33  5.5970621E-01
   7136.67  4.0006337E-01
   7137.00  5.7538414E-01
   7137.33  4.7047079E-01
   7137.67  4.0212786E-01
   7138.00  4.9837846E-01
   7138.33  4.0648675E-01
   7138.67  4.4194555E-01
   7139.00  4.5231712E-01
   7139.33  6.3227087E-01
   7139.67  4.3872452E-01
   7140.00  4.8785746E-01
   7140.33  4.8913491E-01
   7140.67  6.7845660E-01
   7141.00  4.2369160E-01
   7141.33  4.6626014E-01
   7141.67  4.8542136E-01
   7142.00  4.8844945E-01
   7142.33  4.7462606E-01
   7142.67  4.7076792E-01
   7143.00  4.8639455E-01
   7143.33  5.3133070E-01
   7143.67  5.3798980E-01
   7144.00  4.5958251E-01
   7144.33  4.8444706E-01
   7144.67  4.9884760E-01
   7145.00  5.3400952E-01
   7145.33  5.2324307E-01
   7145.67  5.4712313E-01
   7146.00  4.9664009E-01
   7146.33  5.2941102E-01
   7146.67  4.7930980E-01
   7147.00  5.8355021E-01
   7147.33  6.4693034E-01
   7147.67  4.0144807E-01
   7148.00  4.6744305E-01
   7148.33  5.1151109E-01
   7148.67  3.9781719E-01
   7149.00  4.6626988E-01
   7149.33  4.3733686E-01
   7149.67  5.3495187E-01
   7150.00  4.5266852E-01
   7150.33  5.0736874E-01
   7150.67  5.4228163E-01
   7151.00  5.1787680E-01
   7151.33  4.7922999E-01
   7151.67  5.4224837E-01
   7152.00  5.5409074E-01
   7152.33  5.2615607E-01
   7152.67  4.2120349E-01
   7153.00  4.5187455E-01
   7153.33  4.7496480E-01
   7153.67  4.4377053E-01
   7154.00  4.5114180E-01
   7154.33  4.0131867E-01
   7154.67  4.3106824E-01
   7155.00  5.4086643E-01
   7155.33  5.4273635E-01
   7155.67  4.7033089E-01
   7156.00  3.6680177E-01
   7156.33  4.8753706E-01
   7156.67  3.7290591E-01
   7157.00  4.1462117E-01
   7157.33  5.3569043E-01
   7157.67  3.6740842E-01
   7158.00  5.4765147E-01
   7158.33  4.6727747E-01
   7158.67  4.2120597E-01
   7159.00  3.9613044E-01
   7159.33  3.0956537E-01
   7159.67  4.4502458E-01
   7160.00  4.3284214E-01
   7160.33  4.7967172E-01
   7160.67  3.3160776E-01
   7161.00  3.9080533E-01
   7161.33  4.0950587E-01
   7161.67  4.5571375E-01
   7162.00  4.4490287E-01
   7162.33  4.7901493E-01
   7162.67  3.6130399E-01
   7163.00  3.6993510E-01
   7163.33  3.9112902E-01
   7163.67  4.3472019E-01
   7164.00  4.4771853E-01
   7164.33  4.0801340E-01
   7164.67  2.8966802E-01
   7165.00  4.5201153E-01
   7165.33  4.6332306E-01
   7165.67  4.9102715E-01
   7166.00  2.7157366E-01
   7166.33  3.4941992E-01
   7166.67  3.8060021E-01
   7167.00  4.5466837E-01
   7167.33  3.5645086E-01
   7167.67  3.6724856E-01
   7168.00  4.0626940E-01
   7168.33  4.2015749E-01
   7168.67  5.2035016E-01
   7169.00  3.1707615E-01
   7169.33  5.3214991E-01
   7169.67  4.1315365E-01
   7170.00  3.3731824E-01
   7170.33  3.1281823E-01
   7170.67  3.0539244E-01
   7171.00  4.2733574E-01
   7171.33  3.4586030E-01
   7171.67  3.8136905E-01
   7172.00  4.2284736E-01
