    FDMNES
    energy     <xanes>
   7097.00  1.6201468E-02
   7097.33 -5.4232404E-04
   7097.67  6.1327703E-02
   7098.00 -1.7577590E-02
   7098.33 -1.3897331E-02
   7098.67  7.5365379E-03
   7099.00 -4.2291317E-02
   7099.33 -6.4854138E-02
   7099.67  3.7031267E-02
   7100.00  1.7947868E-02
   7100.33  6.0820393E-02
   7100.67 -1.7231047E-02
   7101.00 -2.0752529E-02
   7101.33  8.1382722E-02
   7101.67  7.7221677E-02
   7102.00  1.5626408E-02
   7102.33  1.8820217E-02
   7102.67  2.3827007E-02
   7103.00  1.9171219E-02
   7103.33  7.1857952E-02
   7103.67 -6.1421040E-02
   7104.00 -4.9247351E-02
   7104.33 -1.8486574E-02
   7104.67 -2.0785062E-03
   7105.00  5.5342317E-02
   7105.33  4.6192147E-02
   7105.67  6.9342600E-04
   7106.00 -1.4792226E-02
   7106.33  1.1472061E-01
   7106.67 -3.8787302E-02
   7107.00 -2.4239715E-02
   7107.33  1.1662787E-02
   7107.67  5.6602243E-02
   7108.00  5.6988038E-02
   7108.33  7.5251617E-02
   7108.67  1.1001955E-01
   7109.00  1.2527587E-01
   7109.33  3.7832092E-02
   7109.67  3.8550276E-02
   7110.00  7.0716158E-02
   7110.33  4.6024151E-02
   7110.67  1.4326613E-02
   7111.00  9.7987533E-02
   7111.33  2.0035312E-01
   7111.67  6.5273568E-02
   7112.00  1.2940314E-01
   7112.33  1.2749730E-01
   7112.67  2.6053658E-01
   7113.00  4.6455204E-02
   7113.33  1.0557605E-01
   7113.67  1.2267496E-01
   7114.00  7.5771481E-02
   7114.33  1.6778924E-01
   7114.67  1.5111506E-01
   7115.00  4.3244429E-02
   7115.33  1.0811242E-01
   7115.67  1.0033964E-01
   7116.00  8.3748803E-02
   7116.33  7.2167762E-02
   7116.67  8.1739604E-02
   7117.00  7.2796047E-03
   7117.33  6.9969073E-02
   7117.67  2.4620360E-03
   7118.00  7.8617804E-02
   7118.33  1.4308488E-01
   7118.67  1.0981302E-01
   7119.00  8.6135909E-02
   7119.33  2.2845818E-02
   7119.67  1.1669636E-01
   7120.00  1.6814148E-01
   7120.33  9.9668741E-02
   7120.67  1.4831926E-01
   7121.00  8.9267418E-02
   7121.33  1.4052145E-01
   7121.67  1.5308842E-01
   7122.00  2.6164535E-01
   7122.33  1.5970807E-01
   7122.67  2.2452687E-01
   7123.00  2.0970032E-01
   7123.33  2.2453572E-01
   7123.67  3.4413934E-01
   7124.00  2.8831184E-01
   7124.33  3.5372198E-01
   7124.67  3.0062252E-01
   7125.00  4.5544645E-01
   7125.33  4.6817937E-01
   7125.67  4.7283292E-01
   7126.00  3.6336827E-01
   7126.33  4.2697853E-01
   7126.67  3.9924562E-01
   7127.00  5.2343971E-01
   7127.33  4.8476666E-01
   7127.67  5.0108999E-01
   7128.00  6.1620903E-01
   7128.33  6.2721890E-01
   7128.67  5.5759841E-01
   7129.00  4.5142949E-01
   7129.33  7.2443199E-01
   7129.67  5.9879196E-01
   7130.00  6.3844186E-01
   7130.33  6.2673706E-01
   7130.67  6.9988710E-01
   7131.00  6.1304921E-01
   7131.33  5.3108728E-01
   7131.67  7.5647181E-01
   7132.00  6.5290451E-01
   7132.33  6.4073515E-01
   7132.67  6.0702801E-01
   7133.00  6.1063963E-01
   7133.33  6.4839202E-01
   7133.67  6.2198651E-01
   7134.00  5.0591183E-01
   7134.33  6.9954824E-01
   7134.67  6.9786674E-01
   7135.00  7.0752108E-01
   7135.33  5.2907598E-01
   7135.67  6.2079692E-01
   7136.00  6.4691186E-01
   7136.33  6.4650941E-01
