    FDMNES
    energy     <xanes>
   7097.00  3.9534986E-02
   7097.33  5.7876673E-02
   7097.67  5.2845687E-02
   7098.00  1.4122037E-02
   7098.33 -1.5662964E-02
   7098.67 -8.2407705E-03
   7099.00  3.2303084E-02
   7099.33 -1.9019889E-02
   7099.67  7.1044281E-02
   7100.00 -1.7308034E-03
   7100.33 -1.8943327E-02
   7100.67 -3.2555416E-02
   7101.00 -4.2989403E-02
   7101.33  3.4402896E-02
   7101.67  7.8591429E-02
   7102.00 -7.4695945E-02
   7102.33 -4.0395971E-02
   7102.67  3.6759473E-02
   7103.00 -4.7610901E-02
   7103.33  5.2527197E-02
   7103.67 -1.1479212E-01
   7104.00  3.0590631E-03
   7104.33 -3.8740754E-02
   7104.67  8.9226849E-04
   7105.00  4.6381187E-03
   7105.33 -2.2097562E-02
   7105.67 -7.7349506E-02
   7106.00  1.1942909E-01
   7106.33  9.0502307E-02
   7106.67  3.5697296E-02
   7107.00 -2.9976152E-02
   7107.33 -4.2234693E-02
   7107.67  2.2795912E-02
   7108.00  5.9750836E-02
   7108.33  7.0826389E-02
   7108.67  1.0452387E-01
   7109.00  1.1098718E-01
   7109.33 -2.1874484E-02
   7109.67  1.1524224E-01
   7110.00  1.2051055E-01
   7110.33  4.9255997E-02
   7110.67  8.3063208E-03
   7111.00  1.3337043E-01
   7111.33  2.6160753E-01
   7111.67  1.5522008E-01
   7112.00  1.9317719E-01
   7112.33  1.8500748E-01
   7112.67  2.7072299E-01
   7113.00  2.5150767E-01
   7113.33  2.2733450E-01
   7113.67  2.0131390E-01
   7114.00  1.6482750E-01
   7114.33  1.9325340E-01
   7114.67  1.8417536E-01
   7115.00  1.7463978E-01
   7115.33  1.7141311E-01
   7115.67  1.6591340E-01
   7116.00  2.3240103E-01
   7116.33  1.8036637E-01
   7116.67  1.0830148E-01
   7117.00  1.1378195E-02
   7117.33  1.6227835E-01
   7117.67  8.4858157E-02
   7118.00  9.0213783E-02
   7118.33  1.1342031E-01
   7118.67  9.6516192E-02
   7119.00  5.6402527E-02
   7119.33  5.3714491E-02
   7119.67  7.5923093E-02
