    FDMNES
    energy     <xanes>
   7097.00  4.0801242E-02
   7097.33  5.8008164E-02
   7097.67  5.2986570E-02
   7098.00  1.3035763E-02
   7098.33 -1.5764149E-02
   7098.67 -9.5342211E-03
   7099.00  3.3665080E-02
   7099.33 -1.9236771E-02
   7099.67  7.0918627E-02
   7100.00 -2.4104342E-03
   7100.33 -1.8982140E-02
   7100.67 -3.2947470E-02
   7101.00 -4.4069801E-02
   7101.33  3.4420781E-02
   7101.67  7.9902098E-02
   7102.00 -7.4234247E-02
   7102.33 -4.0448438E-02
   7102.67  3.5087533E-02
   7103.00 -4.7968097E-02
   7103.33  5.2368183E-02
   7103.67 -1.1665460E-01
   7104.00  3.9451309E-03
   7104.33 -3.9139643E-02
   7104.67  9.0533588E-04
   7105.00  4.5391023E-03
   7105.33 -2.2845455E-02
   7105.67 -7.8830503E-02
   7106.00  1.1998001E-01
   7106.33  9.1119833E-02
   7106.67  3.7036397E-02
   7107.00 -3.0528545E-02
   7107.33 -4.1337293E-02
   7107.67  2.3367807E-02
   7108.00  5.9176549E-02
   7108.33  7.1525984E-02
   7108.67  1.0496981E-01
   7109.00  1.1060533E-01
   7109.33 -2.1157559E-02
   7109.67  1.1537794E-01
   7110.00  1.2148088E-01
   7110.33  4.8718169E-02
   7110.67  7.3940642E-03
   7111.00  1.3325040E-01
   7111.33  2.6220486E-01
   7111.67  1.5555570E-01
   7112.00  1.9346276E-01
   7112.33  1.8544522E-01
   7112.67  2.7374351E-01
   7113.00  2.5507742E-01
   7113.33  2.3105404E-01
   7113.67  2.0302340E-01
   7114.00  1.6645288E-01
   7114.33  1.9318722E-01
   7114.67  1.8575592E-01
   7115.00  1.7593725E-01
   7115.33  1.7175344E-01
   7115.67  1.6708659E-01
   7116.00  2.3412535E-01
   7116.33  1.8073146E-01
   7116.67  1.0921195E-01
   7117.00  9.9328943E-03
   7117.33  1.6460186E-01
   7117.67  8.5820071E-02
   7118.00  9.1726124E-02
   7118.33  1.1337811E-01
   7118.67  9.7130537E-02
   7119.00  5.6950264E-02
   7119.33  5.5048250E-02
   7119.67  7.8468971E-02
   7120.00  1.9159847E-01
   7120.33  1.0712131E-01
   7120.67  1.7619301E-01
   7121.00  1.6421789E-01
   7121.33  1.8434960E-01
   7121.67  1.8551563E-01
   7122.00  2.3395710E-01
   7122.33  1.2522173E-01
   7122.67  3.4907430E-01
   7123.00  2.3627172E-01
   7123.33  2.0378609E-01
   7123.67  2.6126927E-01
   7124.00  3.0760032E-01
   7124.33  3.8270557E-01
   7124.67  3.6755630E-01
   7125.00  4.4996887E-01
   7125.33  3.7707630E-01
   7125.67  4.6362478E-01
   7126.00  3.3006310E-01
   7126.33  3.7113205E-01
   7126.67  2.7875960E-01
   7127.00  3.9399612E-01
   7127.33  3.8621774E-01
   7127.67  4.0922967E-01
   7128.00  5.0059879E-01
   7128.33  4.6686757E-01
   7128.67  4.5278114E-01
   7129.00  4.4753796E-01
   7129.33  5.3505445E-01
   7129.67  5.1792407E-01
   7130.00  4.6164703E-01
   7130.33  4.5117721E-01
   7130.67  6.0726166E-01
   7131.00  4.5066214E-01
   7131.33  3.7730643E-01
   7131.67  6.4519870E-01
   7132.00  5.7099301E-01
   7132.33  5.2776474E-01
   7132.67  4.6441793E-01
   7133.00  4.5049757E-01
   7133.33  4.2743802E-01
   7133.67  5.3961325E-01
   7134.00  4.4011939E-01
   7134.33  5.6296825E-01
   7134.67  5.4779446E-01
   7135.00  5.8956307E-01
   7135.33  4.4977999E-01
   7135.67  5.7271105E-01
   7136.00  4.9512225E-01
   7136.33  5.6242049E-01
   7136.67  4.1851634E-01
   7137.00  5.7059062E-01
   7137.33  4.7645950E-01
   7137.67  4.2057478E-01
   7138.00  5.0408638E-01
   7138.33  4.0727794E-01
   7138.67  4.4757468E-01
   7139.00  4.6268713E-01
   7139.33  6.2567067E-01
   7139.67  4.4566679E-01
   7140.00  4.9394822E-01
   7140.33  4.8600021E-01
   7140.67  6.7246997E-01
   7141.00  4.3114525E-01
   7141.33  4.7984675E-01
   7141.67  4.8441499E-01
   7142.00  4.8441052E-01
   7142.33  4.7360262E-01
   7142.67  4.7318003E-01
   7143.00  4.8735461E-01
   7143.33  5.2672517E-01
   7143.67  5.2690518E-01
   7144.00  4.5474872E-01
   7144.33  4.8553702E-01
   7144.67  5.0094491E-01
   7145.00  5.2793288E-01
   7145.33  5.1582181E-01
   7145.67  5.4765201E-01
   7146.00  5.0190508E-01
   7146.33  5.1737392E-01
   7146.67  4.6241131E-01
   7147.00  5.6697977E-01
   7147.33  6.3681573E-01
   7147.67  3.8883725E-01
   7148.00  4.6050656E-01
   7148.33  5.1086545E-01
   7148.67  3.9829990E-01
   7149.00  4.5483565E-01
   7149.33  4.2494845E-01
   7149.67  5.1832998E-01
   7150.00  4.4253045E-01
   7150.33  4.9895546E-01
   7150.67  5.2879483E-01
   7151.00  5.1113105E-01
   7151.33  4.5914686E-01
   7151.67  5.1676565E-01
   7152.00  5.2845120E-01
   7152.33  5.0256920E-01
   7152.67  4.0400639E-01
   7153.00  4.3271896E-01
   7153.33  4.5408225E-01
   7153.67  4.5217979E-01
   7154.00  4.3689811E-01
   7154.33  3.8746774E-01
   7154.67  4.1834119E-01
   7155.00  5.1909888E-01
   7155.33  5.3604710E-01
   7155.67  4.5843482E-01
   7156.00  3.5870323E-01
   7156.33  4.5681661E-01
   7156.67  3.5893157E-01
   7157.00  4.0930074E-01
   7157.33  5.0617677E-01
   7157.67  3.5104728E-01
   7158.00  5.3315276E-01
   7158.33  4.4408828E-01
   7158.67  3.9485842E-01
   7159.00  3.7404594E-01
   7159.33  3.0258310E-01
   7159.67  4.1905144E-01
   7160.00  4.0899563E-01
   7160.33  4.5138156E-01
   7160.67  3.2055521E-01
   7161.00  3.6652800E-01
   7161.33  3.7647644E-01
   7161.67  4.3283600E-01
   7162.00  4.1912717E-01
   7162.33  4.5463961E-01
   7162.67  3.3467406E-01
   7163.00  3.5001516E-01
   7163.33  3.7637830E-01
   7163.67  4.2038780E-01
   7164.00  4.3624613E-01
   7164.33  3.8254541E-01
   7164.67  2.6619399E-01
   7165.00  4.4391543E-01
   7165.33  4.6457380E-01
   7165.67  4.6636838E-01
   7166.00  2.7400324E-01
   7166.33  3.3500689E-01
   7166.67  3.8381252E-01
   7167.00  4.3881229E-01
   7167.33  3.4951419E-01
   7167.67  3.5523197E-01
   7168.00  3.9771423E-01
   7168.33  4.1518146E-01
   7168.67  4.9760729E-01
   7169.00  2.9857582E-01
   7169.33  5.1795405E-01
   7169.67  4.1234148E-01
   7170.00  3.3427781E-01
   7170.33  3.1011984E-01
   7170.67  3.0671489E-01
   7171.00  4.2702699E-01
   7171.33  3.2981873E-01
   7171.67  3.8282317E-01
   7172.00  4.1995353E-01
