    FDMNES
    energy     <xanes>
   7097.00  4.4346083E-02
   7097.33  5.9541509E-02
   7097.67  5.2857906E-02
   7098.00  7.7809300E-03
   7098.33 -1.7577993E-02
   7098.67 -1.3479624E-02
   7099.00  4.6152588E-02
   7099.33 -2.6618915E-02
   7099.67  6.9546200E-02
   7100.00 -4.1367784E-03
   7100.33 -6.3766306E-03
   7100.67 -3.0538866E-02
   7101.00 -4.6098754E-02
   7101.33  3.2780726E-02
   7101.67  8.4768936E-02
   7102.00 -7.0237182E-02
   7102.33 -4.8260897E-02
   7102.67  2.8389344E-02
   7103.00 -5.2060209E-02
   7103.33  4.2417932E-02
   7103.67 -1.1570340E-01
   7104.00  1.4862536E-02
   7104.33 -4.1014276E-02
   7104.67 -1.6950537E-04
   7105.00  7.8147314E-03
   7105.33 -2.8476909E-02
   7105.67 -8.8730522E-02
   7106.00  1.1199334E-01
   7106.33  9.5928684E-02
   7106.67  4.7765233E-02
   7107.00 -3.7128683E-02
   7107.33 -4.3088403E-02
   7107.67  1.3879774E-02
   7108.00  5.6573160E-02
   7108.33  7.9146110E-02
   7108.67  1.0244875E-01
   7109.00  1.0648078E-01
   7109.33 -2.3884304E-02
   7109.67  1.1806249E-01
   7110.00  1.2011044E-01
   7110.33  4.3467395E-02
   7110.67 -3.6318563E-03
   7111.00  1.3391793E-01
   7111.33  2.6629543E-01
   7111.67  1.5331930E-01
   7112.00  1.9677518E-01
   7112.33  1.9049844E-01
   7112.67  3.0232829E-01
   7113.00  2.7932692E-01
   7113.33  2.6287028E-01
   7113.67  2.2017570E-01
   7114.00  1.8092108E-01
   7114.33  2.0216446E-01
   7114.67  2.0295593E-01
   7115.00  1.9202091E-01
   7115.33  1.7415573E-01
   7115.67  1.7057288E-01
   7116.00  2.3860022E-01
   7116.33  1.9129367E-01
   7116.67  1.1780410E-01
   7117.00  9.1656260E-03
   7117.33  1.7991495E-01
   7117.67  8.9393131E-02
   7118.00  1.1365515E-01
   7118.33  1.1925221E-01
   7118.67  1.0219827E-01
   7119.00  6.9600120E-02
   7119.33  6.5082930E-02
   7119.67  9.9788621E-02
   7120.00  1.9391698E-01
   7120.33  1.1592668E-01
   7120.67  1.8246490E-01
   7121.00  1.7212532E-01
   7121.33  1.8924515E-01
   7121.67  1.9531165E-01
   7122.00  2.4531783E-01
   7122.33  1.4383779E-01
   7122.67  3.5600516E-01
   7123.00  2.3699723E-01
   7123.33  2.0969358E-01
   7123.67  2.6800048E-01
   7124.00  3.1245750E-01
   7124.33  3.9014488E-01
   7124.67  3.5920888E-01
   7125.00  4.4163001E-01
   7125.33  3.6466891E-01
   7125.67  4.7353891E-01
   7126.00  3.0516192E-01
   7126.33  3.6467335E-01
   7126.67  2.6417604E-01
   7127.00  3.9660680E-01
   7127.33  3.6290807E-01
   7127.67  4.0675464E-01
   7128.00  4.9006277E-01
   7128.33  4.6520466E-01
   7128.67  4.3765673E-01
   7129.00  4.2793712E-01
   7129.33  5.2375084E-01
   7129.67  5.0894749E-01
