    FDMNES
    energy     <xanes>
   7097.00  1.9402098E-02
   7097.33  3.7249606E-03
   7097.67  6.1407648E-02
   7098.00 -2.0309607E-02
   7098.33 -1.4618184E-02
   7098.67  7.6083094E-04
   7099.00 -3.9029818E-02
   7099.33 -6.7215793E-02
   7099.67  3.7796143E-02
   7100.00  1.5877601E-02
   7100.33  5.7718776E-02
   7100.67 -1.5861869E-02
   7101.00 -2.1497916E-02
   7101.33  8.2694449E-02
   7101.67  7.7314258E-02
   7102.00  1.0833312E-02
   7102.33  1.2174497E-02
   7102.67  2.4204539E-02
   7103.00  1.1262488E-02
   7103.33  6.6955641E-02
   7103.67 -6.2593535E-02
   7104.00 -3.5675168E-02
   7104.33 -2.1412332E-02
   7104.67 -5.2057342E-03
   7105.00  5.1033325E-02
   7105.33  3.6994271E-02
   7105.67 -7.5771119E-03
   7106.00 -1.1540942E-02
   7106.33  1.1640939E-01
   7106.67 -3.1043693E-02
   7107.00 -2.9725991E-02
   7107.33  5.4091774E-03
   7107.67  5.2098241E-02
   7108.00  5.4883692E-02
   7108.33  7.7238418E-02
   7108.67  1.0859810E-01
   7109.00  1.2250488E-01
   7109.33  3.3893730E-02
   7109.67  4.3664366E-02
   7110.00  6.9857776E-02
   7110.33  4.4451594E-02
   7110.67  9.5462017E-03
   7111.00  1.0008252E-01
   7111.33  2.0279442E-01
   7111.67  7.5372130E-02
   7112.00  1.3381006E-01
   7112.33  1.2574637E-01
   7112.67  2.7276701E-01
   7113.00  6.5074541E-02
   7113.33  1.2188701E-01
   7113.67  1.3423423E-01
   7114.00  8.1076957E-02
   7114.33  1.7028426E-01
   7114.67  1.5954767E-01
   7115.00  5.1561497E-02
   7115.33  1.1166696E-01
   7115.67  1.0469169E-01
   7116.00  9.6131325E-02
   7116.33  8.0973871E-02
   7116.67  8.3171226E-02
   7117.00  4.0927343E-03
   7117.33  8.1246525E-02
   7117.67  1.4105706E-02
   7118.00  8.9152686E-02
   7118.33  1.3941152E-01
   7118.67  1.0924041E-01
   7119.00  9.0938866E-02
   7119.33  2.8357867E-02
   7119.67  1.2615025E-01
   7120.00  1.7206013E-01
   7120.33  1.0163057E-01
   7120.67  1.5161730E-01
   7121.00  9.7579956E-02
   7121.33  1.4619802E-01
   7121.67  1.6223679E-01
   7122.00  2.6710379E-01
   7122.33  1.6670199E-01
   7122.67  2.3830776E-01
   7123.00  2.1574701E-01
   7123.33  2.2921199E-01
   7123.67  3.4556207E-01
   7124.00  3.0185813E-01
   7124.33  3.6577460E-01
   7124.67  3.0207348E-01
   7125.00  4.5570508E-01
   7125.33  4.6329534E-01
   7125.67  4.8169574E-01
   7126.00  3.5346025E-01
   7126.33  4.2450774E-01
   7126.67  3.8726324E-01
   7127.00  5.2134281E-01
   7127.33  4.7289988E-01
   7127.67  4.9645403E-01
   7128.00  6.0762775E-01
   7128.33  6.1760837E-01
   7128.67  5.3801036E-01
   7129.00  4.4278327E-01
   7129.33  7.1186882E-01
   7129.67  5.9453905E-01
   7130.00  6.2091488E-01
   7130.33  5.9462261E-01
   7130.67  6.8468547E-01
   7131.00  5.9188944E-01
   7131.33  5.0341737E-01
   7131.67  7.4721265E-01
   7132.00  6.3331151E-01
   7132.33  6.2232625E-01
   7132.67  5.8512694E-01
   7133.00  5.8526009E-01
   7133.33  6.2758648E-01
   7133.67  6.1064470E-01
   7134.00  4.9373922E-01
   7134.33  6.9460607E-01
   7134.67  6.7731196E-01
   7135.00  6.9559705E-01
   7135.33  5.2207869E-01
   7135.67  6.0726398E-01
   7136.00  6.3689345E-01
   7136.33  6.4029747E-01
   7136.67  4.8877078E-01
   7137.00  6.4132953E-01
   7137.33  6.2592441E-01
   7137.67  6.6890228E-01
   7138.00  5.8223462E-01
   7138.33  5.7066000E-01
   7138.67  5.9563369E-01
   7139.00  5.5396074E-01
   7139.33  6.0059118E-01
   7139.67  5.1664031E-01
   7140.00  6.1116767E-01
   7140.33  6.1802107E-01
   7140.67  7.1111679E-01
   7141.00  4.9046102E-01
   7141.33  5.0148690E-01
   7141.67  4.6205071E-01
   7142.00  5.5189711E-01
   7142.33  4.8836249E-01
   7142.67  5.7134992E-01
   7143.00  5.0485772E-01
   7143.33  5.0711906E-01
   7143.67  5.4583186E-01
   7144.00  4.9495909E-01
   7144.33  5.8491027E-01
   7144.67  5.8894116E-01
   7145.00  5.1765764E-01
   7145.33  5.3101462E-01
   7145.67  5.3106928E-01
   7146.00  4.7078243E-01
