    FDMNES
    energy     <xanes>
   7097.00  9.8521654E-03
   7097.33 -5.1182639E-03
   7097.67  6.1801836E-02
   7098.00 -1.5378537E-02
   7098.33 -1.5012162E-02
   7098.67  1.4332734E-02
   7099.00 -4.3996159E-02
   7099.33 -6.6514738E-02
   7099.67  3.5070419E-02
   7100.00  1.9619027E-02
   7100.33  6.2341005E-02
   7100.67 -1.6674949E-02
   7101.00 -1.7991560E-02
   7101.33  8.2678139E-02
   7101.67  7.6239154E-02
   7102.00  1.6769554E-02
   7102.33  2.7724110E-02
   7102.67  2.3847409E-02
   7103.00  2.4260335E-02
   7103.33  7.3699661E-02
   7103.67 -5.6778613E-02
   7104.00 -5.6634128E-02
   7104.33 -1.4272302E-02
   7104.67  2.8043352E-03
   7105.00  5.7253271E-02
   7105.33  5.4142930E-02
   7105.67  1.1797372E-02
   7106.00 -1.5634857E-02
   7106.33  1.0890646E-01
   7106.67 -4.7512416E-02
   7107.00 -1.5304059E-02
   7107.33  1.3936791E-02
   7107.67  6.4227261E-02
   7108.00  5.9268620E-02
   7108.33  7.3344976E-02
   7108.67  1.0871358E-01
   7109.00  1.3111819E-01
   7109.33  4.1499563E-02
   7109.67  3.3857904E-02
   7110.00  7.1567908E-02
   7110.33  4.8173737E-02
   7110.67  1.5337761E-02
   7111.00  9.6753389E-02
   7111.33  1.9850326E-01
   7111.67  5.6010269E-02
   7112.00  1.2783806E-01
   7112.33  1.2589100E-01
   7112.67  2.4965361E-01
   7113.00  3.6257975E-02
   7113.33  9.2591420E-02
   7113.67  1.1562942E-01
   7114.00  7.4955240E-02
   7114.33  1.7131101E-01
   7114.67  1.4503150E-01
   7115.00  3.7764981E-02
   7115.33  1.0773155E-01
   7115.67  9.2315964E-02
   7116.00  7.7035010E-02
   7116.33  6.5239273E-02
   7116.67  7.7603377E-02
   7117.00  6.7078397E-03
   7117.33  6.2780663E-02
   7117.67 -3.7793480E-03
   7118.00  7.0839792E-02
   7118.33  1.4194903E-01
   7118.67  1.0966864E-01
   7119.00  8.4496170E-02
   7119.33  1.8423636E-02
   7119.67  1.0520004E-01
   7120.00  1.6196653E-01
   7120.33  9.8331623E-02
   7120.67  1.4519310E-01
   7121.00  8.0882840E-02
   7121.33  1.3747823E-01
   7121.67  1.4682598E-01
   7122.00  2.5629216E-01
   7122.33  1.5747377E-01
   7122.67  2.1063069E-01
   7123.00  2.0553139E-01
   7123.33  2.1917468E-01
   7123.67  3.4041247E-01
   7124.00  2.7989563E-01
   7124.33  3.4412196E-01
   7124.67  2.9634899E-01
   7125.00  4.5541602E-01
   7125.33  4.6768689E-01
   7125.67  4.6494481E-01
   7126.00  3.6838272E-01
   7126.33  4.3062800E-01
   7126.67  4.0772775E-01
   7127.00  5.1971722E-01
   7127.33  4.9552175E-01
   7127.67  5.0110960E-01
   7128.00  6.1742538E-01
   7128.33  6.2574309E-01
   7128.67  5.6910485E-01
   7129.00  4.5439240E-01
   7129.33  7.2774303E-01
   7129.67  6.0130137E-01
   7130.00  6.3978964E-01
   7130.33  6.4868051E-01
   7130.67  7.0968103E-01
   7131.00  6.2583542E-01
   7131.33  5.5078101E-01
   7131.67  7.5928706E-01
   7132.00  6.6679859E-01
   7132.33  6.5353054E-01
   7132.67  6.2181115E-01
   7133.00  6.3272619E-01
   7133.33  6.6452801E-01
   7133.67  6.3511264E-01
   7134.00  5.1406151E-01
   7134.33  7.0705414E-01
   7134.67  7.1365994E-01
   7135.00  7.1451843E-01
   7135.33  5.4078746E-01
   7135.67  6.2647098E-01
   7136.00  6.5464813E-01
   7136.33  6.5064418E-01
   7136.67  5.2693689E-01
   7137.00  6.3842613E-01
   7137.33  6.4885306E-01
   7137.67  7.2220474E-01
   7138.00  5.9819359E-01
   7138.33  5.8972782E-01
   7138.67  6.1843240E-01
   7139.00  5.6484592E-01
   7139.33  5.8986509E-01
   7139.67  5.3499055E-01
   7140.00  6.3359666E-01
   7140.33  6.3208300E-01
   7140.67  7.0083314E-01
   7141.00  4.9905545E-01
   7141.33  5.1723665E-01
   7141.67  4.6311703E-01
   7142.00  5.5756581E-01
   7142.33  4.9543434E-01
   7142.67  5.7043535E-01
   7143.00  5.0660837E-01
   7143.33  5.0875688E-01
   7143.67  5.3280729E-01
   7144.00  4.9604496E-01
   7144.33  6.0647529E-01
   7144.67  6.0328430E-01
   7145.00  5.2346480E-01
   7145.33  5.1498747E-01
   7145.67  5.3350449E-01
   7146.00  4.7486964E-01
   7146.33  4.0373498E-01
   7146.67  4.4896239E-01
   7147.00  6.7308998E-01
   7147.33  4.5995274E-01
   7147.67  4.1802344E-01
   7148.00  4.5024300E-01
   7148.33  4.3329987E-01
   7148.67  4.0987939E-01
   7149.00  4.8669195E-01
   7149.33  3.3870810E-01
   7149.67  4.6032256E-01
   7150.00  3.8567922E-01
   7150.33  5.3081405E-01
   7150.67  5.4127192E-01
   7151.00  4.2286742E-01
   7151.33  4.4078964E-01
   7151.67  4.5103079E-01
   7152.00  5.2187234E-01
   7152.33  3.3370391E-01
   7152.67  3.5375005E-01
   7153.00  3.3841053E-01
   7153.33  4.6386319E-01
   7153.67  3.9550853E-01
   7154.00  2.6287723E-01
   7154.33  3.4869814E-01
   7154.67  2.5358301E-01
   7155.00  4.3684644E-01
   7155.33  4.7085345E-01
   7155.67  3.8637102E-01
   7156.00  3.2821292E-01
   7156.33  2.8734711E-01
   7156.67  3.0478865E-01
   7157.00  3.6733091E-01
   7157.33  4.7895807E-01
   7157.67  3.2792854E-01
   7158.00  4.7270998E-01
   7158.33  4.2698979E-01
   7158.67  3.8782778E-01
   7159.00  3.1576875E-01
   7159.33  2.4656191E-01
   7159.67  3.1159973E-01
   7160.00  3.0277821E-01
   7160.33  3.5193199E-01
   7160.67  1.9930369E-01
   7161.00  1.6815953E-01
   7161.33  2.3881225E-01
   7161.67  3.0117273E-01
   7162.00  3.3298931E-01
   7162.33  2.4607740E-01
   7162.67  2.9980496E-01
   7163.00  3.3787349E-01
   7163.33  2.6463366E-01
   7163.67  3.0231383E-01
   7164.00  4.0843636E-01
   7164.33  3.7313744E-01
   7164.67  3.3524650E-01
   7165.00  2.9028368E-01
   7165.33  3.6296463E-01
   7165.67  3.0964684E-01
   7166.00  2.3774035E-01
   7166.33  3.3435166E-01
   7166.67  4.2023087E-01
   7167.00  4.3738100E-01
   7167.33  3.5769486E-01
   7167.67  4.0843108E-01
   7168.00  4.4516051E-01
   7168.33  3.9552504E-01
   7168.67  5.4179925E-01
   7169.00  2.9028183E-01
   7169.33  4.2616194E-01
   7169.67  4.2026669E-01
   7170.00  3.7305886E-01
   7170.33  3.4842017E-01
   7170.67  2.9770130E-01
   7171.00  4.2343372E-01
   7171.33  3.9485806E-01
   7171.67  3.8637012E-01
   7172.00  3.9345622E-01
