    FDMNES
    energy     <xanes>
   7097.00 -2.8273428E-02
   7097.33  8.5365847E-02
   7097.67  4.5279719E-02
   7098.00  1.0419326E-01
   7098.33 -6.7624897E-03
   7098.67  1.7758943E-03
   7099.00 -4.4539388E-02
   7099.33 -2.7420990E-02
   7099.67  2.4120927E-02
   7100.00  1.4535656E-02
   7100.33  2.9654870E-02
   7100.67 -3.4031771E-02
   7101.00  5.7520881E-02
   7101.33  3.7062421E-02
   7101.67  4.2793140E-02
   7102.00 -9.0957701E-02
   7102.33  1.3052859E-02
   7102.67  5.6988627E-02
   7103.00 -2.0553842E-02
   7103.33  8.0103949E-02
   7103.67 -9.5459521E-02
   7104.00 -6.1551563E-02
   7104.33 -2.4675731E-02
   7104.67  1.9428929E-02
   7105.00 -4.0816274E-03
   7105.33  6.1422311E-02
   7105.67  5.5208909E-03
   7106.00  7.1127079E-02
   7106.33  6.7803733E-02
   7106.67 -2.0267576E-02
   7107.00  3.7033394E-02
   7107.33 -6.4769853E-03
   7107.67  9.9050619E-02
   7108.00  9.9993169E-02
   7108.33  7.0762426E-02
   7108.67  1.0191098E-01
   7109.00  1.4383709E-01
   7109.33  1.2774201E-02
   7109.67  9.5570445E-02
   7110.00  9.4402403E-02
   7110.33  8.6615279E-02
   7110.67  5.7905212E-02
   7111.00  9.1008730E-02
   7111.33  2.7161789E-01
   7111.67  1.7301476E-01
   7112.00  2.4182416E-01
   7112.33  1.5571362E-01
   7112.67  1.8442176E-01
   7113.00  1.9596525E-01
   7113.33  1.3208523E-01
   7113.67  2.3062864E-01
   7114.00  9.6348412E-02
   7114.33  1.9798775E-01
   7114.67  1.0704549E-01
   7115.00  1.1982916E-01
   7115.33  1.6765572E-01
   7115.67  1.6567720E-01
   7116.00  2.1539037E-01
   7116.33  1.4443445E-01
   7116.67  7.9974577E-02
   7117.00 -3.2211743E-02
   7117.33  9.1211587E-02
   7117.67  5.5371262E-02
   7118.00  2.3388103E-02
   7118.33  1.7080513E-01
   7118.67  7.3617831E-02
   7119.00  6.9961414E-02
   7119.33  9.0996347E-02
   7119.67  2.0684894E-02
   7120.00  2.2083449E-01
   7120.33  1.2123734E-01
   7120.67  1.3571893E-01
   7121.00  1.8182768E-01
   7121.33  1.9055755E-01
   7121.67  1.9474955E-01
   7122.00  2.4287456E-01
   7122.33  1.3542752E-01
   7122.67  2.9380727E-01
   7123.00  3.3462152E-01
   7123.33  1.6787733E-01
   7123.67  2.5238073E-01
   7124.00  3.2286304E-01
   7124.33  3.5711804E-01
   7124.67  4.1464552E-01
   7125.00  5.4362720E-01
   7125.33  4.5024577E-01
   7125.67  4.6672750E-01
   7126.00  4.9567428E-01
   7126.33  4.3113115E-01
   7126.67  4.1669193E-01
   7127.00  4.5564693E-01
   7127.33  5.3572875E-01
   7127.67  5.1636773E-01
   7128.00  5.4565740E-01
   7128.33  5.9295958E-01
   7128.67  5.3334588E-01
   7129.00  4.9355435E-01
   7129.33  6.5574759E-01
   7129.67  6.1098289E-01
   7130.00  5.3816867E-01
   7130.33  6.0898054E-01
   7130.67  6.8856478E-01
