    FDMNES
    energy     <xanes>
   7097.00  4.7655150E-02
   7097.33  6.0073752E-02
   7097.67  5.2037284E-02
   7098.00  3.5020560E-03
   7098.33 -1.7040797E-02
   7098.67 -2.0815361E-02
   7099.00  5.6116387E-02
   7099.33 -3.0647907E-02
   7099.67  6.8068542E-02
   7100.00 -5.6113340E-03
   7100.33  2.2215061E-03
   7100.67 -3.0362600E-02
   7101.00 -4.6633601E-02
   7101.33  3.2493927E-02
   7101.67  8.8522740E-02
   7102.00 -6.6735350E-02
   7102.33 -5.5634484E-02
   7102.67  2.2968963E-02
   7103.00 -5.6061961E-02
   7103.33  3.2929681E-02
   7103.67 -1.1498262E-01
   7104.00  2.4773838E-02
   7104.33 -4.1359931E-02
   7104.67 -2.1207407E-03
   7105.00  9.9741034E-03
   7105.33 -3.3063650E-02
   7105.67 -9.7219907E-02
   7106.00  1.0578739E-01
   7106.33  9.9459179E-02
   7106.67  5.7180472E-02
   7107.00 -4.5277536E-02
   7107.33 -4.4455279E-02
   7107.67  9.1017373E-03
   7108.00  5.3743050E-02
   7108.33  8.5428007E-02
   7108.67  1.0116220E-01
   7109.00  1.0572488E-01
   7109.33 -2.6952684E-02
   7109.67  1.1933368E-01
   7110.00  1.1969871E-01
   7110.33  3.7663359E-02
   7110.67 -1.1948831E-02
   7111.00  1.3454752E-01
   7111.33  2.6997089E-01
   7111.67  1.5353675E-01
   7112.00  2.0068413E-01
   7112.33  1.9737771E-01
   7112.67  3.2568452E-01
   7113.00  2.9791379E-01
   7113.33  2.9029343E-01
   7113.67  2.3611155E-01
   7114.00  1.9600865E-01
   7114.33  2.1046963E-01
   7114.67  2.1969405E-01
   7115.00  2.0459069E-01
   7115.33  1.7622246E-01
   7115.67  1.7482923E-01
   7116.00  2.4283414E-01
   7116.33  1.9818798E-01
   7116.67  1.2511204E-01
   7117.00  7.6257288E-03
   7117.33  1.9231503E-01
   7117.67  9.4299823E-02
   7118.00  1.3191906E-01
   7118.33  1.2172864E-01
   7118.67  1.0496776E-01
   7119.00  7.9636306E-02
   7119.33  7.3181979E-02
   7119.67  1.1959210E-01
   7120.00  1.9533458E-01
   7120.33  1.2093903E-01
   7120.67  1.8529083E-01
   7121.00  1.7778179E-01
   7121.33  1.9050024E-01
   7121.67  2.0287459E-01
   7122.00  2.5376445E-01
   7122.33  1.5832388E-01
   7122.67  3.6338753E-01
   7123.00  2.3524310E-01
   7123.33  2.1306670E-01
   7123.67  2.7520114E-01
   7124.00  3.1785619E-01
   7124.33  3.9381778E-01
   7124.67  3.5154346E-01
   7125.00  4.3293485E-01
   7125.33  3.5196084E-01
   7125.67  4.8359594E-01
   7126.00  2.8596643E-01
   7126.33  3.5903111E-01
   7126.67  2.5331283E-01
   7127.00  3.9753675E-01
   7127.33  3.4457481E-01
   7127.67  4.0654498E-01
   7128.00  4.7982949E-01
   7128.33  4.6082926E-01
   7128.67  4.2509279E-01
   7129.00  4.0975964E-01
   7129.33  5.1568109E-01
   7129.67  5.0334305E-01
   7130.00  4.4705540E-01
   7130.33  3.9137307E-01
   7130.67  5.7058823E-01
   7131.00  4.1219902E-01
   7131.33  3.2798707E-01
   7131.67  6.3732028E-01
   7132.00  5.4102385E-01
   7132.33  4.9402660E-01
   7132.67  4.4883037E-01
   7133.00  4.1137755E-01
   7133.33  4.0399954E-01
   7133.67  5.4741681E-01
   7134.00  4.4113356E-01
   7134.33  5.9213221E-01
   7134.67  5.4960024E-01
   7135.00  5.9929442E-01
   7135.33  4.5310962E-01
   7135.67  5.5691713E-01
   7136.00  4.9149269E-01
   7136.33  5.5411828E-01
   7136.67  3.7691101E-01
   7137.00  5.8269882E-01
   7137.33  4.6385467E-01
   7137.67  3.7534547E-01
   7138.00  4.9039385E-01
   7138.33  4.1008317E-01
   7138.67  4.3756723E-01
   7139.00  4.4023687E-01
   7139.33  6.4561832E-01
