    FDMNES
    energy     <xanes>
   7097.00  3.8647123E-02
   7097.33  7.0533119E-02
   7097.67  7.6804377E-02
   7098.00 -5.2443523E-02
   7098.33  1.8628873E-02
   7098.67 -7.6251999E-02
   7099.00  8.6675949E-02
   7099.33 -4.8356056E-02
   7099.67  4.1665994E-02
   7100.00 -2.1524007E-02
   7100.33  1.0583922E-01
   7100.67 -7.4581029E-03
   7101.00 -7.7117316E-02
   7101.33  4.2257831E-02
   7101.67  7.6898485E-02
   7102.00 -5.5047587E-02
   7102.33 -7.4593097E-02
   7102.67  3.7564989E-03
   7103.00 -6.9806181E-02
   7103.33 -2.3889642E-02
   7103.67 -8.4211811E-02
   7104.00  9.9892162E-02
   7104.33 -6.1449036E-02
   7104.67 -3.3008911E-02
   7105.00 -1.5491636E-02
   7105.33 -9.4014153E-02
   7105.67 -1.6557810E-01
   7106.00  3.9973211E-02
   7106.33  1.5611078E-01
   7106.67  8.4914647E-02
   7107.00 -1.1134382E-01
   7107.33 -4.8367340E-02
   7107.67 -2.5276002E-02
   7108.00  6.6626266E-02
   7108.33  1.7227158E-01
   7108.67  7.2641425E-02
   7109.00  2.4873516E-02
   7109.33 -3.5405688E-02
   7109.67  1.1401962E-01
   7110.00  5.6826472E-02
   7110.33  8.2491338E-04
   7110.67 -8.3551764E-02
   7111.00  1.1591067E-01
   7111.33  2.9515252E-01
   7111.67  1.8459949E-01
   7112.00  2.5346917E-01
   7112.33  2.0143497E-01
   7112.67  4.6154875E-01
   7113.00  3.9545301E-01
   7113.33  4.5773670E-01
   7113.67  3.5226232E-01
   7114.00  3.0143046E-01
   7114.33  2.6987454E-01
   7114.67  2.9674667E-01
   7115.00  2.2361898E-01
   7115.33  1.5226790E-01
   7115.67  1.7536053E-01
   7116.00  2.7952424E-01
   7116.33  2.5880873E-01
   7116.67  1.8986602E-01
   7117.00  2.6609492E-02
   7117.33  2.7522960E-01
   7117.67  1.0219523E-01
   7118.00  2.8728938E-01
   7118.33  1.4764297E-01
   7118.67  9.9644572E-02
   7119.00  1.7341362E-01
   7119.33  1.3048683E-01
   7119.67  2.2745460E-01
   7120.00  2.4616273E-01
   7120.33  1.1740360E-01
   7120.67  1.9176331E-01
   7121.00  2.4840985E-01
   7121.33  2.1722806E-01
   7121.67  2.3534350E-01
   7122.00  2.9290572E-01
   7122.33  2.8529546E-01
   7122.67  4.0211117E-01
   7123.00  2.6734892E-01
   7123.33  2.5255966E-01
   7123.67  3.8287139E-01
   7124.00  3.7653217E-01
   7124.33  3.9481744E-01
   7124.67  2.8166682E-01
   7125.00  3.9129245E-01
   7125.33  3.4395427E-01
   7125.67  5.5304933E-01
   7126.00  2.0020604E-01
   7126.33  3.7922108E-01
   7126.67  1.7877324E-01
   7127.00  4.4568926E-01
   7127.33  2.5202844E-01
   7127.67  4.5240855E-01
   7128.00  4.2940247E-01
   7128.33  4.6641123E-01
   7128.67  2.9471016E-01
   7129.00  3.1605351E-01
   7129.33  4.6049610E-01
   7129.67  5.2917528E-01
   7130.00  3.8744661E-01
   7130.33  2.1441290E-01
   7130.67  4.8492706E-01
   7131.00  3.3290267E-01
   7131.33  1.7190522E-01
   7131.67  6.2415028E-01
   7132.00  4.5778507E-01
   7132.33  4.3295676E-01
   7132.67  4.3172097E-01
   7133.00  3.3004510E-01
   7133.33  3.2773200E-01
   7133.67  5.3131533E-01
   7134.00  4.1467628E-01
   7134.33  6.9839853E-01
   7134.67  5.3484827E-01
   7135.00  6.4701986E-01
   7135.33  4.4859087E-01
   7135.67  5.4423571E-01
   7136.00  5.3012687E-01
   7136.33  5.3736544E-01
   7136.67  2.7997145E-01
   7137.00  6.6676593E-01
   7137.33  4.5287704E-01
   7137.67  2.5264102E-01
   7138.00  4.8137593E-01
   7138.33  4.5484489E-01
   7138.67  4.2960072E-01
   7139.00  4.3837714E-01
   7139.33  7.2445905E-01
   7139.67  4.1144675E-01
   7140.00  4.1732156E-01
   7140.33  4.9877468E-01
   7140.67  7.1447670E-01
   7141.00  4.2396659E-01
   7141.33  3.6277920E-01
   7141.67  5.1864100E-01
   7142.00  5.8124334E-01
   7142.33  4.3661657E-01
   7142.67  5.1884782E-01
   7143.00  4.7007430E-01
   7143.33  5.6525874E-01
