    FDMNES
    energy     <xanes>
   7097.00  2.0151330E-02
   7097.33  7.7017713E-03
   7097.67  5.7723403E-02
   7098.00 -2.4002366E-02
   7098.33 -1.6168270E-02
   7098.67 -1.4602356E-03
   7099.00 -3.3116043E-02
   7099.33 -7.0509180E-02
   7099.67  3.8426105E-02
   7100.00  1.3290150E-02
   7100.33  5.6802116E-02
   7100.67 -1.4425102E-02
   7101.00 -2.0652371E-02
   7101.33  7.9880595E-02
   7101.67  7.5095668E-02
   7102.00  6.4411834E-03
   7102.33  7.8454800E-03
   7102.67  2.2429479E-02
   7103.00  6.9271103E-03
   7103.33  6.2631503E-02
   7103.67 -5.9802335E-02
   7104.00 -2.3914902E-02
   7104.33 -2.1363690E-02
   7104.67 -7.3119206E-03
   7105.00  4.5644596E-02
   7105.33  2.9787771E-02
   7105.67 -1.3861061E-02
   7106.00 -8.6516403E-03
   7106.33  1.1776920E-01
   7106.67 -2.4527984E-02
   7107.00 -3.5131514E-02
   7107.33  2.8745644E-04
   7107.67  4.6291489E-02
   7108.00  5.1044315E-02
   7108.33  7.7530645E-02
   7108.67  1.0333081E-01
   7109.00  1.1717436E-01
   7109.33  3.2612599E-02
   7109.67  4.4281226E-02
   7110.00  6.9857739E-02
   7110.33  4.4591948E-02
   7110.67  6.0328916E-03
   7111.00  1.0162338E-01
   7111.33  2.0408198E-01
   7111.67  8.2472570E-02
   7112.00  1.3886571E-01
   7112.33  1.2697390E-01
   7112.67  2.8485334E-01
   7113.00  8.7812610E-02
   7113.33  1.4124218E-01
   7113.67  1.4775734E-01
   7114.00  8.8798404E-02
   7114.33  1.7243025E-01
   7114.67  1.6724224E-01
   7115.00  6.7283295E-02
   7115.33  1.1222397E-01
   7115.67  1.1092826E-01
   7116.00  1.0597576E-01
   7116.33  9.0302847E-02
   7116.67  8.4810272E-02
   7117.00  3.7291870E-03
   7117.33  9.6530393E-02
   7117.67  2.2372033E-02
   7118.00  9.7327806E-02
   7118.33  1.3970383E-01
   7118.67  1.0854824E-01
   7119.00  9.5061511E-02
   7119.33  3.4364492E-02
   7119.67  1.3353348E-01
   7120.00  1.7627321E-01
   7120.33  1.0504659E-01
   7120.67  1.5582897E-01
   7121.00  1.0616399E-01
   7121.33  1.4818223E-01
   7121.67  1.6589478E-01
   7122.00  2.6707777E-01
   7122.33  1.7297775E-01
   7122.67  2.4610925E-01
   7123.00  2.1789116E-01
   7123.33  2.3125082E-01
   7123.67  3.4070814E-01
   7124.00  3.0719876E-01
   7124.33  3.7211284E-01
   7124.67  3.0121177E-01
   7125.00  4.4757235E-01
   7125.33  4.5118493E-01
   7125.67  4.7992650E-01
   7126.00  3.3708227E-01
   7126.33  4.1083959E-01
   7126.67  3.7135449E-01
   7127.00  5.1326001E-01
   7127.33  4.5061275E-01
   7127.67  4.8262823E-01
   7128.00  5.9065884E-01
   7128.33  6.0393649E-01
   7128.67  5.1063174E-01
   7129.00  4.2638358E-01
   7129.33  6.9285560E-01
   7129.67  5.8468169E-01
   7130.00  5.9803361E-01
   7130.33  5.5737501E-01
   7130.67  6.6395700E-01
   7131.00  5.6729627E-01
   7131.33  4.7381982E-01
   7131.67  7.3551738E-01
   7132.00  6.1210793E-01
   7132.33  6.0296011E-01
   7132.67  5.6436384E-01
   7133.00  5.5541623E-01
   7133.33  6.0558975E-01
   7133.67  5.9985566E-01
   7134.00  4.7967660E-01
   7134.33  6.8384761E-01
   7134.67  6.5638143E-01
   7135.00  6.8577421E-01
   7135.33  5.0929981E-01
   7135.67  5.9736031E-01
   7136.00  6.2673289E-01
   7136.33  6.2862229E-01
   7136.67  4.6288607E-01
   7137.00  6.3959152E-01
   7137.33  6.0910225E-01
   7137.67  6.3722169E-01
   7138.00  5.7035267E-01
   7138.33  5.5492973E-01
   7138.67  5.7707715E-01
   7139.00  5.4057229E-01
   7139.33  6.0548913E-01
   7139.67  5.0001836E-01
   7140.00  5.9091401E-01
   7140.33  6.0676795E-01
   7140.67  7.0553285E-01
   7141.00  4.7642905E-01
   7141.33  4.8744977E-01
   7141.67  4.5526454E-01
   7142.00  5.4467857E-01
   7142.33  4.7623304E-01
   7142.67  5.6506491E-01
   7143.00  5.0394577E-01
   7143.33  5.0201958E-01
   7143.67  5.4553336E-01
   7144.00  4.9153569E-01
   7144.33  5.7041776E-01
   7144.67  5.7981032E-01
   7145.00  5.1546019E-01
   7145.33  5.3560269E-01
   7145.67  5.2476770E-01
   7146.00  4.6414739E-01
   7146.33  4.1574466E-01
   7146.67  4.7186181E-01
   7147.00  6.8261790E-01
   7147.33  4.9220821E-01
   7147.67  4.2439041E-01
   7148.00  4.5934534E-01
