    FDMNES
    energy     <xanes>
   7097.00  4.0492624E-02
   7097.33  7.4001998E-02
   7097.67  7.7891164E-02
   7098.00 -4.9884215E-02
   7098.33  1.6485315E-02
   7098.67 -7.4354082E-02
   7099.00  9.0338841E-02
   7099.33 -4.6507217E-02
   7099.67  4.3651640E-02
   7100.00 -2.3109784E-02
   7100.33  1.0489216E-01
   7100.67 -4.9932129E-03
   7101.00 -7.5213782E-02
   7101.33  3.6992189E-02
   7101.67  7.8301668E-02
   7102.00 -5.6178898E-02
   7102.33 -7.6119460E-02
   7102.67  5.8803335E-04
   7103.00 -7.1913935E-02
   7103.33 -2.1044046E-02
   7103.67 -8.8408619E-02
   7104.00  1.0180896E-01
   7104.33 -6.3373372E-02
   7104.67 -2.8691024E-02
   7105.00 -1.1572307E-02
   7105.33 -9.3878001E-02
   7105.67 -1.6140689E-01
   7106.00  4.5782622E-02
   7106.33  1.5353791E-01
   7106.67  8.7352820E-02
   7107.00 -1.0605029E-01
   7107.33 -4.9262669E-02
   7107.67 -2.6949499E-02
   7108.00  6.7894831E-02
   7108.33  1.7189418E-01
   7108.67  7.5927429E-02
   7109.00  2.6305921E-02
   7109.33 -3.6694579E-02
   7109.67  1.1967067E-01
   7110.00  6.2026069E-02
   7110.33 -2.0484626E-04
   7110.67 -8.1018060E-02
   7111.00  1.2041106E-01
   7111.33  3.0127457E-01
   7111.67  1.8453449E-01
   7112.00  2.5853181E-01
   7112.33  2.0572066E-01
   7112.67  4.6130461E-01
   7113.00  4.0580717E-01
   7113.33  4.6012387E-01
   7113.67  3.5567361E-01
   7114.00  3.0141336E-01
   7114.33  2.7281785E-01
   7114.67  2.9672885E-01
   7115.00  2.3202923E-01
   7115.33  1.5704435E-01
   7115.67  1.7972603E-01
   7116.00  2.8854555E-01
   7116.33  2.6284066E-01
   7116.67  1.9295301E-01
   7117.00  2.6619591E-02
   7117.33  2.8016734E-01
   7117.67  1.0471601E-01
   7118.00  2.8469381E-01
   7118.33  1.5058696E-01
   7118.67  1.0379282E-01
   7119.00  1.7220879E-01
   7119.33  1.3352187E-01
   7119.67  2.2475785E-01
   7120.00  2.4220851E-01
   7120.33  1.2083203E-01
   7120.67  1.9492611E-01
   7121.00  2.4955022E-01
   7121.33  2.2322847E-01
   7121.67  2.3895256E-01
   7122.00  2.9271016E-01
   7122.33  2.8414848E-01
   7122.67  4.0255558E-01
   7123.00  2.7078432E-01
   7123.33  2.4944086E-01
   7123.67  3.7858218E-01
   7124.00  3.7508693E-01
   7124.33  4.0353593E-01
   7124.67  2.8978038E-01
   7125.00  3.9263558E-01
   7125.33  3.4249446E-01
   7125.67  5.5108517E-01
   7126.00  1.9864884E-01
   7126.33  3.7873325E-01
   7126.67  1.7940828E-01
   7127.00  4.4226980E-01
   7127.33  2.5625080E-01
   7127.67  4.4905433E-01
   7128.00  4.3262276E-01
   7128.33  4.6820903E-01
   7128.67  3.0503735E-01
   7129.00  3.2154897E-01
   7129.33  4.6000552E-01
   7129.67  5.2546543E-01
   7130.00  3.8927948E-01
   7130.33  2.1287152E-01
   7130.67  4.8480409E-01
   7131.00  3.2720840E-01
   7131.33  1.7326060E-01
   7131.67  6.3035750E-01
   7132.00  4.6081626E-01
   7132.33  4.3233424E-01
   7132.67  4.3720716E-01
   7133.00  3.3175778E-01
   7133.33  3.2258591E-01
   7133.67  5.3471756E-01
   7134.00  4.1702440E-01
   7134.33  6.9899976E-01
   7134.67  5.3704959E-01
   7135.00  6.4260697E-01
   7135.33  4.4874400E-01
   7135.67  5.4151005E-01
   7136.00  5.2539837E-01
   7136.33  5.3388119E-01
   7136.67  2.8014678E-01
   7137.00  6.6557294E-01
   7137.33  4.5531273E-01
   7137.67  2.4755032E-01
   7138.00  4.7853410E-01
   7138.33  4.5285839E-01
   7138.67  4.2878884E-01
   7139.00  4.3376893E-01
