    FDMNES
    energy     <xanes>
   7097.00 -9.3101330E-02
   7097.33 -5.1913783E-02
   7097.67  6.8995766E-02
   7098.00  5.2360788E-02
   7098.33  6.3261449E-02
   7098.67  6.7575961E-02
   7099.00 -4.2822000E-02
   7099.33 -1.0008894E-01
   7099.67 -4.9608864E-02
   7100.00  4.8567444E-02
   7100.33  5.8791712E-02
   7100.67 -3.5381042E-03
   7101.00  5.9394382E-02
   7101.33  5.5216186E-02
   7101.67  6.9220945E-02
   7102.00 -1.6282704E-02
   7102.33  1.6704382E-02
   7102.67 -2.6019199E-02
   7103.00  4.0430084E-02
   7103.33 -1.1316493E-01
   7103.67  5.6959577E-03
   7104.00 -4.1376680E-02
   7104.33  2.4971038E-02
   7104.67  4.2916670E-02
   7105.00  1.7489731E-02
   7105.33  1.0003799E-01
   7105.67  1.1911889E-01
   7106.00  3.4675878E-02
   7106.33  7.6680288E-02
   7106.67 -3.0729782E-02
   7107.00 -4.3399550E-02
   7107.33  5.0396953E-02
   7107.67  6.0374788E-03
   7108.00  1.1931022E-01
   7108.33  1.3043398E-01
   7108.67  9.2191324E-03
   7109.00  1.9219215E-01
   7109.33  3.3566114E-02
   7109.67  3.6750425E-02
   7110.00  9.3148679E-02
   7110.33  4.6491858E-02
   7110.67  3.3708245E-02
   7111.00  1.0547236E-01
   7111.33  2.8622130E-01
   7111.67  5.2763518E-02
   7112.00  3.1832704E-01
   7112.33  3.2475439E-01
   7112.67  3.6670622E-01
   7113.00  3.2056725E-01
   7113.33  4.4169223E-01
   7113.67  4.2581490E-01
   7114.00  4.5946828E-01
   7114.33  4.6386099E-01
   7114.67  5.0170976E-01
   7115.00  3.0050728E-01
   7115.33  1.5598035E-01
   7115.67  2.2224532E-01
   7116.00  2.2331955E-01
   7116.33  2.4040894E-01
   7116.67  1.1508855E-01
   7117.00  1.3755313E-01
   7117.33  2.2739658E-01
   7117.67  6.2506281E-02
   7118.00  1.7689879E-01
   7118.33  6.8020061E-02
   7118.67  9.8884910E-02
   7119.00  1.5864034E-01
   7119.33  2.9609334E-02
   7119.67  1.0723913E-01
   7120.00  7.7877410E-02
   7120.33  6.1063360E-02
   7120.67  3.5498582E-02
   7121.00 -3.0869618E-04
   7121.33 -5.5390829E-03
   7121.67  2.9399715E-02
   7122.00  1.1569550E-01
   7122.33  6.8618730E-02
   7122.67  1.0008799E-01
   7123.00  6.1949790E-03
   7123.33 -1.5843351E-01
   7123.67  1.2946117E-01
   7124.00  1.0862105E-02
   7124.33  4.4096217E-02
   7124.67  1.4599434E-01
   7125.00  1.3007218E-01
   7125.33  1.4152777E-01
   7125.67  2.7524519E-01
   7126.00  1.5339051E-01
   7126.33  1.5464726E-01
   7126.67  1.4361009E-01
   7127.00  1.9763786E-01
   7127.33  3.0007720E-01
   7127.67  2.4584588E-01
   7128.00  2.5306702E-01
   7128.33  3.7927395E-01
   7128.67  4.5087308E-01
   7129.00  1.6563752E-01
   7129.33  3.3427897E-01
   7129.67  6.3335007E-01
   7130.00  4.1869715E-01
   7130.33  6.4909559E-01
   7130.67  6.0165763E-01
   7131.00  7.0956141E-01
   7131.33  6.9574767E-01
   7131.67  1.0234447E+00
   7132.00  9.2097676E-01
   7132.33  8.7876445E-01
   7132.67  9.5869929E-01
   7133.00  8.7427753E-01
   7133.33  1.0366009E+00
   7133.67  9.3979621E-01
   7134.00  7.9988563E-01
   7134.33  1.1155704E+00
   7134.67  1.0960355E+00
   7135.00  1.0254281E+00
   7135.33  9.5005643E-01
   7135.67  8.3004814E-01
   7136.00  8.8432610E-01
   7136.33  6.5307152E-01
   7136.67  6.8686515E-01
   7137.00  7.3086745E-01
   7137.33  6.0761201E-01
   7137.67  9.5354044E-01
   7138.00  5.6648147E-01
   7138.33  5.6294632E-01
   7138.67  5.3426981E-01
   7139.00  4.2137319E-01
   7139.33  5.8466077E-01
   7139.67  5.5751848E-01
   7140.00  5.6465441E-01
   7140.33  5.1951307E-01
   7140.67  4.7111589E-01
   7141.00  3.4171808E-01
   7141.33  4.7087348E-01
   7141.67  4.5471284E-01
   7142.00  5.4494077E-01
   7142.33  5.2700943E-01
   7142.67  5.9388554E-01
   7143.00  4.0304112E-01
   7143.33  4.6873227E-01
   7143.67  4.8215923E-01
   7144.00  4.8546749E-01
   7144.33  6.2814194E-01
   7144.67  5.9476084E-01
   7145.00  5.9664273E-01
   7145.33  4.8416889E-01
   7145.67  6.2675130E-01
   7146.00  5.7775086E-01
   7146.33  4.9454677E-01
   7146.67  5.1686931E-01
   7147.00  6.6701925E-01
   7147.33  5.4597694E-01
   7147.67  4.4123584E-01
