    FDMNES
    energy     <xanes>
   7097.00  4.3303743E-02
   7097.33  5.8820799E-02
   7097.67  5.3597331E-02
   7098.00  9.4100386E-03
   7098.33 -1.7299701E-02
   7098.67 -1.2581002E-02
   7099.00  3.9575804E-02
   7099.33 -2.2358971E-02
   7099.67  7.0800282E-02
   7100.00 -3.7355460E-03
   7100.33 -1.4625425E-02
   7100.67 -3.4778696E-02
   7101.00 -4.7562845E-02
   7101.33  3.3397976E-02
   7101.67  8.2962066E-02
   7102.00 -7.1806855E-02
   7102.33 -4.4302586E-02
   7102.67  3.1700660E-02
   7103.00 -5.0203927E-02
   7103.33  4.8175372E-02
   7103.67 -1.1602837E-01
   7104.00  8.3117504E-03
   7104.33 -4.0077820E-02
   7104.67  1.3726931E-03
   7105.00  4.8499703E-03
   7105.33 -2.6129618E-02
   7105.67 -8.4745772E-02
   7106.00  1.1642484E-01
   7106.33  9.3595855E-02
   7106.67  4.2952582E-02
   7107.00 -3.4017507E-02
   7107.33 -4.0824231E-02
   7107.67  1.9973902E-02
   7108.00  5.8046013E-02
   7108.33  7.5082481E-02
   7108.67  1.0466564E-01
   7109.00  1.1003904E-01
   7109.33 -2.2243280E-02
   7109.67  1.1638112E-01
   7110.00  1.2147418E-01
   7110.33  4.4370539E-02
   7110.67  1.8338338E-03
   7111.00  1.3444212E-01
   7111.33  2.6351196E-01
   7111.67  1.5515874E-01
   7112.00  1.9375451E-01
   7112.33  1.8870325E-01
   7112.67  2.8880888E-01
   7113.00  2.6603851E-01
   7113.33  2.4731781E-01
   7113.67  2.1160586E-01
   7114.00  1.7427349E-01
   7114.33  1.9714692E-01
   7114.67  1.9585186E-01
   7115.00  1.8466642E-01
   7115.33  1.7232694E-01
   7115.67  1.6864708E-01
   7116.00  2.3523903E-01
   7116.33  1.8570799E-01
   7116.67  1.1320989E-01
   7117.00  8.6324364E-03
   7117.33  1.7164427E-01
   7117.67  8.9294828E-02
   7118.00  1.0142780E-01
   7118.33  1.1372329E-01
   7118.67  9.9973068E-02
   7119.00  6.2593549E-02
   7119.33  5.9194613E-02
   7119.67  9.1861352E-02
   7120.00  1.9350851E-01
   7120.33  1.1046079E-01
   7120.67  1.7877325E-01
   7121.00  1.6632068E-01
   7121.33  1.8527722E-01
   7121.67  1.8959276E-01
   7122.00  2.3900403E-01
   7122.33  1.3272081E-01
   7122.67  3.5256165E-01
   7123.00  2.3372801E-01
   7123.33  2.0607299E-01
   7123.67  2.6274753E-01
   7124.00  3.0906147E-01
   7124.33  3.8479227E-01
   7124.67  3.6191720E-01
   7125.00  4.4569021E-01
   7125.33  3.6937547E-01
   7125.67  4.6622872E-01
   7126.00  3.1656843E-01
   7126.33  3.6617011E-01
   7126.67  2.6939607E-01
   7127.00  3.9365178E-01
   7127.33  3.7264574E-01
   7127.67  4.0806949E-01
   7128.00  4.9324381E-01
   7128.33  4.6389318E-01
   7128.67  4.4402912E-01
   7129.00  4.3680131E-01
   7129.33  5.2921861E-01
   7129.67  5.1181328E-01
   7130.00  4.5798284E-01
   7130.33  4.3450385E-01
   7130.67  5.9569395E-01
   7131.00  4.3999431E-01
   7131.33  3.6474535E-01
   7131.67  6.4317381E-01
   7132.00  5.6341851E-01
   7132.33  5.1759666E-01
   7132.67  4.5891118E-01
   7133.00  4.3856776E-01
   7133.33  4.2103547E-01
   7133.67  5.4219651E-01
   7134.00  4.3917724E-01
   7134.33  5.7087445E-01
   7134.67  5.4726142E-01
   7135.00  5.9187841E-01
   7135.33  4.5085990E-01
   7135.67  5.6833458E-01
   7136.00  4.9265850E-01
   7136.33  5.6063962E-01
   7136.67  4.0591192E-01
   7137.00  5.7376838E-01
   7137.33  4.7248155E-01
   7137.67  4.0884471E-01
   7138.00  5.0003600E-01
   7138.33  4.0631324E-01
   7138.67  4.4331056E-01
   7139.00  4.5560259E-01
   7139.33  6.2940389E-01
   7139.67  4.4078058E-01
   7140.00  4.9007016E-01
   7140.33  4.8771313E-01
   7140.67  6.7621994E-01
   7141.00  4.2561647E-01
   7141.33  4.7071096E-01
   7141.67  4.8467740E-01
   7142.00  4.8622406E-01
   7142.33  4.7341377E-01
   7142.67  4.7159994E-01
   7143.00  4.8708430E-01
   7143.33  5.2911127E-01
   7143.67  5.3355449E-01
   7144.00  4.5793915E-01
   7144.33  4.8450500E-01
   7144.67  4.9952388E-01
   7145.00  5.3190988E-01
   7145.33  5.2025539E-01
   7145.67  5.4709792E-01
   7146.00  4.9837273E-01
   7146.33  5.2487832E-01
   7146.67  4.7369367E-01
   7147.00  5.7757676E-01
   7147.33  6.4334303E-01
   7147.67  3.9724982E-01
   7148.00  4.6449149E-01
   7148.33  5.1066458E-01
   7148.67  3.9777398E-01
   7149.00  4.6178761E-01
   7149.33  4.3304414E-01
   7149.67  5.2914131E-01
   7150.00  4.4909754E-01
   7150.33  5.0423503E-01
   7150.67  5.3689659E-01
   7151.00  5.1469254E-01
   7151.33  4.7206068E-01
   7151.67  5.3283620E-01
   7152.00  5.4512006E-01
   7152.33  5.1771784E-01
   7152.67  4.1517746E-01
   7153.00  4.4501781E-01
   7153.33  4.6726269E-01
   7153.67  4.4696170E-01
   7154.00  4.4624275E-01
   7154.33  3.9609194E-01
   7154.67  4.2689148E-01
   7155.00  5.3317344E-01
   7155.33  5.4040813E-01
   7155.67  4.6528673E-01
   7156.00  3.6334795E-01
   7156.33  4.7637564E-01
   7156.67  3.6779448E-01
   7157.00  4.1227269E-01
   7157.33  5.2473831E-01
   7157.67  3.6101469E-01
   7158.00  5.4177445E-01
   7158.33  4.5893914E-01
   7158.67  4.1106790E-01
   7159.00  3.8860419E-01
   7159.33  3.0675340E-01
   7159.67  4.3543833E-01
   7160.00  4.2487046E-01
   7160.33  4.6874663E-01
   7160.67  3.2774058E-01
   7161.00  3.8287413E-01
   7161.33  3.9791870E-01
   7161.67  4.4724870E-01
   7162.00  4.3577307E-01
   7162.33  4.7040039E-01
   7162.67  3.5197580E-01
   7163.00  3.6306086E-01
   7163.33  3.8567305E-01
   7163.67  4.2918348E-01
   7164.00  4.4367576E-01
   7164.33  3.9862728E-01
   7164.67  2.8161556E-01
   7165.00  4.4936043E-01
   7165.33  4.6349883E-01
   7165.67  4.8228544E-01
   7166.00  2.7252868E-01
   7166.33  3.4433296E-01
   7166.67  3.8085404E-01
   7167.00  4.4919690E-01
   7167.33  3.5393155E-01
   7167.67  3.6250174E-01
   7168.00  4.0274993E-01
   7168.33  4.1739982E-01
   7168.67  5.1265478E-01
   7169.00  3.1003892E-01
   7169.33  5.2664036E-01
   7169.67  4.1257775E-01
   7170.00  3.3587617E-01
   7170.33  3.1128636E-01
   7170.67  3.0558437E-01
   7171.00  4.2694044E-01
   7171.33  3.3996281E-01
   7171.67  3.8179666E-01
   7172.00  4.2210129E-01
