    FDMNES
    energy     <xanes>
   7097.00  8.8742645E-03
   7097.33 -1.0600379E-02
   7097.67  6.3686542E-02
   7098.00 -1.0773086E-02
   7098.33 -1.1778994E-02
   7098.67  1.6154580E-02
   7099.00 -5.0393801E-02
   7099.33 -5.9652805E-02
   7099.67  3.3723824E-02
   7100.00  2.4772428E-02
   7100.33  6.5359719E-02
   7100.67 -1.9152341E-02
   7101.00 -1.9317187E-02
   7101.33  8.6526506E-02
   7101.67  7.8964345E-02
   7102.00  2.5128137E-02
   7102.33  3.1549659E-02
   7102.67  2.6923640E-02
   7103.00  3.1893928E-02
   7103.33  7.7445149E-02
   7103.67 -6.2365379E-02
   7104.00 -7.4299797E-02
   7104.33 -1.2175567E-02
   7104.67  2.2025863E-03
   7105.00  6.3423611E-02
   7105.33  6.4255126E-02
   7105.67  1.4844633E-02
   7106.00 -1.9026943E-02
   7106.33  1.0855778E-01
   7106.67 -5.5559110E-02
   7107.00 -1.3335411E-02
   7107.33  2.3255160E-02
   7107.67  7.0497841E-02
   7108.00  6.3282520E-02
   7108.33  7.4355654E-02
   7108.67  1.1434412E-01
   7109.00  1.3701442E-01
   7109.33  4.3974515E-02
   7109.67  3.1234145E-02
   7110.00  7.3016271E-02
   7110.33  4.5977339E-02
   7110.67  1.9419339E-02
   7111.00  9.3837507E-02
   7111.33  1.9473442E-01
   7111.67  4.8082292E-02
   7112.00  1.2122595E-01
   7112.33  1.2650758E-01
   7112.67  2.4049647E-01
   7113.00  6.7976713E-03
   7113.33  7.4774548E-02
   7113.67  1.0134947E-01
   7114.00  6.9199383E-02
   7114.33  1.6840881E-01
   7114.67  1.3625044E-01
   7115.00  2.1546977E-02
   7115.33  1.0368320E-01
   7115.67  8.6205795E-02
   7116.00  6.1197244E-02
   7116.33  5.6354843E-02
   7116.67  8.1821255E-02
   7117.00  1.0458402E-02
   7117.33  4.2925850E-02
   7117.67 -1.2522239E-02
   7118.00  5.9315871E-02
   7118.33  1.4259180E-01
   7118.67  1.1229096E-01
   7119.00  7.9429314E-02
   7119.33  1.3419230E-02
   7119.67  9.8310381E-02
   7120.00  1.6146174E-01
   7120.33  9.5850237E-02
   7120.67  1.4204232E-01
   7121.00  7.2153226E-02
   7121.33  1.3409594E-01
   7121.67  1.4184676E-01
   7122.00  2.5658953E-01
   7122.33  1.4770320E-01
   7122.67  2.0144440E-01
   7123.00  2.0119353E-01
   7123.33  2.1960093E-01
   7123.67  3.4705991E-01
   7124.00  2.6858005E-01
   7124.33  3.3151421E-01
   7124.67  2.9228705E-01
   7125.00  4.6323332E-01
   7125.33  4.8005310E-01
   7125.67  4.6477166E-01
   7126.00  3.9090848E-01
   7126.33  4.4569340E-01
   7126.67  4.2608023E-01
   7127.00  5.3053230E-01
   7127.33  5.2180976E-01
   7127.67  5.1684433E-01
   7128.00  6.3713610E-01
   7128.33  6.4540958E-01
   7128.67  6.0365343E-01
   7129.00  4.7430116E-01
   7129.33  7.5328517E-01
   7129.67  6.1283720E-01
   7130.00  6.7245507E-01
   7130.33  6.9661230E-01
