    FDMNES
    energy     <xanes>
   7097.00 -2.9094800E-02
   7097.33  8.3473563E-02
   7097.67  4.4559687E-02
   7098.00  1.0449591E-01
   7098.33 -9.0173762E-03
   7098.67  6.5453798E-03
   7099.00 -4.2924266E-02
   7099.33 -2.8361894E-02
   7099.67  2.3248266E-02
   7100.00  1.4438299E-02
   7100.33  3.2374799E-02
   7100.67 -3.1063860E-02
   7101.00  5.8655247E-02
   7101.33  3.7649393E-02
   7101.67  4.2888410E-02
   7102.00 -8.8163413E-02
   7102.33  1.2509019E-02
   7102.67  5.2251402E-02
   7103.00 -1.7019957E-02
   7103.33  7.6700762E-02
   7103.67 -9.4833151E-02
   7104.00 -6.1393142E-02
   7104.33 -2.6701044E-02
   7104.67  2.0604940E-02
   7105.00 -2.3008138E-03
   7105.33  6.2348373E-02
   7105.67  1.3452956E-02
   7106.00  6.7734681E-02
   7106.33  6.4816281E-02
   7106.67 -2.0909743E-02
   7107.00  3.4905016E-02
   7107.33 -5.8664829E-03
   7107.67  1.0057211E-01
   7108.00  9.7297430E-02
   7108.33  6.8520129E-02
   7108.67  1.0029827E-01
   7109.00  1.4381449E-01
   7109.33  1.6708028E-02
   7109.67  9.2492066E-02
   7110.00  9.1531314E-02
   7110.33  8.7071821E-02
   7110.67  5.8675244E-02
   7111.00  9.2905670E-02
   7111.33  2.7042323E-01
   7111.67  1.7043273E-01
   7112.00  2.4251960E-01
   7112.33  1.5928513E-01
   7112.67  1.8580839E-01
   7113.00  1.9469063E-01
   7113.33  1.3450231E-01
   7113.67  2.3160484E-01
   7114.00  9.7021610E-02
   7114.33  1.9783990E-01
   7114.67  1.1073367E-01
   7115.00  1.2254081E-01
   7115.33  1.6481994E-01
   7115.67  1.6422354E-01
   7116.00  2.1339037E-01
   7116.33  1.4365618E-01
   7116.67  7.8446567E-02
   7117.00 -2.9869320E-02
   7117.33  9.2140757E-02
   7117.67  5.3876355E-02
   7118.00  2.5162749E-02
   7118.33  1.7245358E-01
   7118.67  7.4912466E-02
   7119.00  7.1449943E-02
   7119.33  9.1745235E-02
   7119.67  2.5048662E-02
   7120.00  2.2002542E-01
   7120.33  1.2051395E-01
   7120.67  1.3317373E-01
   7121.00  1.8079819E-01
   7121.33  1.8890516E-01
   7121.67  1.9572702E-01
   7122.00  2.4267083E-01
   7122.33  1.3703007E-01
   7122.67  2.8942931E-01
   7123.00  3.3150041E-01
   7123.33  1.6577075E-01
   7123.67  2.5297678E-01
   7124.00  3.2151595E-01
   7124.33  3.5316077E-01
   7124.67  4.0829283E-01
   7125.00  5.3505087E-01
   7125.33  4.4348797E-01
   7125.67  4.6356869E-01
   7126.00  4.9001169E-01
   7126.33  4.2756522E-01
   7126.67  4.1363361E-01
   7127.00  4.5247793E-01
   7127.33  5.3467631E-01
   7127.67  5.1111585E-01
   7128.00  5.4267752E-01
   7128.33  5.8800322E-01
   7128.67  5.3219414E-01
   7129.00  4.8849371E-01
   7129.33  6.5516806E-01
   7129.67  6.1077631E-01
   7130.00  5.3570199E-01
   7130.33  6.0764027E-01
   7130.67  6.8633908E-01
   7131.00  5.4577929E-01
   7131.33  5.2383852E-01
   7131.67  7.9572535E-01
   7132.00  6.6725516E-01
   7132.33  6.2287891E-01
   7132.67  5.6704551E-01
   7133.00  6.1772990E-01
   7133.33  5.4824889E-01
   7133.67  5.8292848E-01
   7134.00  4.5568198E-01
   7134.33  5.5117744E-01
   7134.67  6.2067610E-01
   7135.00  6.2546897E-01
   7135.33  4.6755821E-01
   7135.67  6.5075707E-01
   7136.00  6.0249966E-01
   7136.33  6.1265844E-01
   7136.67  5.2550590E-01
   7137.00  5.9032297E-01
   7137.33  5.6462997E-01
   7137.67  6.8670875E-01
   7138.00  5.9636807E-01
   7138.33  4.4075906E-01
   7138.67  4.9645287E-01
   7139.00  5.7844359E-01
   7139.33  6.0075992E-01
   7139.67  5.0805557E-01
   7140.00  5.5763549E-01
   7140.33  5.0058973E-01
   7140.67  6.2502587E-01
   7141.00  5.5225456E-01
   7141.33  5.9716892E-01
   7141.67  5.1216859E-01
   7142.00  5.7763994E-01
   7142.33  5.3675687E-01
   7142.67  6.1029339E-01
   7143.00  5.8269566E-01
   7143.33  5.6868732E-01
   7143.67  4.9521303E-01
   7144.00  4.6756312E-01
   7144.33  5.8963948E-01
   7144.67  5.4728425E-01
   7145.00  5.1389050E-01
   7145.33  5.1599127E-01
   7145.67  5.9240031E-01
   7146.00  6.0015851E-01
   7146.33  4.7518200E-01
   7146.67  4.8345542E-01
   7147.00  5.4809517E-01
   7147.33  5.7591629E-01
   7147.67  3.6968839E-01
   7148.00  4.4508898E-01
   7148.33  5.3387541E-01
   7148.67  4.1882038E-01
   7149.00  4.6027198E-01
   7149.33  4.0042949E-01
   7149.67  5.2240688E-01
   7150.00  4.6421555E-01
   7150.33  5.1022971E-01
   7150.67  5.2462566E-01
   7151.00  5.1950777E-01
   7151.33  4.1367787E-01
   7151.67  4.6182325E-01
   7152.00  4.4235855E-01
   7152.33  4.1396233E-01
   7152.67  3.3283922E-01
   7153.00  3.1119379E-01
   7153.33  3.6786550E-01
   7153.67  4.7498834E-01
   7154.00  2.6315355E-01
   7154.33  3.8273084E-01
   7154.67  4.2469367E-01
   7155.00  4.5587051E-01
   7155.33  5.5376714E-01
   7155.67  4.7383767E-01
   7156.00  3.7206101E-01
   7156.33  3.2520458E-01
   7156.67  3.7412295E-01
   7157.00  4.0716428E-01
   7157.33  3.8709950E-01
   7157.67  4.1878930E-01
   7158.00  4.3788257E-01
   7158.33  3.7307632E-01
   7158.67  3.1819591E-01
   7159.00  3.6555588E-01
   7159.33  2.9919273E-01
   7159.67  3.2932204E-01
   7160.00  2.8791025E-01
   7160.33  4.1828978E-01
   7160.67  2.4894419E-01
   7161.00  2.7591276E-01
   7161.33  2.6230299E-01
   7161.67  3.5032994E-01
   7162.00  3.2329550E-01
   7162.33  2.9741016E-01
   7162.67  2.2910228E-01
   7163.00  3.3621949E-01
   7163.33  3.2427502E-01
   7163.67  2.9318845E-01
   7164.00  4.3305185E-01
   7164.33  3.2923546E-01
   7164.67  1.8096486E-01
   7165.00  4.1810662E-01
   7165.33  5.0210798E-01
   7165.67  3.6488178E-01
   7166.00  2.5531170E-01
   7166.33  3.2324269E-01
   7166.67  4.6840891E-01
   7167.00  3.4533393E-01
   7167.33  3.1057560E-01
   7167.67  3.5125980E-01
   7168.00  4.5632884E-01
   7168.33  4.0943396E-01
   7168.67  3.6266243E-01
   7169.00  1.8510063E-01
   7169.33  4.7110611E-01
   7169.67  4.6004343E-01
   7170.00  3.8611263E-01
   7170.33  3.2464695E-01
   7170.67  3.1962350E-01
   7171.00  5.4188234E-01
   7171.33  3.4198037E-01
   7171.67  4.4988036E-01
   7172.00  4.6964380E-01
