    FDMNES
    energy     <xanes>
   7097.00  2.4453046E-02
   7097.33  1.0952430E-02
   7097.67  5.7363167E-02
   7098.00 -2.4654157E-02
   7098.33 -1.5268391E-02
   7098.67 -6.0784593E-03
   7099.00 -3.1311050E-02
   7099.33 -6.7862317E-02
   7099.67  3.8816553E-02
   7100.00  1.3520123E-02
   7100.33  5.7397269E-02
   7100.67 -1.4658413E-02
   7101.00 -2.3428015E-02
   7101.33  8.0736332E-02
   7101.67  7.6425597E-02
   7102.00  5.2999817E-03
   7102.33  2.2377840E-03
   7102.67  2.1753585E-02
   7103.00  3.7618615E-03
   7103.33  6.0985483E-02
   7103.67 -6.2110383E-02
   7104.00 -1.8529166E-02
   7104.33 -2.3070134E-02
   7104.67 -1.1182890E-02
   7105.00  4.3763921E-02
   7105.33  2.3810633E-02
   7105.67 -2.2198968E-02
   7106.00 -7.8678094E-03
   7106.33  1.2091695E-01
   7106.67 -1.9804150E-02
   7107.00 -3.9567731E-02
   7107.33 -4.5341440E-04
   7107.67  4.2476155E-02
   7108.00  5.0836001E-02
   7108.33  8.1224009E-02
   7108.67  1.0328303E-01
   7109.00  1.1386639E-01
   7109.33  3.1298906E-02
   7109.67  4.8574064E-02
   7110.00  6.9303982E-02
   7110.33  4.2615868E-02
   7110.67  4.6865605E-03
   7111.00  1.0285640E-01
   7111.33  2.0539817E-01
   7111.67  8.7701418E-02
   7112.00  1.4141403E-01
   7112.33  1.2655538E-01
   7112.67  2.9183152E-01
   7113.00  9.4773456E-02
   7113.33  1.5130082E-01
   7113.67  1.5357924E-01
   7114.00  9.2625983E-02
   7114.33  1.7235710E-01
   7114.67  1.7141923E-01
   7115.00  6.9733627E-02
   7115.33  1.1362323E-01
   7115.67  1.1484407E-01
   7116.00  1.1087899E-01
   7116.33  9.6146256E-02
   7116.67  8.8640533E-02
   7117.00  3.3016279E-03
   7117.33  1.0188786E-01
   7117.67  2.6767705E-02
   7118.00  1.0370845E-01
   7118.33  1.3971096E-01
   7118.67  1.0803783E-01
   7119.00  9.6876472E-02
   7119.33  3.7527267E-02
   7119.67  1.4151397E-01
   7120.00  1.7930570E-01
   7120.33  1.0523383E-01
   7120.67  1.5734677E-01
   7121.00  1.1110055E-01
   7121.33  1.4987421E-01
   7121.67  1.7023715E-01
   7122.00  2.7050614E-01
   7122.33  1.7618489E-01
   7122.67  2.5332022E-01
   7123.00  2.1990012E-01
   7123.33  2.3480470E-01
   7123.67  3.4345102E-01
   7124.00  3.1323674E-01
   7124.33  3.7598157E-01
   7124.67  3.0175191E-01
   7125.00  4.4981042E-01
   7125.33  4.4912273E-01
   7125.67  4.8573869E-01
   7126.00  3.3358583E-01
   7126.33  4.1011512E-01
   7126.67  3.6479044E-01
   7127.00  5.1469404E-01
   7127.33  4.4303963E-01
   7127.67  4.8478943E-01
   7128.00  5.8873814E-01
   7128.33  6.0305136E-01
   7128.67  5.0452000E-01
   7129.00  4.2497754E-01
   7129.33  6.8930960E-01
   7129.67  5.8256799E-01
   7130.00  5.9658825E-01
   7130.33  5.4266566E-01
   7130.67  6.5934241E-01
   7131.00  5.5930030E-01
   7131.33  4.6021786E-01
   7131.67  7.3369318E-01
   7132.00  6.0489672E-01
   7132.33  5.9518951E-01
   7132.67  5.5565530E-01
   7133.00  5.4378247E-01
   7133.33  5.9517682E-01
   7133.67  5.9182048E-01
   7134.00  4.7634706E-01
   7134.33  6.8176216E-01
   7134.67  6.4693969E-01
   7135.00  6.8098187E-01
   7135.33  5.0574136E-01
   7135.67  5.9267265E-01
   7136.00  6.2197244E-01
   7136.33  6.2795007E-01
   7136.67  4.5487729E-01
   7137.00  6.3940579E-01
   7137.33  6.0368341E-01
   7137.67  6.2254632E-01
   7138.00  5.6796747E-01
   7138.33  5.5258012E-01
   7138.67  5.7180387E-01
   7139.00  5.3822500E-01
   7139.33  6.0916376E-01
   7139.67  4.9618918E-01
   7140.00  5.8571458E-01
   7140.33  6.0315090E-01
   7140.67  7.0905405E-01
   7141.00  4.7686011E-01
   7141.33  4.8471195E-01
   7141.67  4.5640850E-01
   7142.00  5.4658782E-01
   7142.33  4.7574389E-01
   7142.67  5.6810796E-01
   7143.00  5.0326210E-01
   7143.33  5.0192040E-01
   7143.67  5.5093497E-01
   7144.00  4.9152279E-01
   7144.33  5.6675190E-01
   7144.67  5.7459664E-01
   7145.00  5.1509672E-01
   7145.33  5.4114753E-01
   7145.67  5.2460414E-01
   7146.00  4.6303716E-01
   7146.33  4.2120522E-01
   7146.67  4.8161441E-01
   7147.00  6.8719035E-01
   7147.33  4.9778095E-01
   7147.67  4.2593449E-01
   7148.00  4.6041536E-01
   7148.33  4.4583797E-01
   7148.67  4.0836811E-01
   7149.00  4.9277058E-01
   7149.33  3.7945992E-01
   7149.67  5.1107609E-01
   7150.00  4.0081546E-01
   7150.33  5.4288644E-01
   7150.67  5.6113869E-01
   7151.00  4.4663396E-01
   7151.33  4.6096826E-01
   7151.67  4.9868312E-01
   7152.00  5.8126289E-01
   7152.33  4.0252557E-01
   7152.67  3.9091414E-01
   7153.00  3.8761380E-01
   7153.33  5.1308262E-01
   7153.67  3.8425553E-01
   7154.00  3.2424003E-01
   7154.33  3.7623987E-01
   7154.67  3.0032200E-01
   7155.00  4.9085963E-01
   7155.33  5.0014448E-01
   7155.67  4.2463785E-01
   7156.00  3.5663551E-01
   7156.33  3.7986690E-01
   7156.67  3.3763200E-01
   7157.00  3.8267446E-01
   7157.33  5.4002613E-01
   7157.67  3.5124820E-01
   7158.00  5.1736605E-01
   7158.33  4.6569902E-01
   7158.67  4.3346491E-01
   7159.00  3.6577970E-01
   7159.33  2.6690990E-01
   7159.67  3.7161136E-01
   7160.00  3.8086322E-01
   7160.33  4.2503425E-01
   7160.67  2.2271916E-01
   7161.00  2.4212402E-01
   7161.33  3.1675401E-01
   7161.67  3.6184472E-01
   7162.00  3.9858413E-01
   7162.33  3.2902342E-01
   7162.67  3.3131576E-01
   7163.00  3.6623272E-01
   7163.33  3.1386346E-01
   7163.67  3.3803818E-01
   7164.00  4.3478751E-01
   7164.33  4.4218761E-01
