    FDMNES
    energy     <xanes>
   7097.00  1.2857416E-02
   7097.33  7.2289042E-02
   7097.67  5.3006671E-02
   7098.00  5.8322750E-02
   7098.33 -5.5364557E-03
   7098.67  1.0182664E-02
   7099.00 -2.2428270E-02
   7099.33 -3.0167676E-03
   7099.67  6.3153267E-02
   7100.00 -2.2649486E-03
   7100.33 -3.4880966E-02
   7100.67 -2.2495823E-02
   7101.00  5.4509453E-03
   7101.33  2.4947317E-02
   7101.67  5.0056137E-02
   7102.00 -8.3995953E-02
   7102.33 -1.0871047E-02
   7102.67  5.9536070E-02
   7103.00 -4.4059120E-02
   7103.33  7.6192737E-02
   7103.67 -1.0843782E-01
   7104.00 -2.3867466E-02
   7104.33 -2.3928907E-02
   7104.67 -4.5756469E-03
   7105.00 -1.6719237E-02
   7105.33  1.0700366E-02
   7105.67 -5.2348919E-02
   7106.00  1.3911220E-01
   7106.33  7.5794913E-02
   7106.67  3.8340688E-05
   7107.00 -1.3407692E-03
   7107.33 -3.4251720E-02
   7107.67  5.9863754E-02
   7108.00  7.9979643E-02
   7108.33  6.1184630E-02
   7108.67  1.0209754E-01
   7109.00  1.1453751E-01
   7109.33 -5.2224770E-03
   7109.67  1.2651455E-01
   7110.00  1.2057836E-01
   7110.33  7.6741412E-02
   7110.67  6.1167389E-02
   7111.00  1.1451682E-01
   7111.33  2.7899998E-01
   7111.67  1.6837488E-01
   7112.00  2.1060994E-01
   7112.33  1.5709719E-01
   7112.67  1.8265216E-01
   7113.00  1.8792954E-01
   7113.33  1.2906992E-01
   7113.67  1.7050549E-01
   7114.00  1.3374987E-01
   7114.33  1.8681301E-01
   7114.67  1.2158562E-01
   7115.00  1.1686184E-01
   7115.33  1.7764013E-01
   7115.67  1.6589294E-01
   7116.00  2.3350528E-01
   7116.33  1.6918428E-01
   7116.67  9.4318070E-02
   7117.00 -1.4323269E-02
   7117.33  1.1523522E-01
   7117.67  7.1122974E-02
   7118.00  3.6482967E-02
   7118.33  9.7521007E-02
   7118.67  7.2959028E-02
   7119.00  3.1079233E-02
   7119.33  5.6445215E-02
   7119.67  3.9578229E-03
   7120.00  1.8964046E-01
   7120.33  8.4610313E-02
   7120.67  1.5114300E-01
   7121.00  1.4648539E-01
   7121.33  1.7281957E-01
   7121.67  1.8031193E-01
   7122.00  2.1252948E-01
   7122.33  9.0740107E-02
   7122.67  3.2360506E-01
   7123.00  2.6704586E-01
   7123.33  1.7457433E-01
   7123.67  2.4494770E-01
   7124.00  2.8839558E-01
   7124.33  3.7155551E-01
   7124.67  3.9801046E-01
   7125.00  5.1152772E-01
   7125.33  4.4987249E-01
   7125.67  4.6148318E-01
   7126.00  4.4401038E-01
   7126.33  4.1625497E-01
   7126.67  3.4763134E-01
   7127.00  4.2905736E-01
   7127.33  4.7018340E-01
   7127.67  4.5681417E-01
   7128.00  5.4977620E-01
   7128.33  5.1979375E-01
   7128.67  5.0813562E-01
   7129.00  5.1539111E-01
   7129.33  6.0767806E-01
   7129.67  5.5323082E-01
   7130.00  5.2249908E-01
   7130.33  5.5584878E-01
   7130.67  6.8900996E-01
   7131.00  5.2132082E-01
   7131.33  4.5971251E-01
   7131.67  6.6548258E-01
   7132.00  6.3295734E-01
   7132.33  5.9780240E-01
   7132.67  5.1377559E-01
   7133.00  5.1976460E-01
   7133.33  4.6501949E-01
   7133.67  5.3230917E-01
   7134.00  4.3252751E-01
   7134.33  4.9651194E-01
   7134.67  5.3906584E-01
   7135.00  5.8944070E-01
   7135.33  4.3657017E-01
   7135.67  6.1098862E-01
   7136.00  5.2767998E-01
   7136.33  5.6570441E-01
   7136.67  5.0893414E-01
   7137.00  5.5955625E-01
   7137.33  5.2027303E-01
   7137.67  5.1462770E-01
   7138.00  5.5849624E-01
   7138.33  4.2215168E-01
   7138.67  4.6997511E-01
   7139.00  5.3420413E-01
