    FDMNES
    energy     <xanes>
   7097.00  2.3297053E-02
   7097.33  1.4093965E-02
   7097.67  5.2364036E-02
   7098.00 -2.8450795E-02
   7098.33 -1.6067661E-02
   7098.67 -1.0090519E-02
   7099.00 -2.3854785E-02
   7099.33 -7.0191212E-02
   7099.67  3.8468640E-02
   7100.00  1.1039165E-02
   7100.33  5.7583205E-02
   7100.67 -1.0470100E-02
   7101.00 -1.8958991E-02
   7101.33  7.5870998E-02
   7101.67  7.3275968E-02
   7102.00 -2.9735230E-03
   7102.33 -1.2985736E-03
   7102.67  2.2961792E-02
   7103.00 -3.8472787E-03
   7103.33  5.5558439E-02
   7103.67 -5.8374617E-02
   7104.00 -4.4331513E-03
   7104.33 -1.9156765E-02
   7104.67 -1.2612783E-02
   7105.00  3.7234649E-02
   7105.33  1.5183598E-02
   7105.67 -2.8243653E-02
   7106.00 -3.1409450E-03
   7106.33  1.1881622E-01
   7106.67 -1.5202949E-02
   7107.00 -4.3287158E-02
   7107.33 -8.7772068E-03
   7107.67  3.6294490E-02
   7108.00  4.8143253E-02
   7108.33  8.2863390E-02
   7108.67  9.6909381E-02
   7109.00  1.0791229E-01
   7109.33  2.7942989E-02
   7109.67  4.9648475E-02
   7110.00  7.0307806E-02
   7110.33  4.1171063E-02
   7110.67  1.3236478E-03
   7111.00  1.0469688E-01
   7111.33  2.0991199E-01
   7111.67  9.4694048E-02
   7112.00  1.4916165E-01
   7112.33  1.2775564E-01
   7112.67  3.0618170E-01
   7113.00  1.2748356E-01
   7113.33  1.7250390E-01
   7113.67  1.6979343E-01
   7114.00  1.0268680E-01
   7114.33  1.7715687E-01
   7114.67  1.7915910E-01
   7115.00  8.7384298E-02
   7115.33  1.1566332E-01
   7115.67  1.2018242E-01
   7116.00  1.2218475E-01
   7116.33  1.0939723E-01
   7116.67  9.1236882E-02
   7117.00  3.8388111E-03
   7117.33  1.2069761E-01
   7117.67  3.9302517E-02
   7118.00  1.1670515E-01
   7118.33  1.4053738E-01
   7118.67  1.0788773E-01
   7119.00  1.0295103E-01
   7119.33  4.4160035E-02
   7119.67  1.4557761E-01
   7120.00  1.8343063E-01
   7120.33  1.1089234E-01
   7120.67  1.6557270E-01
   7121.00  1.2466192E-01
   7121.33  1.5603255E-01
   7121.67  1.7422850E-01
   7122.00  2.7054033E-01
   7122.33  1.8581066E-01
   7122.67  2.6111627E-01
   7123.00  2.2516266E-01
   7123.33  2.3927172E-01
   7123.67  3.4072998E-01
   7124.00  3.2136929E-01
   7124.33  3.8964716E-01
   7124.67  3.0268434E-01
   7125.00  4.4248766E-01
   7125.33  4.3682697E-01
   7125.67  4.8402983E-01
   7126.00  3.2124546E-01
   7126.33  3.9864352E-01
   7126.67  3.5022384E-01
   7127.00  5.0815237E-01
   7127.33  4.2488983E-01
   7127.67  4.6971160E-01
   7128.00  5.7403934E-01
   7128.33  5.8679366E-01
   7128.67  4.7805285E-01
   7129.00  4.0998170E-01
   7129.33  6.6696262E-01
   7129.67  5.7376677E-01
   7130.00  5.6785178E-01
   7130.33  5.0481981E-01
   7130.67  6.3904262E-01
   7131.00  5.3129673E-01
   7131.33  4.2921808E-01
   7131.67  7.2128069E-01
   7132.00  5.7942063E-01
   7132.33  5.7712668E-01
   7132.67  5.3544223E-01
   7133.00  5.1484352E-01
   7133.33  5.7067388E-01
   7133.67  5.8606136E-01
   7134.00  4.6034661E-01
   7134.33  6.7434418E-01
   7134.67  6.2614477E-01
   7135.00  6.7085683E-01
   7135.33  4.9238676E-01
   7135.67  5.8290154E-01
   7136.00  6.1275482E-01
   7136.33  6.1534357E-01
   7136.67  4.2869493E-01
   7137.00  6.3985109E-01
   7137.33  5.8985472E-01
   7137.67  5.8890307E-01
   7138.00  5.5483282E-01
   7138.33  5.3525561E-01
   7138.67  5.5439079E-01
   7139.00  5.2250957E-01
   7139.33  6.1961317E-01
   7139.67  4.8057103E-01
   7140.00  5.6615579E-01
   7140.33  5.9316963E-01
   7140.67  7.0255864E-01
   7141.00  4.6352041E-01
   7141.33  4.7096702E-01
   7141.67  4.5292595E-01
   7142.00  5.4227149E-01
   7142.33  4.6475062E-01
   7142.67  5.6090581E-01
   7143.00  5.0427866E-01
   7143.33  5.0112438E-01
   7143.67  5.5259430E-01
   7144.00  4.9631253E-01
   7144.33  5.5527180E-01
   7144.67  5.6800008E-01
   7145.00  5.1454234E-01
   7145.33  5.4468066E-01
   7145.67  5.2201557E-01
   7146.00  4.5979756E-01
   7146.33  4.2947823E-01
   7146.67  4.8300165E-01
   7147.00  6.8305868E-01
   7147.33  5.1027423E-01
   7147.67  4.2990839E-01
   7148.00  4.7087532E-01
   7148.33  4.5450500E-01
   7148.67  4.0906173E-01
   7149.00  4.9588194E-01
   7149.33  3.9071387E-01
   7149.67  5.2329844E-01
   7150.00  4.0820867E-01
   7150.33  5.4517812E-01
   7150.67  5.6749946E-01
   7151.00  4.5930666E-01
   7151.33  4.6607327E-01
   7151.67  5.1397592E-01
   7152.00  6.0247725E-01
   7152.33  4.2113131E-01
   7152.67  4.0870428E-01
   7153.00  4.0304220E-01
   7153.33  5.3025389E-01
   7153.67  3.8269758E-01
   7154.00  3.4641027E-01
   7154.33  3.8619810E-01
   7154.67  3.1245995E-01
   7155.00  5.0307822E-01
   7155.33  5.0851345E-01
   7155.67  4.4019455E-01
   7156.00  3.6290780E-01
   7156.33  4.0865430E-01
   7156.67  3.4952462E-01
   7157.00  3.8809592E-01
   7157.33  5.6168503E-01
   7157.67  3.6312172E-01
   7158.00  5.3553349E-01
   7158.33  4.7976446E-01
   7158.67  4.4599307E-01
   7159.00  3.7863606E-01
   7159.33  2.7572396E-01
   7159.67  3.9376107E-01
   7160.00  4.0634418E-01
   7160.33  4.4946688E-01
   7160.67  2.3790702E-01
   7161.00  2.6877296E-01
   7161.33  3.4205604E-01
   7161.67  3.8510150E-01
   7162.00  4.1877982E-01
   7162.33  3.6291116E-01
   7162.67  3.3913249E-01
   7163.00  3.6939958E-01
   7163.33  3.2775959E-01
   7163.67  3.5291967E-01
   7164.00  4.4747967E-01
   7164.33  4.6305650E-01
   7164.67  3.6799747E-01
   7165.00  3.5844642E-01
   7165.33  3.8609940E-01
   7165.67  3.9611229E-01
   7166.00  2.4416974E-01
   7166.33  3.6244115E-01
   7166.67  4.2495739E-01
   7167.00  4.7803932E-01
   7167.33  3.7667722E-01
   7167.67  4.2440051E-01
   7168.00  4.5589903E-01
   7168.33  4.1405344E-01
   7168.67  5.7880479E-01
   7169.00  3.2836658E-01
   7169.33  4.8991275E-01
   7169.67  4.3185431E-01
   7170.00  3.8018709E-01
   7170.33  3.3405796E-01
   7170.67  2.8030634E-01
   7171.00  4.3779641E-01
   7171.33  4.1214359E-01
   7171.67  3.6796057E-01
   7172.00  3.8205829E-01
