    FDMNES
    energy     <xanes>
   7097.00 -1.3958333E-02
   7097.33  8.0638818E-02
   7097.67  5.6146242E-02
   7098.00  8.7707385E-02
   7098.33  1.6171485E-03
   7098.67 -1.0923360E-02
   7099.00 -4.4685502E-02
   7099.33 -1.7377065E-02
   7099.67  4.3040663E-02
   7100.00  9.0565588E-03
   7100.33 -1.2036527E-02
   7100.67 -4.0490888E-02
   7101.00  3.2971695E-02
   7101.33  2.1334028E-02
   7101.67  4.0395647E-02
   7102.00 -9.5554486E-02
   7102.33  5.9767067E-03
   7102.67  6.7385592E-02
   7103.00 -4.4020437E-02
   7103.33  9.6017048E-02
   7103.67 -1.0457489E-01
   7104.00 -4.8008356E-02
   7104.33 -1.6641155E-02
   7104.67  4.0581226E-03
   7105.00 -2.4128038E-02
   7105.33  4.0600814E-02
   7105.67 -4.5102872E-02
   7106.00  1.2609741E-01
   7106.33  8.1011936E-02
   7106.67 -1.7567672E-02
   7107.00  2.9143829E-02
   7107.33 -1.0197591E-02
   7107.67  8.4518351E-02
   7108.00  1.0472623E-01
   7108.33  7.8598537E-02
   7108.67  1.0111839E-01
   7109.00  1.3534233E-01
   7109.33 -6.0018189E-03
   7109.67  1.3073969E-01
   7110.00  1.1709584E-01
   7110.33  8.1556417E-02
   7110.67  6.1723795E-02
   7111.00  9.4557501E-02
   7111.33  2.8909075E-01
   7111.67  1.7424235E-01
   7112.00  2.3545238E-01
   7112.33  1.5566015E-01
   7112.67  1.8698421E-01
   7113.00  2.0384902E-01
   7113.33  1.3408600E-01
   7113.67  2.0236959E-01
   7114.00  1.2080388E-01
   7114.33  1.9618775E-01
   7114.67  1.1344070E-01
   7115.00  1.1440881E-01
   7115.33  1.8054618E-01
   7115.67  1.8148114E-01
   7116.00  2.2410010E-01
   7116.33  1.6351554E-01
   7116.67  9.3472101E-02
   7117.00 -4.1020676E-02
   7117.33  1.0227728E-01
   7117.67  6.7158639E-02
   7118.00  1.5243002E-02
   7118.33  1.3425657E-01
   7118.67  6.2397864E-02
   7119.00  4.2574700E-02
   7119.33  7.4548304E-02
   7119.67 -9.9181011E-03
   7120.00  2.1994264E-01
   7120.33  1.0580651E-01
   7120.67  1.4823022E-01
   7121.00  1.7126516E-01
   7121.33  1.9147359E-01
   7121.67  1.8365821E-01
   7122.00  2.3191419E-01
   7122.33  1.0338710E-01
   7122.67  3.1800264E-01
   7123.00  3.2319775E-01
   7123.33  1.6992702E-01
   7123.67  2.5190744E-01
   7124.00  3.1021741E-01
   7124.33  3.7085330E-01
   7124.67  4.2666164E-01
   7125.00  5.6180519E-01
   7125.33  4.7879943E-01
   7125.67  4.7608802E-01
   7126.00  5.0496060E-01
   7126.33  4.4563004E-01
   7126.67  4.0315703E-01
   7127.00  4.6799034E-01
   7127.33  5.2390200E-01
   7127.67  5.2508867E-01
   7128.00  5.6373906E-01
   7128.33  5.8581752E-01
   7128.67  5.3028977E-01
   7129.00  5.3105259E-01
   7129.33  6.4116204E-01
   7129.67  5.8213550E-01
   7130.00  5.5610681E-01
   7130.33  6.0840100E-01
   7130.67  7.1470851E-01
   7131.00  5.6071550E-01
   7131.33  5.0036591E-01
   7131.67  7.6032948E-01
   7132.00  6.7054915E-01
   7132.33  6.3461465E-01
   7132.67  5.5247414E-01
   7133.00  5.7369155E-01
   7133.33  5.0256729E-01
   7133.67  5.4799950E-01
   7134.00  4.4334102E-01
   7134.33  5.0480705E-01
   7134.67  5.8849299E-01
   7135.00  6.2156081E-01
   7135.33  4.3752998E-01
   7135.67  6.5392256E-01
   7136.00  5.8689374E-01
   7136.33  6.0545552E-01
   7136.67  5.3372985E-01
   7137.00  5.8835196E-01
   7137.33  5.7867086E-01
   7137.67  5.9560490E-01
   7138.00  6.0619980E-01
   7138.33  4.2985100E-01
   7138.67  4.8160338E-01
   7139.00  5.7511073E-01
   7139.33  6.0938632E-01
   7139.67  5.1153511E-01
   7140.00  5.8202577E-01
   7140.33  4.8339808E-01
   7140.67  6.5283376E-01
   7141.00  5.5444539E-01
   7141.33  6.2456059E-01
   7141.67  4.8844901E-01
   7142.00  5.5898958E-01
   7142.33  5.2767283E-01
   7142.67  5.9580475E-01
   7143.00  5.6595749E-01
   7143.33  5.7389379E-01
   7143.67  5.0912839E-01
   7144.00  4.7536862E-01
   7144.33  5.9243381E-01
   7144.67  5.3343493E-01
   7145.00  4.9566415E-01
   7145.33  5.2290004E-01
   7145.67  6.0207564E-01
   7146.00  6.0428584E-01
   7146.33  5.0233835E-01
   7146.67  4.4439840E-01
   7147.00  5.2979219E-01
   7147.33  6.2563723E-01
   7147.67  3.6092928E-01
   7148.00  4.5427263E-01
   7148.33  5.5772048E-01
   7148.67  4.0664357E-01
   7149.00  4.2983693E-01
   7149.33  4.0248585E-01
   7149.67  5.0341904E-01
   7150.00  4.4792789E-01
   7150.33  5.0570917E-01
   7150.67  5.1480228E-01
   7151.00  5.0703597E-01
   7151.33  3.9362425E-01
   7151.67  4.7564262E-01
   7152.00  4.3069765E-01
   7152.33  3.9341065E-01
   7152.67  3.2011548E-01
   7153.00  3.2950577E-01
   7153.33  3.6470336E-01
   7153.67  5.0874066E-01
   7154.00  3.0236685E-01
   7154.33  3.9547175E-01
   7154.67  4.0654907E-01
   7155.00  4.5572186E-01
   7155.33  5.6864023E-01
   7155.67  4.6502650E-01
   7156.00  3.7696785E-01
   7156.33  3.4897241E-01
   7156.67  3.5660502E-01
   7157.00  4.2164785E-01
   7157.33  4.0452707E-01
   7157.67  3.7684792E-01
   7158.00  4.5720881E-01
   7158.33  3.7541819E-01
   7158.67  3.0560464E-01
   7159.00  3.2605076E-01
   7159.33  2.8673533E-01
   7159.67  3.4064102E-01
   7160.00  2.9894829E-01
   7160.33  4.3024534E-01
   7160.67  2.8570142E-01
   7161.00  2.8564042E-01
   7161.33  2.3250870E-01
   7161.67  3.6532223E-01
   7162.00  3.3839822E-01
   7162.33  3.0316421E-01
   7162.67  1.9288321E-01
   7163.00  2.8616321E-01
   7163.33  3.3266249E-01
   7163.67  3.2587516E-01
   7164.00  4.2411742E-01
   7164.33  3.3089441E-01
   7164.67  1.7825481E-01
   7165.00  4.5095366E-01
   7165.33  5.1363331E-01
   7165.67  3.8314193E-01
   7166.00  2.7650192E-01
   7166.33  2.8957596E-01
   7166.67  4.6263069E-01
   7167.00  3.8349965E-01
   7167.33  3.3269942E-01
   7167.67  3.6719605E-01
   7168.00  4.2847079E-01
   7168.33  4.3978089E-01
   7168.67  3.9198908E-01
   7169.00  1.9563794E-01
   7169.33  5.1108277E-01
   7169.67  4.4972277E-01
   7170.00  3.7825072E-01
   7170.33  3.3779818E-01
   7170.67  3.3169928E-01
   7171.00  5.1486951E-01
   7171.33  3.1887883E-01
   7171.67  4.4827598E-01
   7172.00  4.6128583E-01
