    FDMNES
    energy     <xanes>
   7097.00 -1.0719609E-02
   7097.33  8.0650277E-02
   7097.67  5.5897616E-02
   7098.00  8.2079358E-02
   7098.33  8.3225965E-04
   7098.67 -6.5145716E-03
   7099.00 -4.3066192E-02
   7099.33 -1.5962113E-02
   7099.67  4.6131253E-02
   7100.00  7.1139373E-03
   7100.33 -1.6764816E-02
   7100.67 -3.6963467E-02
   7101.00  2.9634437E-02
   7101.33  2.1118660E-02
   7101.67  4.1592587E-02
   7102.00 -9.4177417E-02
   7102.33  2.3599400E-03
   7102.67  6.4853691E-02
   7103.00 -4.4098347E-02
   7103.33  9.2892051E-02
   7103.67 -1.0496928E-01
   7104.00 -4.2294435E-02
   7104.33 -1.7102424E-02
   7104.67  3.0769324E-03
   7105.00 -2.4884213E-02
   7105.33  3.5737723E-02
   7105.67 -4.5351237E-02
   7106.00  1.2917668E-01
   7106.33  8.1564069E-02
   7106.67 -1.6663386E-02
   7107.00  2.6020478E-02
   7107.33 -1.2662016E-02
   7107.67  8.1615366E-02
   7108.00  9.9705175E-02
   7108.33  7.6032966E-02
   7108.67  1.0079604E-01
   7109.00  1.2989755E-01
   7109.33 -4.2523332E-03
   7109.67  1.3144033E-01
   7110.00  1.1779122E-01
   7110.33  8.2568191E-02
   7110.67  6.5209687E-02
   7111.00  9.6735992E-02
   7111.33  2.8876543E-01
   7111.67  1.7383491E-01
   7112.00  2.3268656E-01
   7112.33  1.5583712E-01
   7112.67  1.8574660E-01
   7113.00  1.9984657E-01
   7113.33  1.3140860E-01
   7113.67  1.9638982E-01
   7114.00  1.2081976E-01
   7114.33  1.9255956E-01
   7114.67  1.1309767E-01
   7115.00  1.1387816E-01
   7115.33  1.8046950E-01
   7115.67  1.7891888E-01
   7116.00  2.2558491E-01
   7116.33  1.6401060E-01
   7116.67  9.1428652E-02
   7117.00 -3.8073592E-02
   7117.33  1.0336457E-01
   7117.67  6.8359241E-02
   7118.00  1.6506776E-02
   7118.33  1.2889215E-01
   7118.67  6.3077509E-02
   7119.00  3.7672780E-02
   7119.33  7.0766106E-02
   7119.67 -9.9435374E-03
   7120.00  2.1709438E-01
   7120.33  1.0161823E-01
   7120.67  1.4955679E-01
   7121.00  1.6789974E-01
   7121.33  1.8762387E-01
   7121.67  1.8369442E-01
   7122.00  2.3125845E-01
   7122.33  1.0352003E-01
   7122.67  3.1774279E-01
   7123.00  3.1754339E-01
   7123.33  1.7053705E-01
   7123.67  2.5427279E-01
   7124.00  3.0691588E-01
   7124.33  3.7351304E-01
   7124.67  4.2459247E-01
   7125.00  5.5690509E-01
   7125.33  4.7877222E-01
