    FDMNES
    energy     <xanes>
   7097.00  2.0677026E-02
   7097.33  8.0069266E-03
   7097.67  5.7139196E-02
   7098.00 -2.5369998E-02
   7098.33 -1.5816193E-02
   7098.67 -3.5802200E-03
   7099.00 -3.2607242E-02
   7099.33 -7.1195543E-02
   7099.67  3.8445249E-02
   7100.00  1.2903538E-02
   7100.33  5.6382418E-02
   7100.67 -1.4238314E-02
   7101.00 -2.0065866E-02
   7101.33  7.9053648E-02
   7101.67  7.4435629E-02
   7102.00  5.5097267E-03
   7102.33  6.5684873E-03
   7102.67  2.2892918E-02
   7103.00  5.0043203E-03
   7103.33  6.1618939E-02
   7103.67 -5.9521202E-02
   7104.00 -2.1089764E-02
   7104.33 -2.0374324E-02
   7104.67 -7.4669132E-03
   7105.00  4.4807583E-02
   7105.33  2.7958620E-02
   7105.67 -1.5346174E-02
   7106.00 -7.4994303E-03
   7106.33  1.1823360E-01
   7106.67 -2.3954403E-02
   7107.00 -3.6271974E-02
   7107.33 -1.4431402E-03
   7107.67  4.4249345E-02
   7108.00  5.0543100E-02
   7108.33  7.7304900E-02
   7108.67  1.0261469E-01
   7109.00  1.1633016E-01
   7109.33  3.2353763E-02
   7109.67  4.4537380E-02
   7110.00  7.0218474E-02
   7110.33  4.3467686E-02
   7110.67  5.9510395E-03
   7111.00  1.0227761E-01
   7111.33  2.0531112E-01
   7111.67  8.4092855E-02
   7112.00  1.3970050E-01
   7112.33  1.2751490E-01
   7112.67  2.8763184E-01
   7113.00  9.4000638E-02
   7113.33  1.4526758E-01
   7113.67  1.5102945E-01
   7114.00  9.0914831E-02
   7114.33  1.7285404E-01
   7114.67  1.6951390E-01
   7115.00  7.0155181E-02
   7115.33  1.1273457E-01
   7115.67  1.1253619E-01
   7116.00  1.0831313E-01
   7116.33  9.2995770E-02
   7116.67  8.5451372E-02
   7117.00  3.7162043E-03
   7117.33  9.9547096E-02
   7117.67  2.5491353E-02
   7118.00  9.9068969E-02
   7118.33  1.3986707E-01
   7118.67  1.0916954E-01
   7119.00  9.6091330E-02
   7119.33  3.4775298E-02
   7119.67  1.3462350E-01
   7120.00  1.7744206E-01
   7120.33  1.0606253E-01
   7120.67  1.5753536E-01
   7121.00  1.0922239E-01
   7121.33  1.4964387E-01
   7121.67  1.6720358E-01
   7122.00  2.6696664E-01
   7122.33  1.7378935E-01
   7122.67  2.4850143E-01
   7123.00  2.1873003E-01
   7123.33  2.3187360E-01
   7123.67  3.4014285E-01
   7124.00  3.0887413E-01
   7124.33  3.7480396E-01
   7124.67  3.0129123E-01
   7125.00  4.4649220E-01
   7125.33  4.4849765E-01
   7125.67  4.7988304E-01
   7126.00  3.3454910E-01
   7126.33  4.0913376E-01
   7126.67  3.6826542E-01
   7127.00  5.1186895E-01
   7127.33  4.4756988E-01
   7127.67  4.8039141E-01
   7128.00  5.8845627E-01
   7128.33  6.0114068E-01
   7128.67  5.0644314E-01
   7129.00  4.2426857E-01
   7129.33  6.8816894E-01
   7129.67  5.8255333E-01
   7130.00  5.9448266E-01
   7130.33  5.5053067E-01
   7130.67  6.6005999E-01
   7131.00  5.6258523E-01
   7131.33  4.6824053E-01
   7131.67  7.3402703E-01
   7132.00  6.0806680E-01
   7132.33  5.9930068E-01
   7132.67  5.6092602E-01
   7133.00  5.4951054E-01
   7133.33  6.0210896E-01
   7133.67  5.9801507E-01
   7134.00  4.7710806E-01
   7134.33  6.8273658E-01
   7134.67  6.5233320E-01
   7135.00  6.8350148E-01
   7135.33  5.0734419E-01
   7135.67  5.9592509E-01
   7136.00  6.2576807E-01
   7136.33  6.2694383E-01
   7136.67  4.5894518E-01
   7137.00  6.4011228E-01
   7137.33  6.0795343E-01
   7137.67  6.3080269E-01
   7138.00  5.6849122E-01
   7138.33  5.5283147E-01
   7138.67  5.7426244E-01
   7139.00  5.3804672E-01
   7139.33  6.0740358E-01
   7139.67  4.9757606E-01
   7140.00  5.8781362E-01
   7140.33  6.0575020E-01
   7140.67  7.0487070E-01
   7141.00  4.7395957E-01
   7141.33  4.8468116E-01
   7141.67  4.5492193E-01
   7142.00  5.4316479E-01
   7142.33  4.7498676E-01
   7142.67  5.6467122E-01
   7143.00  5.0384092E-01
   7143.33  5.0177205E-01
   7143.67  5.4647315E-01
   7144.00  4.9175438E-01
   7144.33  5.6824881E-01
   7144.67  5.7930183E-01
   7145.00  5.1497799E-01
   7145.33  5.3552961E-01
   7145.67  5.2439243E-01
   7146.00  4.6395445E-01
   7146.33  4.1751117E-01
   7146.67  4.7306013E-01
   7147.00  6.8290889E-01
   7147.33  4.9593425E-01
   7147.67  4.2568675E-01
   7148.00  4.6219712E-01
   7148.33  4.4555175E-01
   7148.67  4.0908843E-01
   7149.00  4.9227610E-01
   7149.33  3.7433064E-01
   7149.67  5.0492001E-01
   7150.00  3.9973950E-01
   7150.33  5.4001558E-01
   7150.67  5.5864429E-01
   7151.00  4.4445464E-01
   7151.33  4.5748943E-01
   7151.67  4.9150616E-01
   7152.00  5.7844841E-01
   7152.33  3.9428905E-01
   7152.67  3.8588765E-01
   7153.00  3.8214231E-01
   7153.33  5.0760114E-01
   7153.67  3.8685036E-01
   7154.00  3.1884912E-01
   7154.33  3.7487403E-01
   7154.67  2.9358482E-01
   7155.00  4.8320889E-01
   7155.33  4.9788561E-01
   7155.67  4.2004669E-01
   7156.00  3.5289544E-01
   7156.33  3.6981910E-01
   7156.67  3.3403394E-01
   7157.00  3.8068426E-01
   7157.33  5.3301001E-01
   7157.67  3.4779432E-01
   7158.00  5.1447678E-01
   7158.33  4.6153939E-01
   7158.67  4.2571115E-01
   7159.00  3.6108145E-01
   7159.33  2.6533535E-01
   7159.67  3.6458591E-01
   7160.00  3.7380141E-01
   7160.33  4.1845965E-01
   7160.67  2.2278038E-01
   7161.00  2.3645455E-01
   7161.33  3.0783573E-01
   7161.67  3.5706329E-01
   7162.00  3.9300984E-01
   7162.33  3.2459790E-01
   7162.67  3.2709068E-01
   7163.00  3.6125144E-01
   7163.33  3.0867583E-01
   7163.67  3.3664382E-01
   7164.00  4.3345329E-01
   7164.33  4.3335417E-01
   7164.67  3.5906309E-01
   7165.00  3.3637846E-01
   7165.33  3.7817562E-01
   7165.67  3.6788413E-01
   7166.00  2.4155954E-01
   7166.33  3.5516909E-01
   7166.67  4.2280397E-01
   7167.00  4.6842033E-01
   7167.33  3.6995894E-01
   7167.67  4.1916198E-01
   7168.00  4.5265579E-01
   7168.33  4.0802664E-01
   7168.67  5.7116747E-01
   7169.00  3.1479353E-01
   7169.33  4.6997166E-01
   7169.67  4.2618793E-01
   7170.00  3.7672353E-01
   7170.33  3.3593056E-01
   7170.67  2.8661445E-01
   7171.00  4.3464255E-01
   7171.33  4.0682575E-01
   7171.67  3.7319952E-01
   7172.00  3.8277915E-01
