    FDMNES
    energy     <xanes>
   7097.00  9.1316896E-03
   7097.33  7.5462475E-02
   7097.67  5.3705931E-02
   7098.00  6.3173018E-02
   7098.33 -4.6596862E-03
   7098.67  9.3590729E-03
   7099.00 -2.7460393E-02
   7099.33 -3.5866085E-03
   7099.67  6.0580850E-02
   7100.00 -1.0543820E-03
   7100.33 -3.5031788E-02
   7100.67 -2.3711735E-02
   7101.00  9.3901344E-03
   7101.33  2.4552315E-02
   7101.67  4.7781758E-02
   7102.00 -8.4848344E-02
   7102.33 -8.7054055E-03
   7102.67  6.2313490E-02
   7103.00 -4.4418715E-02
   7103.33  7.8450039E-02
   7103.67 -1.0607131E-01
   7104.00 -2.5512597E-02
   7104.33 -2.0725824E-02
   7104.67 -4.2989179E-03
   7105.00 -1.9720510E-02
   7105.33  1.5905941E-02
   7105.67 -5.1541820E-02
   7106.00  1.3975626E-01
   7106.33  7.8289054E-02
   7106.67 -3.6135241E-03
   7107.00  3.2824818E-03
   7107.33 -3.1668413E-02
   7107.67  6.2740542E-02
   7108.00  8.2581587E-02
   7108.33  6.2824041E-02
   7108.67  1.0154471E-01
   7109.00  1.1673231E-01
   7109.33 -4.3429434E-03
   7109.67  1.2895893E-01
   7110.00  1.2156851E-01
   7110.33  7.9157621E-02
   7110.67  6.3534811E-02
   7111.00  1.1405364E-01
   7111.33  2.8049654E-01
   7111.67  1.6902268E-01
   7112.00  2.1248251E-01
   7112.33  1.5610231E-01
   7112.67  1.8173499E-01
   7113.00  1.8588322E-01
   7113.33  1.2821117E-01
   7113.67  1.7258728E-01
   7114.00  1.3112807E-01
   7114.33  1.8909462E-01
   7114.67  1.1898941E-01
   7115.00  1.1507923E-01
   7115.33  1.7958194E-01
   7115.67  1.6687056E-01
   7116.00  2.3393263E-01
   7116.33  1.6995962E-01
   7116.67  9.3763299E-02
   7117.00 -1.7802991E-02
   7117.33  1.1325435E-01
   7117.67  6.8967305E-02
   7118.00  3.1215150E-02
   7118.33  9.9617183E-02
   7118.67  7.2770141E-02
   7119.00  2.9626304E-02
   7119.33  5.7405736E-02
   7119.67 -8.8250637E-04
   7120.00  1.9350037E-01
   7120.33  8.6478695E-02
   7120.67  1.5262583E-01
   7121.00  1.4839467E-01
   7121.33  1.7493244E-01
   7121.67  1.8029186E-01
   7122.00  2.1329625E-01
   7122.33  9.1757938E-02
   7122.67  3.2010674E-01
