    FDMNES
    energy     <xanes>
   7097.00  4.4443976E-02
   7097.33  5.9574336E-02
   7097.67  5.2728511E-02
   7098.00  7.4560307E-03
   7098.33 -1.7555721E-02
   7098.67 -1.5242230E-02
   7099.00  4.6190288E-02
   7099.33 -2.6911847E-02
   7099.67  6.9844671E-02
   7100.00 -4.4089369E-03
   7100.33 -6.7395540E-03
   7100.67 -3.1978313E-02
   7101.00 -4.6537921E-02
   7101.33  3.2950196E-02
   7101.67  8.4721975E-02
   7102.00 -6.9809698E-02
   7102.33 -4.8072811E-02
   7102.67  2.8573319E-02
   7103.00 -5.2854106E-02
   7103.33  4.2545065E-02
   7103.67 -1.1506918E-01
   7104.00  1.4922855E-02
   7104.33 -4.0706910E-02
   7104.67  2.1782611E-04
   7105.00  7.2491094E-03
   7105.33 -2.9782962E-02
   7105.67 -9.0196304E-02
   7106.00  1.1175780E-01
   7106.33  9.5818006E-02
   7106.67  4.8867770E-02
   7107.00 -3.7786130E-02
   7107.33 -4.2654272E-02
   7107.67  1.4190392E-02
   7108.00  5.7402991E-02
   7108.33  7.9766735E-02
   7108.67  1.0302702E-01
   7109.00  1.0708270E-01
   7109.33 -2.4629414E-02
   7109.67  1.1813588E-01
   7110.00  1.1999127E-01
   7110.33  4.2067990E-02
   7110.67 -3.9329007E-03
   7111.00  1.3367720E-01
   7111.33  2.6645881E-01
   7111.67  1.5322347E-01
   7112.00  1.9632970E-01
   7112.33  1.9102463E-01
   7112.67  3.0325934E-01
   7113.00  2.7905804E-01
   7113.33  2.6430395E-01
   7113.67  2.2125635E-01
   7114.00  1.8235138E-01
   7114.33  2.0216627E-01
   7114.67  2.0514823E-01
   7115.00  1.9261260E-01
   7115.33  1.7406707E-01
   7115.67  1.7026584E-01
   7116.00  2.3908104E-01
   7116.33  1.9124736E-01
   7116.67  1.1873509E-01
   7117.00  8.6892620E-03
   7117.33  1.8017276E-01
   7117.67  9.1152467E-02
   7118.00  1.1448789E-01
   7118.33  1.1750327E-01
   7118.67  1.0237591E-01
   7119.00  7.0513442E-02
   7119.33  6.4773895E-02
   7119.67  1.0174376E-01
   7120.00  1.9404171E-01
   7120.33  1.1532869E-01
   7120.67  1.8143074E-01
   7121.00  1.7129874E-01
   7121.33  1.8781695E-01
   7121.67  1.9478510E-01
   7122.00  2.4542826E-01
   7122.33  1.4366463E-01
   7122.67  3.5639077E-01
   7123.00  2.3554075E-01
   7123.33  2.0849240E-01
   7123.67  2.6729703E-01
   7124.00  3.1281078E-01
   7124.33  3.8918477E-01
   7124.67  3.5689095E-01
   7125.00  4.4021502E-01
   7125.33  3.6263382E-01
   7125.67  4.7289225E-01
   7126.00  3.0332574E-01
   7126.33  3.6402655E-01
   7126.67  2.6246384E-01
   7127.00  3.9578402E-01
   7127.33  3.6031485E-01
   7127.67  4.0665063E-01
   7128.00  4.8772016E-01
   7128.33  4.6287626E-01
   7128.67  4.3647847E-01
   7129.00  4.2632565E-01
   7129.33  5.2163345E-01
   7129.67  5.0769407E-01
   7130.00  4.5187035E-01
   7130.33  4.1716322E-01
   7130.67  5.8495617E-01
   7131.00  4.2861542E-01
   7131.33  3.4858388E-01
   7131.67  6.3992989E-01
   7132.00  5.5359530E-01
   7132.33  5.0776750E-01
   7132.67  4.5545000E-01
   7133.00  4.2876053E-01
   7133.33  4.1353387E-01
   7133.67  5.4371285E-01
   7134.00  4.3987808E-01
   7134.33  5.7977867E-01
   7134.67  5.4815400E-01
   7135.00  5.9352076E-01
   7135.33  4.5267904E-01
   7135.67  5.6312436E-01
   7136.00  4.9175024E-01
   7136.33  5.5881786E-01
   7136.67  3.9358267E-01
   7137.00  5.7867855E-01
   7137.33  4.6985054E-01
   7137.67  3.9591074E-01
   7138.00  4.9613792E-01
   7138.33  4.0649122E-01
