    FDMNES
    energy     <xanes>
   7097.00  8.3492614E-02
   7097.33  8.8259660E-02
   7097.67  1.0255809E-01
   7098.00  6.6634610E-02
   7098.33  1.4194340E-02
   7098.67  4.3831892E-02
   7099.00  8.5120305E-02
   7099.33  2.2678103E-02
   7099.67  1.3207924E-01
   7100.00 -4.2855091E-02
   7100.33  6.2014498E-02
   7100.67 -4.5780744E-02
   7101.00 -1.5187263E-01
   7101.33 -6.7248218E-02
   7101.67  1.1686505E-01
   7102.00 -9.6906081E-02
   7102.33 -6.7386180E-02
   7102.67  6.0986526E-02
   7103.00 -4.8804075E-02
   7103.33 -1.1001959E-02
   7103.67 -1.1644970E-01
   7104.00  2.4130842E-02
   7104.33 -1.2938789E-01
   7104.67  1.4692785E-02
   7105.00  1.0013998E-02
   7105.33  9.2178345E-02
   7105.67 -7.6516807E-02
   7106.00  1.9765705E-01
   7106.33  1.9227192E-01
   7106.67  1.7986047E-01
   7107.00 -1.2983474E-01
   7107.33  4.1243643E-02
   7107.67  4.7265630E-02
   7108.00  7.8348145E-02
   7108.33  5.8894955E-02
   7108.67  6.9496140E-02
   7109.00  1.1175808E-01
   7109.33 -3.4342177E-02
   7109.67  1.4365171E-01
   7110.00  1.3763109E-01
   7110.33  1.0727831E-01
   7110.67 -7.5459883E-02
   7111.00  1.2354108E-01
   7111.33  2.2153309E-01
   7111.67  3.0374372E-01
   7112.00  2.8261098E-01
   7112.33  3.0305558E-01
   7112.67  2.1033113E-01
   7113.00  3.2111624E-01
   7113.33  4.5404816E-01
   7113.67  2.6368481E-01
   7114.00  1.9118205E-01
   7114.33  2.1871974E-01
   7114.67  2.2412254E-01
   7115.00  2.9558137E-01
   7115.33  1.7170548E-01
   7115.67  1.9922355E-01
   7116.00  1.9506156E-01
   7116.33  3.1317279E-01
   7116.67  6.4493693E-02
   7117.00  1.2412375E-01
   7117.33  1.6992232E-01
   7117.67  5.3054318E-02
   7118.00  5.7907302E-02
   7118.33  9.7350806E-02
   7118.67  2.8509097E-02
   7119.00 -6.4209148E-02
   7119.33  1.3072389E-01
   7119.67 -4.9698927E-02
   7120.00  1.8739942E-01
   7120.33  1.2143262E-02
   7120.67  1.9080767E-01
   7121.00  3.7105840E-01
   7121.33  2.4516238E-01
   7121.67  1.0183886E-01
   7122.00  2.5764814E-01
   7122.33  7.6379344E-02
   7122.67  4.0810639E-01
   7123.00  1.2423642E-01
   7123.33  2.1838893E-01
   7123.67  3.2607898E-01
   7124.00  2.8326756E-01
   7124.33  2.1484408E-01
   7124.67  3.7605405E-01
   7125.00  4.0857780E-01
   7125.33  4.8858145E-01
   7125.67  5.3406960E-01
   7126.00  4.6057284E-01
   7126.33  3.3906507E-01
   7126.67  1.6812770E-01
   7127.00  3.8345253E-01
   7127.33  4.9425295E-01
   7127.67  3.2300338E-01
   7128.00  4.9303243E-01
   7128.33  4.7534484E-01
   7128.67  4.5649925E-01
   7129.00  4.9082145E-01
   7129.33  7.0203787E-01
   7129.67  5.2775550E-01
   7130.00  5.5315346E-01
   7130.33  4.6310034E-01
   7130.67  7.5700140E-01
   7131.00  5.0441778E-01
   7131.33  3.3664197E-01
   7131.67  7.1634507E-01
   7132.00  5.4519820E-01
   7132.33  5.8959836E-01
   7132.67  5.5218190E-01
   7133.00  4.1155577E-01
   7133.33  4.6195865E-01
   7133.67  5.1033926E-01
   7134.00  4.5136818E-01
   7134.33  4.6157825E-01
   7134.67  5.7259208E-01
   7135.00  7.6075077E-01
   7135.33  5.1056325E-01
   7135.67  7.4234629E-01
   7136.00  6.6806889E-01
   7136.33  4.9306929E-01
   7136.67  5.3690243E-01
   7137.00  4.5291388E-01
   7137.33  4.4981831E-01
   7137.67  3.7980324E-01
   7138.00  5.4887247E-01
   7138.33  5.2527457E-01
   7138.67  5.4089332E-01
   7139.00  5.6085873E-01
   7139.33  4.5260504E-01
   7139.67  4.0283269E-01
   7140.00  5.7344890E-01
   7140.33  4.4478226E-01
   7140.67  6.4575613E-01
   7141.00  3.9919922E-01
   7141.33  4.3013704E-01
   7141.67  4.6076885E-01
