    FDMNES
    energy     <xanes>
   7097.00 -9.6408539E-03
   7097.33  8.0173455E-02
   7097.67  5.4829702E-02
   7098.00  8.2255453E-02
   7098.33  1.3432167E-03
   7098.67 -7.7378079E-03
   7099.00 -4.1632023E-02
   7099.33 -1.6528400E-02
   7099.67  4.6510383E-02
   7100.00  7.3372386E-03
   7100.33 -1.5279401E-02
   7100.67 -3.6791816E-02
   7101.00  2.9294832E-02
   7101.33  2.2763532E-02
   7101.67  4.0980399E-02
   7102.00 -9.3810223E-02
   7102.33  2.6358617E-03
   7102.67  6.5924890E-02
   7103.00 -4.4929937E-02
   7103.33  9.2486128E-02
   7103.67 -1.0433845E-01
   7104.00 -4.1590448E-02
   7104.33 -1.6327038E-02
   7104.67  1.5504751E-03
   7105.00 -2.3605447E-02
   7105.33  3.4361295E-02
   7105.67 -4.7433987E-02
   7106.00  1.3000995E-01
   7106.33  8.1628524E-02
   7106.67 -1.6056417E-02
   7107.00  2.4838803E-02
   7107.33 -1.3986927E-02
   7107.67  7.8879200E-02
   7108.00  1.0048902E-01
   7108.33  7.7246599E-02
   7108.67  9.9882759E-02
   7109.00  1.2967946E-01
   7109.33 -5.3726435E-03
   7109.67  1.3116553E-01
   7110.00  1.1851408E-01
   7110.33  8.1773527E-02
   7110.67  6.4044043E-02
   7111.00  9.6784428E-02
   7111.33  2.8799504E-01
   7111.67  1.7369623E-01
   7112.00  2.3110612E-01
   7112.33  1.5473992E-01
   7112.67  1.8679261E-01
   7113.00  1.9802633E-01
   7113.33  1.3268262E-01
   7113.67  1.9501451E-01
   7114.00  1.1927664E-01
   7114.33  1.9306183E-01
   7114.67  1.1150815E-01
   7115.00  1.1342731E-01
   7115.33  1.7873980E-01
   7115.67  1.7829289E-01
   7116.00  2.2689900E-01
   7116.33  1.6352278E-01
   7116.67  9.4264835E-02
   7117.00 -3.7888851E-02
   7117.33  1.0405228E-01
   7117.67  6.6930838E-02
   7118.00  1.7441595E-02
   7118.33  1.2845767E-01
   7118.67  6.2988646E-02
   7119.00  4.1031472E-02
   7119.33  7.0101276E-02
   7119.67 -1.0369144E-02
   7120.00  2.1507068E-01
   7120.33  1.0363270E-01
   7120.67  1.4971825E-01
   7121.00  1.6832557E-01
   7121.33  1.8964662E-01
   7121.67  1.8343341E-01
   7122.00  2.3112433E-01
   7122.33  1.0297629E-01
   7122.67  3.1846195E-01
   7123.00  3.1721526E-01
   7123.33  1.7328566E-01
   7123.67  2.5342870E-01
   7124.00  3.0717313E-01
   7124.33  3.7555116E-01
   7124.67  4.2492199E-01
   7125.00  5.5731380E-01
   7125.33  4.8066649E-01
   7125.67  4.7647515E-01
   7126.00  5.0088340E-01
   7126.33  4.4778493E-01
   7126.67  3.9695799E-01
   7127.00  4.6868593E-01
   7127.33  5.1920283E-01
   7127.67  5.1735741E-01
   7128.00  5.6403029E-01
   7128.33  5.7889175E-01
   7128.67  5.2957267E-01
   7129.00  5.3291345E-01
   7129.33  6.3753432E-01
   7129.67  5.7670850E-01
   7130.00  5.5284327E-01
   7130.33  6.0538685E-01
   7130.67  7.1438247E-01
   7131.00  5.5496538E-01
   7131.33  4.9292308E-01
   7131.67  7.4500185E-01
   7132.00  6.6596758E-01
   7132.33  6.2835813E-01
   7132.67  5.4480338E-01
   7133.00  5.6722373E-01
   7133.33  4.9239975E-01
   7133.67  5.4280555E-01
   7134.00  4.4100511E-01
   7134.33  4.9969822E-01
   7134.67  5.8058810E-01
   7135.00  6.1742640E-01
   7135.33  4.3734795E-01
   7135.67  6.4954352E-01
   7136.00  5.8048725E-01
   7136.33  5.9692347E-01
   7136.67  5.3208673E-01
   7137.00  5.8640200E-01
   7137.33  5.7362556E-01
   7137.67  5.8304524E-01
   7138.00  6.0238421E-01
   7138.33  4.2942685E-01
   7138.67  4.8068720E-01
   7139.00  5.7237589E-01
   7139.33  6.1003989E-01
   7139.67  5.0782216E-01
   7140.00  5.8000815E-01
   7140.33  4.8216012E-01
   7140.67  6.5743858E-01
   7141.00  5.5092311E-01
   7141.33  6.1960077E-01
   7141.67  4.8460546E-01
   7142.00  5.5304366E-01
   7142.33  5.2476317E-01
   7142.67  5.8889931E-01
   7143.00  5.6053418E-01
   7143.33  5.6701612E-01
   7143.67  5.0776577E-01
   7144.00  4.7289899E-01
   7144.33  5.8465713E-01
   7144.67  5.2910763E-01
   7145.00  4.9473870E-01
   7145.33  5.2170390E-01
   7145.67  5.9796667E-01
   7146.00  5.9695822E-01
   7146.33  4.9661225E-01
   7146.67  4.3853965E-01
   7147.00  5.2915102E-01
   7147.33  6.2820095E-01
   7147.67  3.5864004E-01
   7148.00  4.5472348E-01
   7148.33  5.5334252E-01
   7148.67  4.0398902E-01
   7149.00  4.2692789E-01
   7149.33  4.0072626E-01
   7149.67  4.9916992E-01
   7150.00  4.4521418E-01
   7150.33  5.0324363E-01
   7150.67  5.1191264E-01
   7151.00  5.0329214E-01
   7151.33  3.9257276E-01
   7151.67  4.7503695E-01
   7152.00  4.3267909E-01
   7152.33  3.9356783E-01
   7152.67  3.2110584E-01
   7153.00  3.3102581E-01
   7153.33  3.6460829E-01
   7153.67  5.0607634E-01
   7154.00  3.1244028E-01
   7154.33  3.8971484E-01
   7154.67  4.0173554E-01
   7155.00  4.4904852E-01
   7155.33  5.6066251E-01
   7155.67  4.6007979E-01
   7156.00  3.7445056E-01
   7156.33  3.5000059E-01
   7156.67  3.5311902E-01
   7157.00  4.1810787E-01
   7157.33  4.0662241E-01
   7157.67  3.6798954E-01
   7158.00  4.5961133E-01
   7158.33  3.7370211E-01
   7158.67  3.0805925E-01
   7159.00  3.1987566E-01
   7159.33  2.8429830E-01
   7159.67  3.4039062E-01
   7160.00  3.0366477E-01
   7160.33  4.2368603E-01
   7160.67  2.8541374E-01
   7161.00  2.8258249E-01
   7161.33  2.3445989E-01
   7161.67  3.6873817E-01
   7162.00  3.3847049E-01
   7162.33  3.0653149E-01
   7162.67  1.9325382E-01
   7163.00  2.8102279E-01
   7163.33  3.2861799E-01
   7163.67  3.3203140E-01
   7164.00  4.2320627E-01
   7164.33  3.2614416E-01
   7164.67  1.7863353E-01
   7165.00  4.4765735E-01
   7165.33  5.1166928E-01
   7165.67  3.8395786E-01
   7166.00  2.7854311E-01
   7166.33  2.8764030E-01
   7166.67  4.5714110E-01
   7167.00  3.8598329E-01
   7167.33  3.3244157E-01
   7167.67  3.6708534E-01
   7168.00  4.2257920E-01
   7168.33  4.3983155E-01
   7168.67  3.9102989E-01
   7169.00  2.0260908E-01
   7169.33  5.0854754E-01
   7169.67  4.4584751E-01
   7170.00  3.7625247E-01
   7170.33  3.3286667E-01
   7170.67  3.2788652E-01
   7171.00  5.0754052E-01
   7171.33  3.1317446E-01
   7171.67  4.4541174E-01
   7172.00  4.5471835E-01
