    FDMNES
    energy     <xanes>
   7097.00  3.9728507E-02
   7097.33  5.7727177E-02
   7097.67  5.3229347E-02
   7098.00  1.5670883E-02
   7098.33 -1.5680673E-02
   7098.67 -7.9091005E-03
   7099.00  2.9200420E-02
   7099.33 -1.6100392E-02
   7099.67  6.9941550E-02
   7100.00 -2.7997904E-03
   7100.33 -2.2920597E-02
   7100.67 -3.3484038E-02
   7101.00 -4.2587720E-02
   7101.33  3.4503825E-02
   7101.67  7.7876680E-02
   7102.00 -7.6294810E-02
   7102.33 -3.7006661E-02
   7102.67  3.6733691E-02
   7103.00 -4.7662780E-02
   7103.33  5.5147849E-02
   7103.67 -1.1548197E-01
   7104.00  8.5441954E-04
   7104.33 -3.9123818E-02
   7104.67  1.6525267E-03
   7105.00  2.1455530E-03
   7105.33 -2.0161480E-02
   7105.67 -7.5972550E-02
   7106.00  1.2160540E-01
   7106.33  8.8989772E-02
   7106.67  3.4437634E-02
   7107.00 -2.8145060E-02
   7107.33 -3.9223623E-02
   7107.67  2.7820844E-02
   7108.00  6.0757179E-02
   7108.33  7.0532292E-02
   7108.67  1.0475852E-01
   7109.00  1.1189771E-01
   7109.33 -2.1180365E-02
   7109.67  1.1608375E-01
   7110.00  1.2162441E-01
   7110.33  5.0642580E-02
   7110.67  1.2230176E-02
   7111.00  1.3292269E-01
   7111.33  2.6220721E-01
   7111.67  1.5678526E-01
   7112.00  1.9408019E-01
   7112.33  1.8360923E-01
   7112.67  2.6477218E-01
   7113.00  2.4725096E-01
   7113.33  2.1987699E-01
   7113.67  1.9802126E-01
   7114.00  1.6338006E-01
   7114.33  1.9241339E-01
   7114.67  1.8079969E-01
   7115.00  1.7011480E-01
   7115.33  1.7134768E-01
   7115.67  1.6538973E-01
   7116.00  2.3350067E-01
   7116.33  1.7744660E-01
   7116.67  1.0681586E-01
   7117.00  1.0589726E-02
   7117.33  1.5977195E-01
   7117.67  8.4211595E-02
   7118.00  8.6497225E-02
   7118.33  1.1002203E-01
   7118.67  9.4807968E-02
   7119.00  5.3782210E-02
   7119.33  5.2537072E-02
   7119.67  7.2148308E-02
   7120.00  1.8868549E-01
   7120.33  1.0354879E-01
   7120.67  1.7287396E-01
   7121.00  1.6101575E-01
   7121.33  1.8123394E-01
   7121.67  1.8198155E-01
   7122.00  2.2982298E-01
   7122.33  1.1926260E-01
   7122.67  3.4561402E-01
   7123.00  2.3545972E-01
   7123.33  1.9883819E-01
   7123.67  2.5847787E-01
   7124.00  3.0513349E-01
   7124.33  3.7964851E-01
   7124.67  3.6908484E-01
   7125.00  4.5073459E-01
   7125.33  3.8128299E-01
   7125.67  4.5982251E-01
   7126.00  3.3744532E-01
   7126.33  3.7233609E-01
   7126.67  2.8181088E-01
   7127.00  3.9307487E-01
   7127.33  3.9245182E-01
   7127.67  4.0953425E-01
   7128.00  5.0260800E-01
   7128.33  4.6672946E-01
   7128.67  4.5680878E-01
   7129.00  4.5145515E-01
   7129.33  5.3886545E-01
   7129.67  5.2081645E-01
   7130.00  4.6538702E-01
   7130.33  4.6023560E-01
   7130.67  6.1316323E-01
   7131.00  4.5678282E-01
   7131.33  3.8647771E-01
   7131.67  6.4593101E-01
   7132.00  5.7607877E-01
   7132.33  5.3565025E-01
   7132.67  4.6966630E-01
   7133.00  4.5752543E-01
   7133.33  4.3331623E-01
   7133.67  5.3832603E-01
   7134.00  4.3816346E-01
   7134.33  5.5791330E-01
   7134.67  5.4643101E-01
   7135.00  5.8792126E-01
   7135.33  4.4822079E-01
   7135.67  5.7404643E-01
   7136.00  4.9555564E-01
   7136.33  5.6219590E-01
   7136.67  4.2774796E-01
   7137.00  5.6750327E-01
   7137.33  4.7761291E-01
   7137.67  4.2647725E-01
   7138.00  5.0684404E-01
   7138.33  4.0853041E-01
   7138.67  4.4790709E-01
   7139.00  4.6583760E-01
   7139.33  6.2155914E-01
   7139.67  4.4827712E-01
   7140.00  4.9789089E-01
   7140.33  4.8300236E-01
   7140.67  6.6676444E-01
   7141.00  4.3447244E-01
   7141.33  4.8583490E-01
   7141.67  4.8159957E-01
   7142.00  4.8318356E-01
   7142.33  4.7289976E-01
   7142.67  4.7329652E-01
   7143.00  4.8578331E-01
   7143.33  5.2521145E-01
   7143.67  5.2045661E-01
   7144.00  4.5052812E-01
   7144.33  4.8579928E-01
   7144.67  5.0118744E-01
   7145.00  5.2323949E-01
   7145.33  5.1113170E-01
   7145.67  5.4695296E-01
   7146.00  5.0522244E-01
   7146.33  5.1198316E-01
   7146.67  4.5553505E-01
   7147.00  5.5901235E-01
   7147.33  6.3183570E-01
   7147.67  3.8438639E-01
   7148.00  4.5829314E-01
   7148.33  5.1036966E-01
   7148.67  3.9666340E-01
   7149.00  4.4970620E-01
   7149.33  4.2047304E-01
   7149.67  5.0888950E-01
   7150.00  4.3849075E-01
   7150.33  4.9549618E-01
   7150.67  5.2186966E-01
   7151.00  5.0718087E-01
   7151.33  4.5086128E-01
   7151.67  5.0561953E-01
   7152.00  5.1620650E-01
   7152.33  4.9084496E-01
   7152.67  3.9286330E-01
   7153.00  4.2576838E-01
   7153.33  4.4455850E-01
   7153.67  4.5540106E-01
   7154.00  4.2854413E-01
   7154.33  3.8394690E-01
   7154.67  4.1238910E-01
   7155.00  5.0901747E-01
   7155.33  5.3127670E-01
   7155.67  4.5281088E-01
   7156.00  3.5646430E-01
   7156.33  4.4409987E-01
   7156.67  3.5392943E-01
   7157.00  4.0690261E-01
   7157.33  4.9282962E-01
   7157.67  3.4501258E-01
   7158.00  5.2419442E-01
   7158.33  4.3248093E-01
   7158.67  3.8398647E-01
   7159.00  3.6522764E-01
   7159.33  2.9747707E-01
   7159.67  4.0861070E-01
   7160.00  3.9682141E-01
   7160.33  4.4120839E-01
   7160.67  3.1407991E-01
   7161.00  3.5574433E-01
   7161.33  3.6027327E-01
   7161.67  4.2196596E-01
   7162.00  4.0813735E-01
   7162.33  4.4217271E-01
   7162.67  3.2298681E-01
   7163.00  3.3913559E-01
   7163.33  3.7139738E-01
   7163.67  4.1374993E-01
   7164.00  4.3093035E-01
   7164.33  3.7118924E-01
   7164.67  2.5623232E-01
   7165.00  4.3939096E-01
   7165.33  4.6347702E-01
   7165.67  4.5600674E-01
   7166.00  2.7504081E-01
   7166.33  3.2762331E-01
   7166.67  3.8500628E-01
   7167.00  4.3137440E-01
   7167.33  3.4703171E-01
   7167.67  3.5185540E-01
   7168.00  3.9505422E-01
   7168.33  4.1460788E-01
   7168.67  4.8734728E-01
   7169.00  2.9023781E-01
   7169.33  5.0937510E-01
   7169.67  4.0878463E-01
   7170.00  3.3370471E-01
   7170.33  3.0667326E-01
   7170.67  3.0530685E-01
   7171.00  4.2607230E-01
   7171.33  3.2264820E-01
   7171.67  3.8174897E-01
   7172.00  4.1552475E-01
