    FDMNES
    energy     <xanes>
   7097.00 -1.3120832E-02
   7097.33  8.0045059E-02
   7097.67  5.3437419E-02
   7098.00  8.5377648E-02
   7098.33  1.7778911E-03
   7098.67 -9.2625134E-03
   7099.00 -4.3619242E-02
   7099.33 -1.8191373E-02
   7099.67  4.2772569E-02
   7100.00  8.8616405E-03
   7100.33 -1.0848320E-02
   7100.67 -3.8433794E-02
   7101.00  3.2442793E-02
   7101.33  2.2798823E-02
   7101.67  4.0855803E-02
   7102.00 -9.4333857E-02
   7102.33  4.7996789E-03
   7102.67  6.6378191E-02
   7103.00 -4.2186514E-02
   7103.33  9.4328821E-02
   7103.67 -1.0277745E-01
   7104.00 -4.5280661E-02
   7104.33 -1.5995320E-02
   7104.67  3.2018153E-03
   7105.00 -2.1699781E-02
   7105.33  3.8206678E-02
   7105.67 -4.3480627E-02
   7106.00  1.2457841E-01
   7106.33  8.0946811E-02
   7106.67 -1.7341284E-02
   7107.00  2.8916001E-02
   7107.33 -1.2082521E-02
   7107.67  8.1437148E-02
   7108.00  1.0218616E-01
   7108.33  7.7333137E-02
   7108.67  1.0041501E-01
   7109.00  1.3286588E-01
   7109.33 -4.7024079E-03
   7109.67  1.2860933E-01
   7110.00  1.1515702E-01
   7110.33  8.2917839E-02
   7110.67  6.2981218E-02
   7111.00  9.4723798E-02
   7111.33  2.8761932E-01
   7111.67  1.7365783E-01
   7112.00  2.3310445E-01
   7112.33  1.5360767E-01
   7112.67  1.8681473E-01
   7113.00  2.0039317E-01
   7113.33  1.3262317E-01
   7113.67  1.9984344E-01
   7114.00  1.1668510E-01
   7114.33  1.9345671E-01
   7114.67  1.1131773E-01
   7115.00  1.1409205E-01
   7115.33  1.7907745E-01
   7115.67  1.7776701E-01
   7116.00  2.2345369E-01
   7116.33  1.6219254E-01
   7116.67  9.3671188E-02
   7117.00 -3.8335185E-02
   7117.33  1.0277394E-01
   7117.67  6.6591725E-02
   7118.00  1.7550077E-02
   7118.33  1.3336915E-01
   7118.67  6.3078359E-02
   7119.00  4.3975562E-02
   7119.33  7.3076807E-02
   7119.67 -8.4920377E-03
   7120.00  2.1652327E-01
   7120.33  1.0690780E-01
   7120.67  1.4905395E-01
   7121.00  1.7097780E-01
   7121.33  1.9059488E-01
   7121.67  1.8471393E-01
   7122.00  2.3207089E-01
   7122.33  1.0590735E-01
   7122.67  3.1542248E-01
   7123.00  3.2170388E-01
   7123.33  1.7351846E-01
   7123.67  2.5191301E-01
   7124.00  3.1025106E-01
   7124.33  3.7355775E-01
   7124.67  4.2546329E-01
   7125.00  5.5936807E-01
   7125.33  4.7799140E-01
   7125.67  4.7503415E-01
   7126.00  5.0193894E-01
   7126.33  4.4484630E-01
   7126.67  4.0152124E-01
   7127.00  4.6735013E-01
   7127.33  5.2151889E-01
   7127.67  5.2014774E-01
   7128.00  5.6218624E-01
   7128.33  5.8273429E-01
   7128.67  5.2870268E-01
   7129.00  5.2977753E-01
   7129.33  6.3948095E-01
   7129.67  5.8170462E-01
   7130.00  5.5197668E-01
   7130.33  6.0648984E-01
   7130.67  7.1050793E-01
   7131.00  5.5518878E-01
   7131.33  4.9705237E-01
   7131.67  7.5237441E-01
   7132.00  6.6589892E-01
   7132.33  6.2934458E-01
   7132.67  5.4798067E-01
   7133.00  5.7046199E-01
   7133.33  4.9968043E-01
   7133.67  5.4717219E-01
   7134.00  4.4178095E-01
   7134.33  5.0419694E-01
   7134.67  5.8522642E-01
   7135.00  6.1904216E-01
   7135.33  4.3670219E-01
   7135.67  6.4984304E-01
   7136.00  5.8536083E-01
   7136.33  6.0105121E-01
   7136.67  5.3037906E-01
   7137.00  5.8699262E-01
   7137.33  5.7533944E-01
   7137.67  5.9366912E-01
   7138.00  6.0281515E-01
   7138.33  4.2933846E-01
   7138.67  4.8246753E-01
   7139.00  5.7296127E-01
   7139.33  6.0809559E-01
   7139.67  5.1042223E-01
   7140.00  5.7927167E-01
   7140.33  4.8294500E-01
   7140.67  6.5292156E-01
   7141.00  5.5227584E-01
   7141.33  6.1978877E-01
   7141.67  4.8773870E-01
   7142.00  5.5633265E-01
   7142.33  5.2588832E-01
   7142.67  5.9287757E-01
   7143.00  5.6410331E-01
   7143.33  5.6877911E-01
   7143.67  5.0658935E-01
   7144.00  4.7404680E-01
   7144.33  5.8764988E-01
   7144.67  5.3023994E-01
   7145.00  4.9525079E-01
   7145.33  5.2106017E-01
   7145.67  5.9811127E-01
   7146.00  5.9892023E-01
   7146.33  4.9633455E-01
   7146.67  4.4228673E-01
   7147.00  5.2960312E-01
   7147.33  6.2244546E-01
   7147.67  3.5916796E-01
   7148.00  4.5395160E-01
   7148.33  5.5379140E-01
   7148.67  4.0693885E-01
   7149.00  4.2828330E-01
   7149.33  4.0028197E-01
   7149.67  5.0138891E-01
   7150.00  4.4669035E-01
   7150.33  5.0410438E-01
   7150.67  5.1371735E-01
   7151.00  5.0483370E-01
   7151.33  3.9236671E-01
   7151.67  4.7326592E-01
   7152.00  4.3204147E-01
   7152.33  3.9352620E-01
   7152.67  3.2188570E-01
   7153.00  3.2760224E-01
   7153.33  3.6419070E-01
   7153.67  5.0457817E-01
   7154.00  3.0479944E-01
   7154.33  3.9180747E-01
   7154.67  4.0411788E-01
   7155.00  4.5273018E-01
   7155.33  5.6398964E-01
   7155.67  4.6286601E-01
   7156.00  3.7503538E-01
   7156.33  3.4732431E-01
   7156.67  3.5594559E-01
   7157.00  4.1879076E-01
   7157.33  4.0327418E-01
   7157.67  3.7449518E-01
   7158.00  4.5582107E-01
   7158.33  3.7452167E-01
   7158.67  3.0658433E-01
   7159.00  3.2317668E-01
   7159.33  2.8500149E-01
   7159.67  3.3975115E-01
   7160.00  2.9989994E-01
   7160.33  4.2426756E-01
   7160.67  2.8374177E-01
   7161.00  2.8303012E-01
   7161.33  2.3415130E-01
   7161.67  3.6542112E-01
   7162.00  3.3691207E-01
   7162.33  3.0386987E-01
   7162.67  1.9438584E-01
   7163.00  2.8660035E-01
   7163.33  3.2832620E-01
   7163.67  3.2627177E-01
   7164.00  4.2427742E-01
   7164.33  3.2834452E-01
   7164.67  1.7906371E-01
   7165.00  4.4676179E-01
   7165.33  5.1035213E-01
   7165.67  3.8167113E-01
   7166.00  2.7550808E-01
   7166.33  2.9009449E-01
   7166.67  4.5900282E-01
   7167.00  3.8087502E-01
   7167.33  3.3236176E-01
   7167.67  3.6628851E-01
   7168.00  4.2518103E-01
   7168.33  4.3601829E-01
   7168.67  3.8886949E-01
   7169.00  1.9923887E-01
   7169.33  5.0705677E-01
   7169.67  4.4915831E-01
   7170.00  3.7687552E-01
   7170.33  3.3499581E-01
   7170.67  3.2856107E-01
   7171.00  5.1184046E-01
   7171.33  3.1716102E-01
   7171.67  4.4626224E-01
   7172.00  4.5869997E-01
