    FDMNES
    energy     <xanes>
   7097.00  1.2267703E-02
   7097.33  7.3575824E-02
   7097.67  5.4327965E-02
   7098.00  5.8146387E-02
   7098.33 -4.6946444E-03
   7098.67  9.7433925E-03
   7099.00 -2.3238026E-02
   7099.33 -2.2251294E-04
   7099.67  6.3187182E-02
   7100.00 -2.6667118E-03
   7100.33 -3.7048243E-02
   7100.67 -2.2956606E-02
   7101.00  4.4438355E-03
   7101.33  2.6378650E-02
   7101.67  5.0544187E-02
   7102.00 -8.5102700E-02
   7102.33 -7.4916417E-03
   7102.67  6.2280811E-02
   7103.00 -4.4987760E-02
   7103.33  7.5971581E-02
   7103.67 -1.0647677E-01
   7104.00 -2.5861263E-02
   7104.33 -2.3136321E-02
   7104.67 -5.2908729E-03
   7105.00 -1.8010490E-02
   7105.33  1.1014745E-02
   7105.67 -5.2716561E-02
   7106.00  1.3888165E-01
   7106.33  7.4517071E-02
   7106.67  3.4742802E-04
   7107.00 -3.8915500E-04
   7107.33 -3.3196602E-02
   7107.67  6.2767573E-02
   7108.00  8.2040168E-02
   7108.33  6.2652245E-02
   7108.67  1.0108786E-01
   7109.00  1.1707452E-01
   7109.33 -7.3400550E-03
   7109.67  1.2674934E-01
   7110.00  1.1970556E-01
   7110.33  7.6694436E-02
   7110.67  6.0664084E-02
   7111.00  1.1527462E-01
   7111.33  2.7793688E-01
   7111.67  1.7021517E-01
   7112.00  2.0995231E-01
   7112.33  1.5781851E-01
   7112.67  1.8205893E-01
   7113.00  1.8548809E-01
   7113.33  1.2945032E-01
   7113.67  1.7252830E-01
   7114.00  1.3570666E-01
   7114.33  1.8978406E-01
   7114.67  1.2299414E-01
   7115.00  1.1695316E-01
   7115.33  1.7906849E-01
   7115.67  1.6571437E-01
   7116.00  2.3414339E-01
   7116.33  1.6772710E-01
   7116.67  9.3824618E-02
   7117.00 -1.5093005E-02
   7117.33  1.1476348E-01
   7117.67  7.0396826E-02
   7118.00  3.5503350E-02
   7118.33  9.6440934E-02
   7118.67  7.0936203E-02
   7119.00  3.0338228E-02
   7119.33  5.6966346E-02
   7119.67  4.1908175E-03
   7120.00  1.8769956E-01
   7120.33  8.3465450E-02
   7120.67  1.4956793E-01
   7121.00  1.4571403E-01
   7121.33  1.7152518E-01
   7121.67  1.7840415E-01
   7122.00  2.1040715E-01
   7122.33  8.8416956E-02
   7122.67  3.2151935E-01
   7123.00  2.6436222E-01
   7123.33  1.7354086E-01
   7123.67  2.4414507E-01
   7124.00  2.8620225E-01
