    FDMNES
    energy     <xanes>
   7097.00 -2.6286917E-02
   7097.33  8.8575594E-02
   7097.67  4.5821503E-02
   7098.00  1.0087439E-01
   7098.33 -4.8336908E-03
   7098.67 -5.3448379E-03
   7099.00 -4.7825675E-02
   7099.33 -2.3400908E-02
   7099.67  2.7996477E-02
   7100.00  1.4538934E-02
   7100.33  2.1556465E-02
   7100.67 -3.7823699E-02
   7101.00  5.5980742E-02
   7101.33  3.5933323E-02
   7101.67  4.4382662E-02
   7102.00 -9.3471467E-02
   7102.33  1.1851706E-02
   7102.67  5.9946664E-02
   7103.00 -2.5667220E-02
   7103.33  8.7338224E-02
   7103.67 -1.0228147E-01
   7104.00 -6.1416566E-02
   7104.33 -2.1820821E-02
   7104.67  1.7480025E-02
   7105.00 -8.6385738E-03
   7105.33  5.9471685E-02
   7105.67 -7.8897560E-03
   7106.00  8.0470204E-02
   7106.33  7.3558673E-02
   7106.67 -1.9854447E-02
   7107.00  4.0339600E-02
   7107.33 -7.6415911E-03
   7107.67  9.8344870E-02
   7108.00  1.0002908E-01
   7108.33  7.4642763E-02
   7108.67  1.0287694E-01
   7109.00  1.4118615E-01
   7109.33  1.0798901E-02
   7109.67  1.0547842E-01
   7110.00  1.0103302E-01
   7110.33  8.6507052E-02
   7110.67  5.8643855E-02
   7111.00  8.8062875E-02
   7111.33  2.7907172E-01
   7111.67  1.7899084E-01
   7112.00  2.4538450E-01
   7112.33  1.4893848E-01
   7112.67  1.8404800E-01
   7113.00  2.0215411E-01
   7113.33  1.2766653E-01
   7113.67  2.2726455E-01
   7114.00  9.8384827E-02
   7114.33  1.9652754E-01
   7114.67  9.8998465E-02
   7115.00  1.1436583E-01
   7115.33  1.7519444E-01
   7115.67  1.6799450E-01
   7116.00  2.1834034E-01
   7116.33  1.4529154E-01
   7116.67  8.1483483E-02
   7117.00 -3.6400739E-02
   7117.33  9.1759600E-02
   7117.67  5.9154525E-02
   7118.00  2.3178225E-02
   7118.33  1.6344821E-01
   7118.67  7.1177341E-02
   7119.00  6.2569499E-02
   7119.33  9.0274520E-02
   7119.67  9.4161555E-03
   7120.00  2.2227941E-01
   7120.33  1.1839397E-01
   7120.67  1.4372993E-01
