    FDMNES
    energy     <xanes>
   7097.00 -1.2668634E-02
   7097.33  8.0191575E-02
   7097.67  5.4496028E-02
   7098.00  8.6111061E-02
   7098.33  1.3887137E-03
   7098.67 -9.5874853E-03
   7099.00 -4.3840054E-02
   7099.33 -1.7974477E-02
   7099.67  4.3339409E-02
   7100.00  8.8823531E-03
   7100.33 -1.1681535E-02
   7100.67 -3.8894732E-02
   7101.00  3.2252178E-02
   7101.33  2.2117084E-02
   7101.67  4.0655598E-02
   7102.00 -9.4215527E-02
   7102.33  4.3470482E-03
   7102.67  6.6743314E-02
   7103.00 -4.2717405E-02
   7103.33  9.4584629E-02
   7103.67 -1.0331847E-01
   7104.00 -4.5488246E-02
   7104.33 -1.6249370E-02
   7104.67  3.4346301E-03
   7105.00 -2.2999147E-02
   7105.33  3.8501851E-02
   7105.67 -4.4445738E-02
   7106.00  1.2565415E-01
   7106.33  8.1235498E-02
   7106.67 -1.7570635E-02
   7107.00  2.8384898E-02
   7107.33 -1.1367362E-02
   7107.67  8.1929140E-02
   7108.00  1.0265164E-01
   7108.33  7.7801839E-02
   7108.67  1.0037744E-01
   7109.00  1.3322088E-01
   7109.33 -4.9494654E-03
   7109.67  1.2985101E-01
   7110.00  1.1621244E-01
   7110.33  8.1994109E-02
   7110.67  6.2683478E-02
   7111.00  9.4880410E-02
   7111.33  2.8778499E-01
   7111.67  1.7311606E-01
   7112.00  2.3335263E-01
   7112.33  1.5482941E-01
   7112.67  1.8670164E-01
   7113.00  2.0078222E-01
   7113.33  1.3331895E-01
   7113.67  1.9987212E-01
   7114.00  1.1829750E-01
   7114.33  1.9404265E-01
   7114.67  1.1256988E-01
   7115.00  1.1416376E-01
   7115.33  1.7924950E-01
   7115.67  1.7932919E-01
   7116.00  2.2359280E-01
   7116.33  1.6288231E-01
   7116.67  9.3674742E-02
   7117.00 -3.9507356E-02
   7117.33  1.0278694E-01
   7117.67  6.7135237E-02
   7118.00  1.6425848E-02
   7118.33  1.3286269E-01
   7118.67  6.2980585E-02
   7119.00  4.3210782E-02
   7119.33  7.2854929E-02
   7119.67 -8.9634433E-03
   7120.00  2.1792108E-01
   7120.33  1.0595630E-01
   7120.67  1.4904381E-01
   7121.00  1.7035191E-01
   7121.33  1.9058909E-01
   7121.67  1.8378188E-01
   7122.00  2.3171775E-01
   7122.33  1.0405497E-01
   7122.67  3.1661916E-01
   7123.00  3.2187814E-01
   7123.33  1.7192771E-01
   7123.67  2.5174525E-01
   7124.00  3.0933818E-01
   7124.33  3.7212282E-01
   7124.67  4.2441896E-01
   7125.00  5.5915821E-01
