    FDMNES
    energy     <xanes>
   7097.00 -2.0431815E-02
   7097.33 -5.0270692E-02
   7097.67  7.4842677E-02
   7098.00  2.1615531E-03
   7098.33 -1.4924709E-02
   7098.67  6.3868105E-02
   7099.00 -7.9432294E-02
   7099.33 -8.7947711E-02
   7099.67 -1.4263771E-02
   7100.00  3.4094624E-02
   7100.33  9.2473447E-02
   7100.67 -3.8982917E-02
   7101.00  7.5283274E-03
   7101.33  9.7267777E-02
   7101.67  8.3409414E-02
   7102.00  5.3723212E-02
   7102.33  5.1664226E-02
   7102.67  2.2480741E-02
   7103.00  5.0629515E-02
   7103.33  4.4473726E-02
   7103.67 -6.9943428E-02
   7104.00 -1.0374766E-01
   7104.33 -1.3198126E-03
   7104.67  3.7206359E-02
   7105.00  8.3511189E-02
   7105.33  1.4204611E-01
   7105.67  6.8830855E-02
   7106.00 -1.8535275E-02
   7106.33  8.6253613E-02
   7106.67 -1.0129105E-01
   7107.00 -1.7319318E-02
   7107.33  6.2438730E-02
   7107.67  1.0457711E-01
   7108.00  8.3127603E-02
   7108.33  8.6995922E-02
   7108.67  8.8546619E-02
   7109.00  1.9745706E-01
   7109.33  6.2330585E-02
   7109.67  2.7355131E-02
   7110.00  8.6495832E-02
   7110.33  3.7898667E-02
   7110.67  1.2024641E-02
   7111.00  7.2476320E-02
   7111.33  2.1024534E-01
   7111.67 -4.1358303E-02
   7112.00  1.2377008E-01
   7112.33  1.4437625E-01
   7112.67  2.1715945E-01
   7113.00  1.6489010E-03
   7113.33  9.9473841E-02
   7113.67  1.2157592E-01
   7114.00  1.6808122E-01
   7114.33  2.1121107E-01
   7114.67  1.8905364E-01
   7115.00  2.2133864E-02
   7115.33  9.2464104E-02
   7115.67  6.1552361E-02
   7116.00  7.8235522E-02
   7116.33  2.8258858E-02
   7116.67  7.9660811E-02
   7117.00  1.5014343E-02
   7117.33  2.6017945E-02
   7117.67 -4.0942729E-02
   7118.00  1.7256638E-02
   7118.33  1.2125690E-01
   7118.67  1.2248395E-01
   7119.00  9.0841919E-02
   7119.33 -4.0756203E-03
   7119.67  6.9138788E-02
   7120.00  1.3832149E-01
   7120.33  8.8959068E-02
   7120.67  7.3718764E-02
   7121.00 -5.3927535E-04
   7121.33  8.4219277E-02
   7121.67  9.0570770E-02
   7122.00  2.0700355E-01
   7122.33  1.0925466E-01
   7122.67  1.3305405E-01
   7123.00  1.3834889E-01
   7123.33  1.3207184E-01
   7123.67  3.1302705E-01
   7124.00  1.9851056E-01
   7124.33  2.2231567E-01
   7124.67  1.9729352E-01
   7125.00  4.0093449E-01
   7125.33  4.3372422E-01
   7125.67  4.3053168E-01
   7126.00  3.6588585E-01
   7126.33  4.3423471E-01
   7126.67  4.4601491E-01
   7127.00  4.8772705E-01
