    FDMNES
    energy     <xanes>
   7097.00  1.1416724E-02
   7097.33  7.3436186E-02
   7097.67  5.2432165E-02
   7098.00  5.8742501E-02
   7098.33 -4.6885274E-03
   7098.67  8.6662509E-03
   7099.00 -2.3482647E-02
   7099.33 -3.2899806E-03
   7099.67  6.1635427E-02
   7100.00 -1.6409643E-03
   7100.33 -3.4602843E-02
   7100.67 -2.2604734E-02
   7101.00  6.7284014E-03
   7101.33  2.6305234E-02
   7101.67  4.9939763E-02
   7102.00 -8.4356278E-02
   7102.33 -9.7615933E-03
   7102.67  6.0597211E-02
   7103.00 -4.5155354E-02
   7103.33  7.6846868E-02
   7103.67 -1.0748966E-01
   7104.00 -2.3225019E-02
   7104.33 -2.3204070E-02
   7104.67 -4.6847640E-03
   7105.00 -1.7230280E-02
   7105.33  1.1651371E-02
   7105.67 -5.2549340E-02
   7106.00  1.3943970E-01
   7106.33  7.6434001E-02
   7106.67 -4.5849010E-04
   7107.00  8.2202256E-05
   7107.33 -3.3752136E-02
   7107.67  5.9659999E-02
   7108.00  8.1173748E-02
   7108.33  6.2722340E-02
   7108.67  1.0119324E-01
   7109.00  1.1521415E-01
   7109.33 -5.2271672E-03
   7109.67  1.2763260E-01
   7110.00  1.2022638E-01
   7110.33  7.7789620E-02
   7110.67  6.0666379E-02
   7111.00  1.1397500E-01
   7111.33  2.7998918E-01
   7111.67  1.6827326E-01
   7112.00  2.1117033E-01
   7112.33  1.5582798E-01
   7112.67  1.8328878E-01
   7113.00  1.8639968E-01
   7113.33  1.2869363E-01
   7113.67  1.7205238E-01
   7114.00  1.3167325E-01
   7114.33  1.8779357E-01
   7114.67  1.2001506E-01
   7115.00  1.1612110E-01
   7115.33  1.7739983E-01
   7115.67  1.6649485E-01
   7116.00  2.3475680E-01
   7116.33  1.6898765E-01
   7116.67  9.5326968E-02
   7117.00 -1.5485728E-02
   7117.33  1.1562926E-01
   7117.67  7.0065506E-02
   7118.00  3.5594996E-02
   7118.33  9.9061191E-02
   7118.67  7.2896592E-02
   7119.00  3.1769104E-02
   7119.33  5.6546826E-02
   7119.67  2.1315962E-03
   7120.00  1.8990728E-01
   7120.33  8.5453399E-02
   7120.67  1.5092053E-01
   7121.00  1.4777316E-01
   7121.33  1.7432439E-01
   7121.67  1.8053733E-01
   7122.00  2.1291776E-01
   7122.33  9.1476306E-02
   7122.67  3.2227343E-01
   7123.00  2.6964980E-01
   7123.33  1.7548250E-01
   7123.67  2.4549344E-01
   7124.00  2.8925484E-01
   7124.33  3.7374425E-01
   7124.67  4.0007138E-01
   7125.00  5.1434153E-01
   7125.33  4.5229080E-01
   7125.67  4.6146995E-01
   7126.00  4.4758523E-01
   7126.33  4.2034259E-01
   7126.67  3.5006654E-01
   7127.00  4.3208140E-01
   7127.33  4.7376934E-01
   7127.67  4.6014294E-01
   7128.00  5.4986078E-01
   7128.33  5.2332431E-01
   7128.67  5.1012409E-01
   7129.00  5.1765335E-01
   7129.33  6.0874492E-01
   7129.67  5.5484301E-01
   7130.00  5.2481961E-01
   7130.33  5.6001252E-01
   7130.67  6.9059050E-01
   7131.00  5.2264237E-01
   7131.33  4.6047068E-01
   7131.67  6.6758949E-01
   7132.00  6.3608992E-01
   7132.33  5.9794134E-01
   7132.67  5.1572126E-01
   7133.00  5.2381301E-01
   7133.33  4.6434930E-01
   7133.67  5.3220588E-01
   7134.00  4.3230373E-01
   7134.33  4.9593544E-01
   7134.67  5.4104245E-01
   7135.00  5.8974284E-01
   7135.33  4.3773866E-01
   7135.67  6.1144173E-01
   7136.00  5.2970308E-01
   7136.33  5.6623811E-01
