    FDMNES
    energy     <xanes>
   7097.00 -5.8661800E-02
   7097.33  2.5759540E-02
   7097.67  5.3505234E-02
   7098.00  9.3355156E-02
   7098.33  1.4250681E-02
   7098.67  6.0352847E-02
   7099.00 -2.8729737E-02
   7099.33 -4.5132987E-02
   7099.67  6.6724252E-03
   7100.00  8.4120911E-03
   7100.33  4.3691970E-02
   7100.67  9.2669996E-03
   7101.00  5.6738123E-02
   7101.33  4.1429456E-02
   7101.67  5.3022757E-02
   7102.00 -5.3352490E-02
   7102.33  4.9835108E-03
   7102.67  4.4384785E-03
   7103.00  2.4969835E-02
   7103.33  8.5874051E-03
   7103.67 -4.0070225E-02
   7104.00 -6.3276865E-02
   7104.33 -1.4385059E-02
   7104.67  1.9412519E-02
   7105.00  1.2633592E-02
   7105.33  6.9380939E-02
   7105.67  7.8553915E-02
   7106.00  4.7439635E-02
   7106.33  4.1242912E-02
   7106.67 -3.9553910E-02
   7107.00 -5.3985789E-04
   7107.33  1.2093297E-02
   7107.67  8.0420151E-02
   7108.00  9.4244495E-02
   7108.33  6.0763877E-02
   7108.67  6.4811103E-02
   7109.00  1.6795634E-01
   7109.33  3.8597316E-02
   7109.67  5.8750715E-02
   7110.00  8.2295850E-02
   7110.33  8.7937891E-02
   7110.67  6.2525503E-02
   7111.00  1.2017091E-01
   7111.33  2.5514340E-01
   7111.67  1.1095786E-01
   7112.00  2.3939648E-01
   7112.33  2.2463137E-01
   7112.67  2.2851986E-01
   7113.00  2.1388380E-01
   7113.33  2.3134054E-01
   7113.67  2.6669860E-01
   7114.00  1.6916849E-01
   7114.33  2.4541563E-01
   7114.67  2.2886433E-01
   7115.00  1.7251718E-01
   7115.33  1.3343044E-01
   7115.67  1.5231004E-01
   7116.00  1.8941130E-01
   7116.33  1.6808549E-01
   7116.67  8.9983426E-02
   7117.00  1.9768503E-02
   7117.33  1.4321363E-01
   7117.67  3.6656380E-02
   7118.00  7.0187412E-02
   7118.33  1.3562107E-01
   7118.67  8.0414630E-02
   7119.00  1.1276263E-01
   7119.33  8.3933890E-02
   7119.67  5.9747234E-02
   7120.00  1.6610751E-01
   7120.33  9.7205631E-02
   7120.67  1.0045812E-01
   7121.00  1.2337787E-01
   7121.33  1.3589892E-01
   7121.67  1.4419985E-01
   7122.00  1.9912915E-01
   7122.33  1.3235687E-01
   7122.67  1.9722605E-01
   7123.00  2.1904700E-01
   7123.33  6.7762598E-02
   7123.67  2.1761128E-01
   7124.00  2.3622218E-01
   7124.33  2.3693721E-01
   7124.67  2.5790569E-01
   7125.00  3.6483067E-01
   7125.33  3.1963545E-01
   7125.67  3.7007931E-01
   7126.00  3.4741929E-01
   7126.33  3.2549104E-01
   7126.67  3.0622596E-01
   7127.00  3.5027117E-01
   7127.33  4.5685452E-01
   7127.67  3.7078813E-01
   7128.00  4.0303901E-01
   7128.33  4.5400476E-01
   7128.67  4.7175419E-01
   7129.00  3.7116450E-01
   7129.33  5.2444047E-01
   7129.67  5.8305621E-01
   7130.00  4.6835899E-01
   7130.33  5.8310157E-01
   7130.67  6.2226379E-01
   7131.00  5.7322967E-01
   7131.33  5.7294405E-01
   7131.67  8.0912596E-01
   7132.00  7.2334492E-01
   7132.33  6.5799028E-01
   7132.67  6.7095339E-01
   7133.00  6.7477077E-01
   7133.33  6.7403764E-01
   7133.67  6.9536048E-01
   7134.00  5.5776590E-01
   7134.33  7.1636206E-01
   7134.67  7.4901450E-01
   7135.00  7.0011687E-01
   7135.33  6.0097307E-01
   7135.67  6.4582944E-01
   7136.00  6.1119002E-01
   7136.33  5.7254565E-01
   7136.67  5.3355056E-01
   7137.00  5.9975427E-01
   7137.33  5.2069300E-01
   7137.67  7.7311081E-01
   7138.00  5.4361761E-01
   7138.33  4.6273959E-01
   7138.67  5.0325060E-01
   7139.00  5.1264089E-01
   7139.33  5.8382565E-01
   7139.67  4.6984732E-01
   7140.00  5.1017952E-01
   7140.33  4.8242009E-01
   7140.67  5.4361814E-01
   7141.00  4.2536762E-01
   7141.33  5.1177937E-01
   7141.67  4.7481170E-01
   7142.00  5.3000754E-01
   7142.33  4.9928218E-01
   7142.67  5.5701172E-01
   7143.00  5.0103605E-01
   7143.33  4.9059337E-01
   7143.67  4.6318516E-01
   7144.00  4.4504634E-01
   7144.33  5.4642278E-01
   7144.67  5.4106122E-01
   7145.00  5.2374870E-01
   7145.33  4.2373142E-01
   7145.67  5.5802792E-01
   7146.00  5.6231779E-01
   7146.33  4.0958977E-01
   7146.67  4.7054505E-01
   7147.00  5.6399512E-01
   7147.33  5.2099109E-01
   7147.67  3.9109653E-01
   7148.00  4.6072352E-01
   7148.33  4.5936194E-01
   7148.67  4.4213396E-01
   7149.00  4.9463168E-01
   7149.33  3.9715898E-01
   7149.67  5.4467571E-01
   7150.00  4.5466506E-01
   7150.33  5.1173973E-01
   7150.67  5.0230473E-01
   7151.00  4.8278868E-01
   7151.33  4.6105576E-01
   7151.67  4.4502538E-01
   7152.00  4.4343764E-01
   7152.33  4.2262411E-01
   7152.67  3.4653035E-01
   7153.00  3.7814647E-01
   7153.33  4.1418815E-01
   7153.67  3.8795483E-01
   7154.00  2.6811761E-01
   7154.33  3.7696820E-01
   7154.67  4.0764636E-01
   7155.00  4.7684264E-01
   7155.33  4.8758018E-01
   7155.67  4.4105816E-01
   7156.00  3.3638749E-01
   7156.33  3.6286137E-01
   7156.67  3.3234262E-01
   7157.00  3.6826956E-01
   7157.33  4.3948847E-01
   7157.67  4.1134867E-01
   7158.00  4.3922922E-01
   7158.33  3.9699447E-01
   7158.67  3.7036765E-01
   7159.00  4.2639464E-01
   7159.33  3.4727964E-01
   7159.67  3.2294682E-01
   7160.00  3.3818391E-01
   7160.33  4.1237861E-01
   7160.67  2.7077985E-01
   7161.00  2.7950948E-01
   7161.33  3.1255776E-01
   7161.67  3.6510569E-01
   7162.00  3.4253329E-01
   7162.33  3.2434374E-01
   7162.67  2.8659838E-01
   7163.00  3.8727611E-01
   7163.33  3.3144212E-01
   7163.67  3.2285878E-01
   7164.00  4.2330948E-01
   7164.33  2.8807828E-01
   7164.67  2.0337513E-01
   7165.00  3.6689574E-01
   7165.33  4.8258710E-01
   7165.67  3.5006681E-01
   7166.00  2.6833570E-01
   7166.33  4.3629354E-01
   7166.67  4.1718113E-01
   7167.00  3.7448740E-01
   7167.33  2.8391922E-01
   7167.67  3.6073929E-01
   7168.00  4.1626063E-01
   7168.33  4.1239226E-01
   7168.67  3.7692115E-01
   7169.00  2.2483961E-01
   7169.33  3.9413029E-01
   7169.67  3.9917922E-01
   7170.00  3.7810671E-01
   7170.33  3.3413592E-01
   7170.67  2.5658116E-01
